_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
66eac0fed1f78992c563f343,SBIN,EQ,N,2024-09-18,2024-09-17T18:30:00.000Z,794.75,782.0,783.8,792.75,790.75,782.9,18324412,14499592000.2,912.0,543.2,255355,INE062A01020,2024-09-18T12:01:02.823Z,2024-09-18T12:01:02.823Z,0,,791.27,18-Sep-2024,,0.012581428024013297
66ec127f49a6f647398e35fe,SBIN,EQ,N,2024-09-19,2024-09-18T18:30:00.000Z,801.35,784.05,795.05,789.95,791.5,792.75,10645478,8424736778.3,912.0,543.2,218449,INE062A01020,2024-09-19T12:01:03.931Z,2024-09-19T12:01:03.931Z,0,,791.39,19-Sep-2024,,-0.0035320088300220265
66ed63dedb9585d60f3fea34,SBIN,EQ,N,2024-09-20,2024-09-19T18:30:00.000Z,794.85,779.5,794.85,781.7,784.5,789.95,21372244,16786388691.7,912.0,543.2,265805,INE062A01020,2024-09-20T12:00:30.535Z,2024-09-20T12:00:30.535Z,0,,785.43,20-Sep-2024,,-0.010443698968289117
66f1585e0ca2a9fc58159149,SBIN,EQ,N,2024-09-23,2024-09-22T18:30:00.000Z,805.0,784.5,786.0,801.85,800.6,781.7,17309545,13846048008.9,912.0,543.2,323087,INE062A01020,2024-09-23T12:00:30.466Z,2024-09-23T12:00:30.466Z,0,,799.91,23-Sep-2024,,0.025777152360240363
66f2a9e2fb85fc5d3621ae22,SBIN,EQ,N,2024-09-24,2024-09-23T18:30:00.000Z,804.25,796.5,799.25,798.25,797.9,801.85,15180653,12160361927.75,912.0,543.2,241147,INE062A01020,2024-09-24T12:00:34.729Z,2024-09-24T12:00:34.729Z,0,,801.04,24-Sep-2024,,-0.004489617758932529
66f3fb648c843f9be03d4801,SBIN,EQ,N,2024-09-25,2024-09-24T18:30:00.000Z,798.0,788.7,797.9,793.1,793.15,798.25,18465571,14630427178.9,912.0,543.2,222586,INE062A01020,2024-09-25T12:00:36.017Z,2024-09-25T12:00:36.017Z,0,,792.31,25-Sep-2024,,-0.006451612903225823
66f54ce11f8023ee0890ba8a,SBIN,EQ,N,2024-09-26,2024-09-25T18:30:00.000Z,803.0,791.6,796.0,801.85,802.0,793.1,23198842,18487842395.85,912.0,543.2,240672,INE062A01020,2024-09-26T12:00:33.343Z,2024-09-26T12:00:33.343Z,0,,796.93,26-Sep-2024,,0.01103265666372466
66f69e5b8133ffd548e9ee00,SBIN,EQ,N,2024-09-27,2024-09-26T18:30:00.000Z,808.0,798.45,801.85,802.65,802.3,801.85,15193681,12206436482.05,912.0,543.2,231524,INE062A01020,2024-09-27T12:00:27.629Z,2024-09-27T12:00:27.629Z,0,,803.39,27-Sep-2024,,0.0009976928353183645
66fa9f6ca30765b9564b673e,SBIN,EQ,N,2024-09-30,2024-09-29T18:30:00.000Z,802.6,786.45,801.9,787.9,788.0,802.65,15484573,12262130516.9,912.0,543.2,257965,INE062A01020,2024-09-30T12:54:04.796Z,2024-09-30T12:54:04.796Z,0,,791.89,30-Sep-2024,,-0.01837662742166568
66fc00dc96001531001f4345,SBIN,EQ,N,2024-10-01,2024-09-30T18:30:00.000Z,800.35,788.0,788.0,796.95,795.5,787.9,13280535,10572965170.25,912.0,543.2,219272,INE062A01020,2024-10-01T14:02:04.705Z,2024-10-01T14:02:04.705Z,0,,796.12,01-Oct-2024,,0.011486229216905786
66fe875da7a1ef5734dae4c9,SBIN,EQ,N,2024-10-03,2024-10-02T18:30:00.000Z,804.0,784.3,789.9,794.1,793.0,796.95,15944135,12657016578.3,912.0,543.2,259077,INE062A01020,2024-10-03T12:00:29.847Z,2024-10-03T12:00:29.847Z,0,,793.84,03-Oct-2024,,-0.0035761340109166095
66ffd8e09a357fc2127c42bf,SBIN,EQ,N,2024-10-04,2024-10-03T18:30:00.000Z,809.85,785.25,792.0,796.65,797.25,794.1,20097454,16042468814.1,912.0,543.2,287081,INE062A01020,2024-10-04T12:00:32.913Z,2024-10-04T12:00:32.913Z,0,,798.23,04-Oct-2024,,0.0032111824707214964
6703cd5d84bcb9482b8d6307,SBIN,EQ,N,2024-10-07,2024-10-06T18:30:00.000Z,804.0,765.4,800.0,770.65,774.0,796.65,24267990,18916063402.3,912.0,543.2,429825,INE062A01020,2024-10-07T12:00:29.930Z,2024-10-07T12:00:29.930Z,0,,779.47,07-Oct-2024,,-0.032636666039038476
67051edee585360bdf0b5c9d,SBIN,EQ,N,2024-10-08,2024-10-07T18:30:00.000Z,784.4,772.25,772.25,781.45,781.0,770.65,8560960,6677095737.45,912.0,543.2,216893,INE062A01020,2024-10-08T12:00:30.910Z,2024-10-08T12:00:30.910Z,0,,779.95,08-Oct-2024,,0.01401414390449629
670671abd5668df307bac74a,SBIN,EQ,N,2024-10-09,2024-10-08T18:30:00.000Z,804.35,782.05,786.7,797.4,795.8,781.45,18758697,14946296986.35,912.0,543.2,313365,INE062A01020,2024-10-09T12:06:03.358Z,2024-10-09T12:06:03.358Z,0,,796.77,09-Oct-2024,,0.020410774841640444
669e49fef3b8af0c7fd6d0f2,SBIN,EQ,N,2024-07-22,2024-07-21T18:30:00.000Z,895.0,868.0,881.45,876.8,878.0,889.35,14614111,12877104621.3,912.0,543.2,283608,INE062A01020,2024-07-22T12:01:02.922Z,2024-07-22T12:01:02.922Z,0,,881.14,22-Jul-2024,,0.0995736142463004
669f9b5e61acb77414b3ed32,SBIN,EQ,N,2024-07-23,2024-07-22T18:30:00.000Z,884.5,849.1,883.0,863.9,864.2,876.8,18279212,15881066151.4,912.0,543.2,382383,INE062A01020,2024-07-23T12:00:30.481Z,2024-07-23T12:00:30.481Z,0,,868.8,23-Jul-2024,,-0.014712591240875872
66a0ecff7c00c246b7a28fa8,SBIN,EQ,N,2024-07-24,2024-07-23T18:30:00.000Z,868.0,847.2,864.2,852.0,853.95,863.9,19624845,16776315258.25,912.0,543.2,322758,INE062A01020,2024-07-24T12:01:03.450Z,2024-07-24T12:01:03.450Z,0,,854.85,24-Jul-2024,,-0.013774742447042465
66a23e7fea8cc7f6a7f5acf8,SBIN,EQ,N,2024-07-25,2024-07-24T18:30:00.000Z,850.75,841.2,847.5,848.5,848.95,852.0,9522375,8060916692.5,912.0,543.2,180539,INE062A01020,2024-07-25T12:01:03.820Z,2024-07-25T12:01:03.820Z,0,,846.52,25-Jul-2024,,-0.004107981220657253
66a38fde1e866e619ff0b829,SBIN,EQ,N,2024-07-26,2024-07-25T18:30:00.000Z,864.25,844.0,844.65,862.45,859.95,848.5,12081506,10359863504.15,912.0,543.2,199144,INE062A01020,2024-07-26T12:00:30.114Z,2024-07-26T12:00:30.114Z,0,,857.5,26-Jul-2024,,0.01644077784325293
66a7845e13f6374e5f34ee4a,SBIN,EQ,N,2024-07-29,2024-07-28T18:30:00.000Z,889.1,863.2,866.05,871.6,871.0,862.45,26582781,23318520569.7,912.0,543.2,380412,INE062A01020,2024-07-29T12:00:30.308Z,2024-07-29T12:00:30.308Z,0,,877.2,29-Jul-2024,,0.010609310684677409
66a8d5dc89acd65cb01c46f5,SBIN,EQ,N,2024-07-30,2024-07-29T18:30:00.000Z,880.55,869.0,874.7,872.8,871.65,871.6,13528447,11825152187.65,912.0,543.2,232883,INE062A01020,2024-07-30T12:00:28.562Z,2024-07-30T12:00:28.562Z,0,,874.1,30-Jul-2024,,0.0013767783386873234
66aa277e32102a9a6f050b4d,SBIN,EQ,N,2024-07-31,2024-07-30T18:30:00.000Z,874.95,868.0,873.85,872.4,874.4,872.8,11636874,10138573730.25,912.0,543.2,185998,INE062A01020,2024-07-31T12:01:02.678Z,2024-07-31T12:01:02.678Z,0,,871.25,31-Jul-2024,,-0.00045829514207151867
66ab78db65d3e4dd6f8cf94c,SBIN,EQ,N,2024-08-01,2024-07-31T18:30:00.000Z,881.4,859.45,877.8,862.65,861.9,872.4,11787203,10262515137.0,912.0,543.2,172670,INE062A01020,2024-08-01T12:00:27.952Z,2024-08-01T12:00:27.952Z,0,,870.65,01-Aug-2024,,-0.01117606602475929
66acca5e77e5a8267d0c7704,SBIN,EQ,N,2024-08-02,2024-08-01T18:30:00.000Z,858.3,846.15,856.7,847.85,847.75,862.65,12609331,10725742695.2,912.0,543.2,253151,INE062A01020,2024-08-02T12:00:30.090Z,2024-08-02T12:00:30.090Z,0,,850.62,02-Aug-2024,,-0.01715643656175736
66b0bede24ac63aa548e48d8,SBIN,EQ,N,2024-08-05,2024-08-04T18:30:00.000Z,831.35,800.0,830.0,811.65,810.0,847.85,27676951,22567000834.0,912.0,543.2,539085,INE062A01020,2024-08-05T12:00:30.485Z,2024-08-05T12:00:30.485Z,0,,815.37,05-Aug-2024,,-0.04269623164474856
66b210608897c6b999ebf371,SBIN,EQ,N,2024-08-06,2024-08-05T18:30:00.000Z,826.55,795.65,822.65,797.7,799.75,811.65,17900930,14500066261.55,912.0,543.2,330145,INE062A01020,2024-08-06T12:00:32.388Z,2024-08-06T12:00:32.388Z,0,,810.02,06-Aug-2024,,-0.017187211236370237
66b361e025658921b21cef8a,SBIN,EQ,N,2024-08-07,2024-08-06T18:30:00.000Z,810.7,800.55,809.0,808.65,809.95,797.7,17692355,14258183262.4,912.0,543.2,281837,INE062A01020,2024-08-07T12:00:32.491Z,2024-08-07T12:00:32.491Z,0,,805.9,07-Aug-2024,,0.013726965024445148
66b4b360c885d3c32a445a35,SBIN,EQ,N,2024-08-08,2024-08-07T18:30:00.000Z,817.8,802.8,812.0,808.05,808.15,808.65,14769069,11961721510.05,912.0,543.2,240989,INE062A01020,2024-08-08T12:00:32.279Z,2024-08-08T12:00:32.279Z,0,,809.92,08-Aug-2024,,-0.0007419773696902832
66b604ff667796db79913ae6,SBIN,EQ,N,2024-08-09,2024-08-08T18:30:00.000Z,829.95,809.55,816.0,824.3,825.0,808.05,15320885,12548131438.55,912.0,543.2,212970,INE062A01020,2024-08-09T12:01:03.141Z,2024-08-09T12:01:03.141Z,0,,819.02,09-Aug-2024,,0.020110141699152262
66b9f95b8308cafe1544bc3d,SBIN,EQ,N,2024-08-12,2024-08-11T18:30:00.000Z,823.0,811.2,820.6,812.6,813.0,824.3,16120449,13143624493.8,912.0,543.2,250757,INE062A01020,2024-08-12T12:00:27.915Z,2024-08-12T12:00:27.915Z,0,,815.34,12-Aug-2024,,-0.014193861458206891
66bb4adc8ef9995963de0699,SBIN,EQ,N,2024-08-13,2024-08-12T18:30:00.000Z,820.0,795.05,813.5,797.55,797.0,812.6,17585172,14191444287.0,912.0,543.2,322018,INE062A01020,2024-08-13T12:00:28.022Z,2024-08-13T12:00:28.022Z,0,,807.01,13-Aug-2024,,-0.018520797440315095
66bcc584ee2fb2a6f739262e,SBIN,EQ,N,2024-08-14,2024-08-13T18:30:00.000Z,809.15,800.4,800.95,803.0,803.2,797.55,11788665,9477100413.75,912.0,543.2,236789,INE062A01020,2024-08-14T14:56:04.147Z,2024-08-14T14:56:04.147Z,0,,803.92,14-Aug-2024,,0.006833427371324641
66bf3f7fdfeef73be619d929,SBIN,EQ,N,2024-08-16,2024-08-15T18:30:00.000Z,814.9,803.0,803.0,812.1,811.4,803.0,11427335,9256764911.3,912.0,543.2,251297,INE062A01020,2024-08-16T12:01:03.195Z,2024-08-16T12:01:03.195Z,0,,810.05,16-Aug-2024,,0.01133250311332512
66c333de9e25e275ce28c1f2,SBIN,EQ,N,2024-08-19,2024-08-18T18:30:00.000Z,825.4,812.6,815.0,813.7,814.6,812.1,10151482,8300440391.9,912.0,543.2,174502,INE062A01020,2024-08-19T12:00:30.967Z,2024-08-19T12:00:30.967Z,0,,817.66,19-Aug-2024,,0.001970200714197734
66c485606ed189eaad1848b9,SBIN,EQ,N,2024-08-20,2024-08-19T18:30:00.000Z,823.0,813.35,817.95,820.3,819.0,813.7,10347493,8480942023.0,912.0,543.2,172376,INE062A01020,2024-08-20T12:00:32.253Z,2024-08-20T12:00:32.253Z,0,,819.61,20-Aug-2024,,0.008111097456064753
66c5d6df7450e8bd160ef0b2,SBIN,EQ,N,2024-08-21,2024-08-20T18:30:00.000Z,821.0,811.2,820.3,815.55,816.6,820.3,14607257,11906194827.25,912.0,543.2,207262,INE062A01020,2024-08-21T12:00:31.726Z,2024-08-21T12:00:31.726Z,0,,815.09,21-Aug-2024,,-0.00579056442764847
66c7285ea6c9947ff6c335dd,SBIN,EQ,N,2024-08-22,2024-08-21T18:30:00.000Z,823.9,817.1,819.0,820.3,820.0,815.55,7832917,6428745634.45,912.0,543.2,170021,INE062A01020,2024-08-22T12:00:30.307Z,2024-08-22T12:00:30.307Z,0,,820.73,22-Aug-2024,,0.005824290356201356
66c879e0058b857509840c8d,SBIN,EQ,N,2024-08-23,2024-08-22T18:30:00.000Z,822.0,814.5,821.5,815.35,815.8,820.3,5537747,4525482307.75,912.0,543.2,137876,INE062A01020,2024-08-23T12:00:32.523Z,2024-08-23T12:00:32.523Z,0,,817.21,23-Aug-2024,,-0.006034377666707225
66cc6e60ba69ced25fa29559,SBIN,EQ,N,2024-08-26,2024-08-25T18:30:00.000Z,823.45,813.8,818.0,815.05,815.4,815.35,8523795,6978712521.45,912.0,543.2,153882,INE062A01020,2024-08-26T12:00:32.465Z,2024-08-26T12:00:32.465Z,0,,818.73,26-Aug-2024,,-0.00036794014840257905
66cde2ac518659f3060a0efa,SBIN,EQ,N,2024-08-27,2024-08-26T18:30:00.000Z,819.45,811.05,817.8,815.9,814.8,815.05,12833290,10474372291.35,912.0,543.2,188750,INE062A01020,2024-08-27T14:29:00.972Z,2024-08-27T14:29:00.972Z,0,,816.19,27-Aug-2024,,0.0010428808048585925
66cf11677b802c4bfaae14f8,SBIN,EQ,N,2024-08-28,2024-08-27T18:30:00.000Z,817.2,806.5,814.75,809.4,807.95,815.9,10371300,8423916166.65,912.0,543.2,189651,INE062A01020,2024-08-28T12:00:39.337Z,2024-08-28T12:00:39.337Z,0,,812.23,28-Aug-2024,,-0.007966662581198714
66d062e2f5482a5c7eaf9b56,SBIN,EQ,N,2024-08-29,2024-08-28T18:30:00.000Z,816.0,806.95,809.55,814.5,815.7,809.4,18247268,14834679544.7,912.0,543.2,307266,INE062A01020,2024-08-29T12:00:34.676Z,2024-08-29T12:00:34.676Z,0,,812.98,29-Aug-2024,,0.006300963676797666
66d1b45ee006af35e6e8dc94,SBIN,EQ,N,2024-08-30,2024-08-29T18:30:00.000Z,820.7,814.35,817.15,815.6,816.25,814.5,8911426,7275003120.65,912.0,543.2,161440,INE062A01020,2024-08-30T12:00:30.412Z,2024-08-30T12:00:30.412Z,0,,816.37,30-Aug-2024,,0.0013505217925107171
66683c5f65f4e9327f36ff6a,SBIN,EQ,N,2024-06-11,2024-06-10T18:30:00.000Z,839.6,829.05,836.0,835.55,835.5,831.8,14754408,12324005252.55,912.0,543.2,223238,INE062A01020,2024-06-11T12:00:31.651Z,2024-06-11T12:00:31.651Z,0,,835.28,11-Jun-2024,,0.02446051986267772
66698de129b7c9e0e8922832,SBIN,EQ,N,2024-06-12,2024-06-11T18:30:00.000Z,845.55,833.0,837.0,839.1,838.85,835.55,15071442,12663819955.65,912.0,543.2,247749,INE062A01020,2024-06-12T12:00:33.642Z,2024-06-12T12:00:33.642Z,0,,840.25,12-Jun-2024,,0.004248698462090861
666adf620679151efa7f638c,SBIN,EQ,N,2024-06-13,2024-06-12T18:30:00.000Z,845.9,836.1,845.0,843.9,844.95,839.1,12523972,10548843617.45,912.0,543.2,185661,INE062A01020,2024-06-13T12:00:34.328Z,2024-06-13T12:00:34.328Z,0,,842.29,13-Jun-2024,,0.005720414730067791
666c30df45638033163be75f,SBIN,EQ,N,2024-06-14,2024-06-13T18:30:00.000Z,849.9,835.1,845.0,839.2,839.2,843.9,12903496,10863438124.7,912.0,543.2,206549,INE062A01020,2024-06-14T12:00:31.652Z,2024-06-14T12:00:31.652Z,0,,841.9,14-Jun-2024,,-0.005569380258324319
667176ffca874446a01b7521,SBIN,EQ,N,2024-06-18,2024-06-17T18:30:00.000Z,851.5,840.25,841.55,844.9,845.3,839.2,14929083,12647506030.85,912.0,543.2,241973,INE062A01020,2024-06-18T12:01:03.801Z,2024-06-18T12:01:03.801Z,0,,847.17,18-Jun-2024,,0.006792183031458343
6672c862f63cf1c477afe4de,SBIN,EQ,N,2024-06-19,2024-06-18T18:30:00.000Z,860.6,841.0,846.8,852.6,854.3,844.9,32925140,28008646934.95,912.0,543.2,394742,INE062A01020,2024-06-19T12:00:34.505Z,2024-06-19T12:00:34.505Z,0,,850.68,19-Jun-2024,,0.009113504556752305
66741a00d1879aabb556c487,SBIN,EQ,N,2024-06-20,2024-06-19T18:30:00.000Z,853.1,842.35,853.0,843.75,844.9,852.6,13985352,11844105365.7,912.0,543.2,214049,INE062A01020,2024-06-20T12:01:04.029Z,2024-06-20T12:01:04.029Z,0,,846.89,20-Jun-2024,,-0.010380014074595434
66756b7f2b4d0bb89aba6532,SBIN,EQ,N,2024-06-21,2024-06-20T18:30:00.000Z,848.05,828.6,844.9,836.3,834.45,843.75,18990090,15898875069.3,912.0,543.2,305592,INE062A01020,2024-06-21T12:01:03.102Z,2024-06-21T12:01:03.102Z,0,,837.22,21-Jun-2024,,-0.008829629629629632
66795fe2386c742929d816ef,SBIN,EQ,N,2024-06-24,2024-06-23T18:30:00.000Z,836.0,821.05,831.5,832.7,833.5,836.3,12715254,10553568351.95,912.0,543.2,229601,INE062A01020,2024-06-24T12:00:34.270Z,2024-06-24T12:00:34.270Z,0,,829.99,24-Jun-2024,,-0.004304675355733534
667ab17e0347712cb6f2667f,SBIN,EQ,N,2024-06-25,2024-06-24T18:30:00.000Z,845.85,834.3,837.0,842.25,841.95,832.7,20917530,17597895341.85,912.0,543.2,278788,INE062A01020,2024-06-25T12:01:02.888Z,2024-06-25T12:01:02.888Z,0,,841.3,25-Jun-2024,,0.011468716224330544
667c02df4af4410a6a251291,SBIN,EQ,N,2024-06-26,2024-06-25T18:30:00.000Z,848.8,836.0,839.85,845.35,844.25,842.25,16281760,13737868669.05,912.0,543.2,236219,INE062A01020,2024-06-26T12:00:31.801Z,2024-06-26T12:00:31.801Z,0,,843.76,26-Jun-2024,,0.003680617393885477
667d5462b3b58bd7a2b075d8,SBIN,EQ,N,2024-06-27,2024-06-26T18:30:00.000Z,847.4,838.25,843.9,844.0,845.0,845.35,20378887,17187412738.55,912.0,543.2,320327,INE062A01020,2024-06-27T12:00:34.273Z,2024-06-27T12:00:34.273Z,0,,843.39,27-Jun-2024,,-0.0015969716685396707
667ea5ffea8757884feeb783,SBIN,EQ,N,2024-06-28,2024-06-27T18:30:00.000Z,864.0,844.0,846.9,848.95,848.8,844.0,23636388,20210123469.85,912.0,543.2,323370,INE062A01020,2024-06-28T12:01:03.458Z,2024-06-28T12:01:03.458Z,0,,855.04,28-Jun-2024,,0.005864928909952605
66829a621902e1e411887e5a,SBIN,EQ,N,2024-07-01,2024-06-30T18:30:00.000Z,850.5,839.95,849.35,841.95,842.8,848.95,10967797,9254244639.05,912.0,543.2,200173,INE062A01020,2024-07-01T12:00:34.376Z,2024-07-01T12:00:34.376Z,0,,843.77,01-Jul-2024,,-0.008245479710230263
6683ebff3a128b5ea63d08ae,SBIN,EQ,N,2024-07-02,2024-07-01T18:30:00.000Z,846.3,823.15,844.0,826.15,827.6,841.95,21142840,17598899832.2,912.0,543.2,406548,INE062A01020,2024-07-02T12:01:03.490Z,2024-07-02T12:01:03.490Z,0,,832.38,02-Jul-2024,,-0.018765959973870316
66853d5e1e94102a9bdfc851,SBIN,EQ,N,2024-07-03,2024-07-02T18:30:00.000Z,843.85,825.0,829.0,839.95,841.05,826.15,23598009,19703518122.6,912.0,543.2,263776,INE062A01020,2024-07-03T12:00:30.203Z,2024-07-03T12:00:30.203Z,0,,834.97,03-Jul-2024,,0.016703988379834334
66868efe4efe695e05cc9bf3,SBIN,EQ,N,2024-07-04,2024-07-03T18:30:00.000Z,844.9,834.3,843.0,839.3,838.5,839.95,13372587,11232413805.95,912.0,543.2,190968,INE062A01020,2024-07-04T12:01:02.719Z,2024-07-04T12:01:02.719Z,0,,839.96,04-Jul-2024,,-0.0007738555866422248
6687e0bb006e2dd8bd3e4d5e,SBIN,EQ,N,2024-07-05,2024-07-04T18:30:00.000Z,861.25,837.0,838.0,859.75,859.6,839.3,24873722,21165231702.9,912.0,543.2,279716,INE062A01020,2024-07-05T12:02:03.696Z,2024-07-05T12:02:03.696Z,0,,850.91,05-Jul-2024,,0.024365542714166688
668bd4de201aada30b649179,SBIN,EQ,N,2024-07-08,2024-07-07T18:30:00.000Z,865.0,853.5,859.75,856.25,856.75,859.75,10359800,8894248888.25,912.0,543.2,158034,INE062A01020,2024-07-08T12:00:30.141Z,2024-07-08T12:00:30.141Z,0,,858.53,08-Jul-2024,,-0.004070950857807509
668d26658c1b4f7c2834fc7e,SBIN,EQ,N,2024-07-09,2024-07-08T18:30:00.000Z,869.95,856.0,859.9,861.3,856.5,856.25,13585081,11734273121.9,912.0,543.2,243152,INE062A01020,2024-07-09T12:00:37.460Z,2024-07-09T12:00:37.460Z,0,,863.76,09-Jul-2024,,0.00589781021897795
668e77de044ff9e38eb52995,SBIN,EQ,N,2024-07-10,2024-07-09T18:30:00.000Z,860.25,843.5,860.1,849.0,850.05,861.3,17343236,14747173777.1,912.0,543.2,269867,INE062A01020,2024-07-10T12:00:30.689Z,2024-07-10T12:00:30.689Z,0,,850.31,10-Jul-2024,,-0.014280738418669392
668fc97f6e6d235d4f1ea9c4,SBIN,EQ,N,2024-07-11,2024-07-10T18:30:00.000Z,858.3,849.75,854.4,856.7,856.15,849.0,8501366,7267981108.4,912.0,543.2,177916,INE062A01020,2024-07-11T12:01:03.851Z,2024-07-11T12:01:03.851Z,0,,854.92,11-Jul-2024,,0.009069493521790317
66911ade3a4b669eacb4a7ab,SBIN,EQ,N,2024-07-12,2024-07-11T18:30:00.000Z,863.0,855.3,856.7,859.7,861.0,856.7,11446064,9840000639.3,912.0,543.2,192216,INE062A01020,2024-07-12T12:00:30.909Z,2024-07-12T12:00:30.909Z,0,,859.68,12-Jul-2024,,0.003501809268121825
66950f7f93c207e10b0f269e,SBIN,EQ,N,2024-07-15,2024-07-14T18:30:00.000Z,887.35,859.7,859.7,881.35,883.0,859.7,25392820,22259153852.55,912.0,543.2,325154,INE062A01020,2024-07-15T12:01:03.925Z,2024-07-15T12:01:03.925Z,0,,876.59,15-Jul-2024,,0.025183203443061464
669660fe902d6e072e74ee3a,SBIN,EQ,N,2024-07-16,2024-07-15T18:30:00.000Z,888.1,874.3,882.3,880.7,882.0,881.35,11893692,10472020266.75,912.0,543.2,196244,INE062A01020,2024-07-16T12:01:02.769Z,2024-07-16T12:01:02.769Z,0,,880.47,16-Jul-2024,,-0.0007375049639757325
669903def56786bf1ec08075,SBIN,EQ,N,2024-07-18,2024-07-17T18:30:00.000Z,894.9,877.5,880.65,893.55,892.5,880.7,19435183,17288990051.0,912.0,543.2,380546,INE062A01020,2024-07-18T12:00:30.619Z,2024-07-18T12:00:30.619Z,0,,889.57,18-Jul-2024,,0.014590666515271744
669a555d23bb3d30d24c29d3,SBIN,EQ,N,2024-07-19,2024-07-18T18:30:00.000Z,899.0,883.3,895.0,889.35,889.5,893.55,14562742,12970254056.15,912.0,543.2,316170,INE062A01020,2024-07-19T12:00:29.578Z,2024-07-19T12:00:29.578Z,0,,890.65,19-Jul-2024,,-0.004700352526439411
68430d03358824362cdeeb2b,SUNPHARMA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1689.0,1669.0,1685.0,1679.2,1680.9,1683.1,2500047,4191208633.5,1960.35,1377.2,98471,INE044A01036,2025-06-06T15:45:07.667Z,2025-06-06T15:45:07.667Z,0,,1676.45,06-Jun-2025,,
6846caa8f05efb5b8886b30a,SUNPHARMA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1698.8,1673.3,1679.9,1694.4,1693.4,1679.2,2589656,4355855573.0,1960.35,1460.9,62270,INE044A01036,2025-06-09T11:51:04.443Z,2025-06-09T11:51:04.443Z,0,,1682.02,09-Jun-2025,,0.009051929490233368
68481c09c1e450e40edad739,SUNPHARMA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1706.9,1677.7,1701.8,1688.8,1690.0,1694.4,2369135,3997860997.7,1960.35,1460.9,73620,INE044A01036,2025-06-10T11:50:33.903Z,2025-06-10T11:50:33.903Z,0,,1687.48,10-Jun-2025,,-0.003305004721435356
680f6de21a2bd1fe6bb5063f,SUNPHARMA,EQ,N,2025-04-28,2025-04-27T18:30:00.000Z,1846.0,1781.2,1787.4,1841.6,1842.2,1787.4,3216482,5886425863.2,1960.35,1377.2,114701,INE044A01036,2025-04-28T12:00:34.380Z,2025-04-28T12:00:34.380Z,0,,1830.08,28-Apr-2025,,0.09047844623401224
6810bf62aa38edfaac49c8da,SUNPHARMA,EQ,N,2025-04-29,2025-04-28T18:30:00.000Z,1846.0,1797.0,1845.0,1805.5,1800.2,1841.6,2886160,5242246980.6,1960.35,1377.2,125295,INE044A01036,2025-04-29T12:00:34.699Z,2025-04-29T12:00:34.699Z,0,,1816.34,29-Apr-2025,,-0.0196025195482189
681210e25074c240e3b641c6,SUNPHARMA,EQ,N,2025-04-30,2025-04-29T18:30:00.000Z,1838.9,1803.3,1810.0,1832.3,1821.6,1805.5,2667314,4881571584.9,1960.35,1377.2,99419,INE044A01036,2025-04-30T12:00:34.177Z,2025-04-30T12:00:34.177Z,0,,1830.15,30-Apr-2025,,0.014843533647189044
6814b3e1670fbf66733084a7,SUNPHARMA,EQ,N,2025-05-02,2025-05-01T18:30:00.000Z,1851.2,1813.8,1832.3,1829.4,1825.0,1832.3,2310897,4229982097.0,1960.35,1377.2,101579,INE044A01036,2025-05-02T12:00:33.885Z,2025-05-02T12:00:33.885Z,0,,1830.45,02-May-2025,,-0.0015827102548708893
6818a8623e12ba7b829c91f9,SUNPHARMA,EQ,N,2025-05-05,2025-05-04T18:30:00.000Z,1843.3,1821.4,1827.8,1836.6,1834.2,1829.4,1219830,2238816267.9,1960.35,1377.2,65058,INE044A01036,2025-05-05T12:00:34.656Z,2025-05-05T12:00:34.656Z,0,,1835.35,05-May-2025,,0.003935716628402641
6819f9e265121eda7f7106f5,SUNPHARMA,EQ,N,2025-05-06,2025-05-05T18:30:00.000Z,1827.9,1799.0,1820.0,1819.1,1819.0,1836.6,1414772,2570545159.6,1960.35,1377.2,61418,INE044A01036,2025-05-06T12:00:34.461Z,2025-05-06T12:00:34.461Z,0,,1816.93,06-May-2025,,-0.009528476532723484
681b4b621af75d4c5ab138cf,SUNPHARMA,EQ,N,2025-05-07,2025-05-06T18:30:00.000Z,1826.4,1778.7,1817.9,1781.3,1780.9,1819.1,2015237,3607804178.1,1960.35,1377.2,80343,INE044A01036,2025-05-07T12:00:34.768Z,2025-05-07T12:00:34.768Z,0,,1790.26,07-May-2025,,-0.020779506349293597
681c9ce2b9e3ef559700ce90,SUNPHARMA,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,1788.9,1755.0,1781.3,1767.2,1755.0,1781.3,2647871,4687205153.6,1960.35,1377.2,113625,INE044A01036,2025-05-08T12:00:34.118Z,2025-05-08T12:00:34.118Z,0,,1770.18,08-May-2025,,-0.0079155672823219
