_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
6846caa8f05efb5b8886b4e5,SHREECEM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,29890.0,29345.0,29700.0,29825.0,29850.0,29600.0,26404,783875740.0,31920.0,23500.0,12163,INE070A01015,2025-06-09T11:51:04.654Z,2025-06-09T11:51:04.654Z,0,,29687.76,09-Jun-2025,0.007601351351351315,
68481c0ac1e450e40edad91d,SHREECEM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,30145.0,29735.0,30000.0,29825.0,29985.0,29825.0,22926,686627425.0,31920.0,23500.0,9349,INE070A01015,2025-06-10T11:50:34.102Z,2025-06-10T11:50:34.102Z,0,,29949.73,10-Jun-2025,0.0,
68496d8a05c9cf28bb992053,SHREECEM,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,30200.0,29655.0,29950.0,29830.0,29655.0,29825.0,35659,1069069550.0,31920.0,23500.0,8067,INE070A01015,2025-06-11T11:50:34.825Z,2025-06-11T11:50:34.825Z,0,,29980.36,11-Jun-2025,0.00016764459346196858,
684ac97917798c6fb14a5b12,SHREECEM,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,30045.0,29530.0,29985.0,29690.0,29570.0,29830.0,36013,1073364240.0,31920.0,23500.0,13746,INE070A01015,2025-06-12T12:35:05.587Z,2025-06-12T12:35:05.587Z,0,,29804.91,12-Jun-2025,-0.004693261816962835,
684c10a7573a9266bbd7f474,SHREECEM,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,29695.0,29240.0,29590.0,29610.0,29625.0,29690.0,16460,485630140.0,31920.0,23500.0,8298,INE070A01015,2025-06-13T11:51:03.964Z,2025-06-13T11:51:03.964Z,0,,29503.65,13-Jun-2025,-0.002694509936005396,
683457e1eb139aba11db9a13,SIEMENS,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3308.9,3240.0,3290.0,3248.7,3242.0,3277.3,585314,1913220218.7,3348.0,2450.0,43104,INE003A01024,2025-05-26T12:00:33.328Z,2025-05-26T12:00:33.328Z,0,,3268.71,26-May-2025,,
6835a9610a3e4624ed403be6,SIEMENS,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3306.8,3256.2,3306.8,3299.1,3302.0,3248.7,663341,2178682028.5,3348.0,2450.0,56171,INE003A01024,2025-05-27T12:00:33.085Z,2025-05-27T12:00:33.085Z,0,,3284.41,27-May-2025,0.015513897866838988,
6836fae110c56ec7b3aa668d,SIEMENS,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3347.7,3300.3,3325.0,3337.6,3332.0,3299.1,570286,1899236818.4,3348.0,2450.0,53545,INE003A01024,2025-05-28T12:00:33.017Z,2025-05-28T12:00:33.017Z,0,,3330.32,28-May-2025,0.011669849352853756,
68384c61aef1c81eca13e049,SIEMENS,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3376.0,3326.6,3357.7,3349.2,3362.0,3337.6,515527,1727905549.0,3376.0,2450.0,36633,INE003A01024,2025-05-29T12:00:33.601Z,2025-05-29T12:00:33.601Z,0,,3351.73,29-May-2025,0.003475551294343182,
68399dfe0eef016fd1815854,SIEMENS,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3370.0,3252.0,3360.0,3265.6,3267.0,3349.2,756152,2495996843.8,3376.0,2450.0,47800,INE003A01024,2025-05-30T12:01:02.776Z,2025-05-30T12:01:02.776Z,0,,3300.92,30-May-2025,-0.024961184760539767,
683d9009577bc3be60b3abed,SIEMENS,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3313.9,3258.1,3270.0,3292.0,3293.0,3265.6,349448,1146896377.7,3376.0,2450.0,33218,INE003A01024,2025-06-02T11:50:33.019Z,2025-06-02T11:50:33.019Z,0,,3282.02,02-Jun-2025,0.008084272415482596,
683ee1899f4bd1a18cd7a981,SIEMENS,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3364.8,3302.1,3306.0,3314.0,3305.0,3292.0,390549,1299943020.6,3376.0,2450.0,37553,INE003A01024,2025-06-03T11:50:33.189Z,2025-06-03T11:50:33.189Z,0,,3328.5,03-Jun-2025,0.006682867557715744,
684034180ff63e5551ab958c,SIEMENS,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3336.5,3275.1,3320.3,3309.3,3309.0,3314.0,259833,857887511.5,3376.0,2450.0,24171,INE003A01024,2025-06-04T11:55:04.209Z,2025-06-04T11:55:04.209Z,0,,3301.69,04-Jun-2025,-0.0014182257091127637,
68418488692502a9ae301e4c,SIEMENS,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3336.3,3276.6,3315.0,3280.5,3280.0,3309.3,185492,611924438.7,3376.0,2450.0,20137,INE003A01024,2025-06-05T11:50:32.859Z,2025-06-05T11:50:32.859Z,0,,3298.93,05-Jun-2025,-0.00870274680446026,
68430d02358824362cdee01f,SIEMENS,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3348.0,3283.0,3300.0,3297.5,3306.0,3280.5,333166,1104940081.6,3376.0,2450.0,32881,INE003A01024,2025-06-06T15:45:06.559Z,2025-06-06T15:45:06.559Z,0,,3316.49,06-Jun-2025,0.005182136869379628,
6846caa7f05efb5b8886a79f,SIEMENS,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3405.0,3306.6,3320.0,3383.3,3384.9,3297.5,618824,2089240560.6,3405.0,2450.0,76497,INE003A01024,2025-06-09T11:51:03.258Z,2025-06-09T11:51:03.258Z,0,,3376.15,09-Jun-2025,0.02601971190295682,
68481c08c1e450e40edacc30,SIEMENS,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3409.0,3362.7,3400.0,3371.7,3372.1,3383.3,348784,1178235820.2,3409.0,2450.0,44742,INE003A01024,2025-06-10T11:50:32.766Z,2025-06-10T11:50:32.766Z,0,,3378.12,10-Jun-2025,-0.0034286052079331997,
68496d8905c9cf28bb991379,SIEMENS,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,3398.0,3338.2,3381.0,3349.9,3355.9,3371.7,412042,1384543790.1,3409.0,2450.0,54980,INE003A01024,2025-06-11T11:50:33.427Z,2025-06-11T11:50:33.427Z,0,,3360.2,11-Jun-2025,-0.006465581160838618,
684ac97817798c6fb14a5024,SIEMENS,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,3357.9,3258.0,3350.0,3267.5,3265.8,3349.9,348509,1146641376.9,3409.0,2450.0,33391,INE003A01024,2025-06-12T12:35:04.418Z,2025-06-12T12:35:04.418Z,0,,3290.13,12-Jun-2025,-0.024597749186542894,
684c10a6573a9266bbd7e7e9,SIEMENS,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,3271.3,3169.9,3195.1,3260.0,3264.0,3267.5,347257,1127771691.7,3409.0,2450.0,36387,INE003A01024,2025-06-13T11:51:02.675Z,2025-06-13T11:51:02.675Z,0,,3247.66,13-Jun-2025,-0.002295332823259333,
683457e1eb139aba11db9bac,SWIGGY,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,327.1,318.55,324.9,320.85,321.0,323.65,8612919,2772292961.55,617.3,297.0,106504,INE00H001014,2025-05-26T12:00:33.491Z,2025-05-26T12:00:33.491Z,0,,321.88,26-May-2025,,
6835a9610a3e4624ed403c72,SWIGGY,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,325.35,317.9,322.0,320.15,320.1,320.85,7969088,2555918234.9,617.3,297.0,132325,INE00H001014,2025-05-27T12:00:33.206Z,2025-05-27T12:00:33.206Z,0,,320.73,27-May-2025,-0.0021817048465015976,
6836fae110c56ec7b3aa6824,SWIGGY,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,326.9,318.5,320.35,320.2,320.2,320.15,11061254,3559162773.1,617.3,297.0,79101,INE00H001014,2025-05-28T12:00:33.173Z,2025-05-28T12:00:33.173Z,0,,321.77,28-May-2025,0.00015617679212875935,
68384c61aef1c81eca13e1e0,SWIGGY,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,331.2,320.0,321.3,328.85,328.5,320.2,21764736,7115410632.45,617.3,297.0,126790,INE00H001014,2025-05-29T12:00:33.757Z,2025-05-29T12:00:33.757Z,0,,326.92,29-May-2025,0.027014366021236746,
68399dfe0eef016fd18158dc,SWIGGY,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,338.2,327.65,328.95,333.05,331.5,328.85,19704228,6535653340.0,617.3,297.0,176467,INE00H001014,2025-05-30T12:01:02.900Z,2025-05-30T12:01:02.900Z,0,,331.69,30-May-2025,0.012771780447012215,
683d9009577bc3be60b3ac80,SWIGGY,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,343.55,327.95,330.85,333.3,333.15,333.05,16854594,5676872314.6,617.3,297.0,189543,INE00H001014,2025-06-02T11:50:33.145Z,2025-06-02T11:50:33.145Z,0,,336.81,02-Jun-2025,0.0007506380423358827,
683ee1899f4bd1a18cd7ab37,SWIGGY,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,347.25,330.6,338.0,333.2,333.5,333.3,25827808,8761830440.05,617.3,297.0,272242,INE00H001014,2025-06-03T11:50:33.345Z,2025-06-03T11:50:33.345Z,0,,339.24,03-Jun-2025,-0.0003000300030003844,
684034180ff63e5551ab973d,SWIGGY,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,364.95,335.1,335.4,362.75,360.8,333.2,52634733,18628798573.05,617.3,297.0,393713,INE00H001014,2025-06-04T11:55:04.378Z,2025-06-04T11:55:04.378Z,0,,353.93,04-Jun-2025,0.08868547418967587,
68418489692502a9ae30200d,SWIGGY,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,370.0,357.1,361.0,364.15,365.15,362.75,40086834,14613934635.5,617.3,297.0,247998,INE00H001014,2025-06-05T11:50:33.034Z,2025-06-05T11:50:33.034Z,0,,364.56,05-Jun-2025,0.00385940730530665,
68430d02358824362cdee1c6,SWIGGY,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,376.5,365.15,365.75,374.45,372.4,364.15,23372942,8695171546.2,617.3,297.0,236881,INE00H001014,2025-06-06T15:45:06.717Z,2025-06-06T15:45:06.717Z,0,,372.02,06-Jun-2025,0.028285047370589123,
6846caa7f05efb5b8886a964,SWIGGY,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,376.25,360.1,376.0,364.6,364.0,374.45,17070230,6216296703.7,617.3,297.0,232524,INE00H001014,2025-06-09T11:51:03.432Z,2025-06-09T11:51:03.432Z,0,,364.16,09-Jun-2025,-0.02630524769662157,
68481c08c1e450e40edacde6,SWIGGY,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,369.5,352.55,364.55,361.6,360.5,364.6,17183361,6184915911.15,617.3,297.0,236469,INE00H001014,2025-06-10T11:50:32.938Z,2025-06-10T11:50:32.938Z,0,,359.94,10-Jun-2025,-0.008228195282501405,
68496d8905c9cf28bb991528,SWIGGY,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,361.6,352.0,360.5,356.05,356.55,361.6,15836583,5633765650.3,617.3,297.0,206971,INE00H001014,2025-06-11T11:50:33.597Z,2025-06-11T11:50:33.597Z,0,,355.74,11-Jun-2025,-0.015348451327433676,
684ac97717798c6fb14a498f,SWIGGY,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,366.0,352.85,357.0,356.1,354.5,356.05,12378876,4450544968.45,617.3,297.0,149891,INE00H001014,2025-06-12T12:35:03.764Z,2025-06-12T12:35:03.764Z,0,,359.53,12-Jun-2025,0.0001404297149276701,
684c10a6573a9266bbd7e993,SWIGGY,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,357.9,345.75,350.0,354.2,356.0,356.1,12527621,4402126886.65,617.3,297.0,163775,INE00H001014,2025-06-13T11:51:02.836Z,2025-06-13T11:51:02.836Z,0,,351.39,13-Jun-2025,-0.005335579893288478,
683457e2eb139aba11dba5f5,TATAPOWER,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,406.0,400.6,402.25,402.6,401.8,402.05,5935753,2390280018.3,494.85,326.35,51369,INE245A01021,2025-05-26T12:00:34.549Z,2025-05-26T12:00:34.549Z,0,,402.69,26-May-2025,,
6835a9620a3e4624ed40400c,TATAPOWER,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,404.0,398.4,402.9,402.2,402.0,402.6,4088356,1641708080.45,494.85,326.35,52794,INE245A01021,2025-05-27T12:00:34.050Z,2025-05-27T12:00:34.050Z,0,,401.56,27-May-2025,-0.0009935419771486265,
6836fae210c56ec7b3aa723f,TATAPOWER,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,404.55,395.5,400.95,396.35,396.45,402.2,5224499,2087312262.25,494.85,326.35,53041,INE245A01021,2025-05-28T12:00:34.187Z,2025-05-28T12:00:34.187Z,0,,399.52,28-May-2025,-0.014545002486325176,
68384c62aef1c81eca13ec14,TATAPOWER,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,399.15,395.1,398.7,397.3,397.65,396.35,3547895,1407508296.75,494.85,326.35,42829,INE245A01021,2025-05-29T12:00:34.783Z,2025-05-29T12:00:34.783Z,0,,396.72,29-May-2025,0.002396871451999516,
68399dff0eef016fd1815c6a,TATAPOWER,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,399.9,391.05,397.0,392.8,392.8,397.3,6602059,2598308912.2,494.85,326.35,60833,INE245A01021,2025-05-30T12:01:03.784Z,2025-05-30T12:01:03.784Z,0,,393.56,30-May-2025,-0.011326453561540384,
683d9009577bc3be60b3afec,TATAPOWER,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,398.2,391.1,392.8,396.85,396.45,392.8,4988795,1969911976.0,494.85,326.35,53662,INE245A01021,2025-06-02T11:50:33.966Z,2025-06-02T11:50:33.966Z,0,,394.87,02-Jun-2025,0.010310590631364525,
683ee18a9f4bd1a18cd7b577,TATAPOWER,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,399.15,389.85,396.85,391.5,391.0,396.85,4922600,1938130103.95,494.85,326.35,51407,INE245A01021,2025-06-03T11:50:34.351Z,2025-06-03T11:50:34.351Z,0,,393.72,03-Jun-2025,-0.013481164167821635,
684034190ff63e5551aba18b,TATAPOWER,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,395.0,389.05,391.0,393.65,393.9,391.5,7238701,2836578436.25,494.85,326.35,55371,INE245A01021,2025-06-04T11:55:05.434Z,2025-06-04T11:55:05.434Z,0,,391.86,04-Jun-2025,0.0054916985951467545,
6841848a692502a9ae302a3c,TATAPOWER,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,397.95,392.3,393.0,393.55,394.0,393.65,3947460,1559507727.55,494.85,326.35,47266,INE245A01021,2025-06-05T11:50:34.084Z,2025-06-05T11:50:34.084Z,0,,395.07,05-Jun-2025,-0.000254032770227286,
68430d03358824362cdeec1f,TATAPOWER,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,400.8,392.1,392.1,399.55,399.2,393.55,6204861,2466496456.65,494.85,326.35,54777,INE245A01021,2025-06-06T15:45:07.765Z,2025-06-06T15:45:07.765Z,0,,397.51,06-Jun-2025,0.01524583915639699,
6846caa8f05efb5b8886b3f1,TATAPOWER,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,407.5,400.0,400.4,406.2,406.0,399.55,5981383,2418356355.25,494.85,326.35,65413,INE245A01021,2025-06-09T11:51:04.551Z,2025-06-09T11:51:04.551Z,0,,404.31,09-Jun-2025,0.01664372418971327,
68481c09c1e450e40edad82c,TATAPOWER,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,416.0,406.2,409.0,413.2,413.2,406.2,10129259,4166807208.2,494.85,326.35,87403,INE245A01021,2025-06-10T11:50:34.003Z,2025-06-10T11:50:34.003Z,0,,411.36,10-Jun-2025,0.01723289020187102,
68496d8a05c9cf28bb991f64,TATAPOWER,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,416.8,409.35,415.0,412.05,412.4,413.2,6791313,2808535277.1,494.85,326.35,85079,INE245A01021,2025-06-11T11:50:34.726Z,2025-06-11T11:50:34.726Z,0,,413.55,11-Jun-2025,-0.002783155856727948,
684ac97917798c6fb14a5a0a,TATAPOWER,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,412.5,400.05,412.0,401.65,400.9,412.05,5284359,2148487911.95,494.85,326.35,72857,INE245A01021,2025-06-12T12:35:05.470Z,2025-06-12T12:35:05.470Z,0,,406.57,12-Jun-2025,-0.025239655381628534,
684c10a7573a9266bbd7f387,TATAPOWER,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,399.4,393.75,395.0,397.2,398.35,401.65,4749159,1883514846.05,494.85,326.35,63730,INE245A01021,2025-06-13T11:51:03.869Z,2025-06-13T11:51:03.869Z,0,,396.6,13-Jun-2025,-0.01107929789617823,
683457e2eb139aba11dba5fa,TORNTPHARM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3202.0,3142.8,3202.0,3187.4,3190.0,3174.7,203985,646660036.6,3590.7,2570.45,20171,INE685A01028,2025-05-26T12:00:34.554Z,2025-05-26T12:00:34.554Z,0,,3170.14,26-May-2025,,
6835a9620a3e4624ed40400e,TORNTPHARM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3187.4,3145.0,3187.4,3175.7,3172.1,3187.4,342162,1081975601.2,3590.7,2570.45,34207,INE685A01028,2025-05-27T12:00:34.054Z,2025-05-27T12:00:34.054Z,0,,3162.17,27-May-2025,-0.0036707033946163925,
6836fae210c56ec7b3aa7247,TORNTPHARM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3177.3,3139.1,3172.1,3165.9,3150.1,3175.7,446655,1410421658.2,3590.7,2570.45,33650,INE685A01028,2025-05-28T12:00:34.190Z,2025-05-28T12:00:34.190Z,0,,3157.74,28-May-2025,-0.0030859338098686573,
68384c62aef1c81eca13ec16,TORNTPHARM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3215.0,3131.1,3165.0,3161.1,3150.1,3165.9,352271,1113763204.4,3590.7,2570.45,36994,INE685A01028,2025-05-29T12:00:34.785Z,2025-05-29T12:00:34.785Z,0,,3161.67,29-May-2025,-0.0015161565431631718,
68399dff0eef016fd1815c6c,TORNTPHARM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3191.9,3150.0,3161.1,3174.7,3158.9,3161.1,484246,1534982068.3,3590.7,2570.45,34945,INE685A01028,2025-05-30T12:01:03.791Z,2025-05-30T12:01:03.791Z,0,,3169.84,30-May-2025,0.0043022998323367645,
683d9009577bc3be60b3afee,TORNTPHARM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3160.0,3102.0,3153.0,3127.8,3134.0,3174.7,352903,1102125778.3,3590.7,2570.45,50613,INE685A01028,2025-06-02T11:50:33.966Z,2025-06-02T11:50:33.966Z,0,,3123.03,02-Jun-2025,-0.014773049421992535,
683ee18a9f4bd1a18cd7b57a,TORNTPHARM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3156.0,3113.6,3132.0,3135.0,3138.8,3127.8,427912,1341138465.3,3590.7,2570.45,44654,INE685A01028,2025-06-03T11:50:34.351Z,2025-06-03T11:50:34.351Z,0,,3134.15,03-Jun-2025,0.0023019374640320667,
684034190ff63e5551aba191,TORNTPHARM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3156.6,3108.8,3120.0,3137.1,3138.0,3135.0,364196,1138362239.8,3590.7,2570.45,39307,INE685A01028,2025-06-04T11:55:05.444Z,2025-06-04T11:55:05.444Z,0,,3125.69,04-Jun-2025,0.0006698564593301537,
6841848a692502a9ae302a3e,TORNTPHARM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3169.8,3133.4,3139.0,3141.7,3138.0,3137.1,252641,794517775.3,3590.7,2570.45,30192,INE685A01028,2025-06-05T11:50:34.084Z,2025-06-05T11:50:34.084Z,0,,3144.85,05-Jun-2025,0.0014663223996684849,
68430d03358824362cdeec24,TORNTPHARM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3163.2,3132.7,3141.0,3154.3,3159.0,3141.7,86576,272629238.2,3590.7,2570.45,14089,INE685A01028,2025-06-06T15:45:07.765Z,2025-06-06T15:45:07.765Z,0,,3149.02,06-Jun-2025,0.004010567527135134,
6846caa8f05efb5b8886b3f3,TORNTPHARM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3185.7,3146.2,3160.0,3180.7,3180.2,3154.3,111428,352503257.7,3590.7,2755.9,13112,INE685A01028,2025-06-09T11:51:04.552Z,2025-06-09T11:51:04.552Z,0,,3163.51,09-Jun-2025,0.008369527311923308,
68481c09c1e450e40edad82f,TORNTPHARM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3237.6,3177.9,3187.0,3221.0,3224.0,3180.7,254258,816962163.7,3590.7,2755.9,32122,INE685A01028,2025-06-10T11:50:34.004Z,2025-06-10T11:50:34.004Z,0,,3213.12,10-Jun-2025,0.012670166944383388,
68496d8a05c9cf28bb991f66,TORNTPHARM,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,3224.9,3185.3,3220.0,3205.8,3209.5,3221.0,178850,572734518.4,3590.7,2755.9,19304,INE685A01028,2025-06-11T11:50:34.726Z,2025-06-11T11:50:34.726Z,0,,3202.32,11-Jun-2025,-0.00471903135672147,
684ac97917798c6fb14a5a0c,TORNTPHARM,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,3269.9,3200.1,3205.8,3258.8,3257.5,3205.8,893350,2904144092.4,3590.7,2755.9,59270,INE685A01028,2025-06-12T12:35:05.471Z,2025-06-12T12:35:05.471Z,0,,3250.85,12-Jun-2025,0.01653253478070993,
684c10a7573a9266bbd7f389,TORNTPHARM,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,3259.0,3175.0,3175.0,3252.5,3248.4,3258.8,412987,1335119889.6,3590.7,2755.9,49268,INE685A01028,2025-06-13T11:51:03.869Z,2025-06-13T11:51:03.869Z,0,,3232.84,13-Jun-2025,-0.0019332269547073233,
683457e3eb139aba11dbac33,TVSMOTOR,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2815.0,2769.7,2794.0,2776.8,2773.8,2780.6,656043,1826339925.0,2958.0,2069.0,49444,INE494B01023,2025-05-26T12:00:35.340Z,2025-05-26T12:00:35.340Z,0,,2783.87,26-May-2025,,
6835a9620a3e4624ed404244,TVSMOTOR,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2805.5,2745.8,2790.0,2799.7,2799.0,2776.8,457064,1271947796.1,2958.0,2069.0,39419,INE494B01023,2025-05-27T12:00:34.631Z,2025-05-27T12:00:34.631Z,0,,2782.87,27-May-2025,0.008246902909824216,
6836fae210c56ec7b3aa789a,TVSMOTOR,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2812.9,2779.1,2799.7,2801.5,2803.0,2799.7,479024,1339809573.4,2958.0,2069.0,29213,INE494B01023,2025-05-28T12:00:34.844Z,2025-05-28T12:00:34.844Z,0,,2796.96,28-May-2025,0.0006429260277887039,
68384c63aef1c81eca13f26a,TVSMOTOR,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2832.9,2790.8,2817.8,2808.6,2805.0,2801.5,601733,1692160915.9,2958.0,2069.0,45357,INE494B01023,2025-05-29T12:00:35.484Z,2025-05-29T12:00:35.484Z,0,,2812.15,29-May-2025,0.002534356594681375,
68399e000eef016fd1815eaf,TVSMOTOR,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2809.0,2733.1,2795.1,2780.8,2800.0,2808.6,1690693,4697779319.2,2958.0,2069.0,55497,INE494B01023,2025-05-30T12:01:04.378Z,2025-05-30T12:01:04.378Z,0,,2778.61,30-May-2025,-0.009898169906714993,
683d900a577bc3be60b3b206,TVSMOTOR,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2796.9,2722.1,2785.0,2763.4,2762.1,2780.8,673513,1855911040.3,2958.0,2069.0,43534,INE494B01023,2025-06-02T11:50:34.671Z,2025-06-02T11:50:34.671Z,0,,2755.57,02-Jun-2025,-0.006257192174913717,
683ee18b9f4bd1a18cd7bbbb,TVSMOTOR,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2778.5,2735.5,2764.1,2744.8,2750.0,2763.4,453177,1249099081.9,2958.0,2069.0,47021,INE494B01023,2025-06-03T11:50:35.010Z,2025-06-03T11:50:35.010Z,0,,2756.32,03-Jun-2025,-0.006730838821741303,
6840341a0ff63e5551aba7ff,TVSMOTOR,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2780.4,2745.7,2750.0,2760.4,2756.6,2744.8,440642,1216238705.0,2958.0,2069.0,27298,INE494B01023,2025-06-04T11:55:06.162Z,2025-06-04T11:55:06.162Z,0,,2760.15,04-Jun-2025,0.0056834742057709775,
6841848a692502a9ae303070,TVSMOTOR,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,2769.7,2704.2,2769.7,2717.6,2722.2,2760.4,969443,2647204395.6,2958.0,2069.0,55360,INE494B01023,2025-06-05T11:50:34.751Z,2025-06-05T11:50:34.751Z,0,,2730.64,05-Jun-2025,-0.015504999275467335,
68430d04358824362cdef268,TVSMOTOR,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2759.0,2708.0,2739.0,2747.8,2744.5,2717.6,825448,2261374399.7,2958.0,2069.0,50091,INE494B01023,2025-06-06T15:45:08.440Z,2025-06-06T15:45:08.440Z,0,,2739.57,06-Jun-2025,0.011112746541065643,
6846caa9f05efb5b8886ba65,TVSMOTOR,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2769.0,2718.0,2765.0,2743.2,2742.0,2747.8,645071,1766276718.5,2958.0,2171.4,45273,INE494B01023,2025-06-09T11:51:05.232Z,2025-06-09T11:51:05.232Z,0,,2738.11,09-Jun-2025,-0.001674066525948148,
68481c0ac1e450e40edade96,TVSMOTOR,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2764.0,2732.1,2745.0,2745.0,2742.3,2743.2,570176,1566324738.1,2958.0,2171.4,40133,INE494B01023,2025-06-10T11:50:34.690Z,2025-06-10T11:50:34.690Z,0,,2747.09,10-Jun-2025,0.0006561679790026975,
68496d8b05c9cf28bb9925d1,TVSMOTOR,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,2809.0,2745.0,2750.0,2771.0,2770.0,2745.0,1303148,3628484027.6,2958.0,2171.4,67985,INE494B01023,2025-06-11T11:50:35.434Z,2025-06-11T11:50:35.434Z,0,,2784.4,11-Jun-2025,0.00947176684881601,
684ac97a17798c6fb14a6081,TVSMOTOR,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,2790.0,2727.0,2782.0,2739.4,2730.0,2771.0,418847,1156054034.4,2958.0,2171.4,37934,INE494B01023,2025-06-12T12:35:06.202Z,2025-06-12T12:35:06.202Z,0,,2760.09,12-Jun-2025,-0.011403825333814455,
684c10a8573a9266bbd7f9ce,TVSMOTOR,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,2747.8,2655.1,2705.0,2740.9,2744.4,2739.4,554368,1508346502.9,2958.0,2171.4,37444,INE494B01023,2025-06-13T11:51:04.547Z,2025-06-13T11:51:04.547Z,0,,2720.84,13-Jun-2025,0.0005475651602540044,
