_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
681c9ce1b9e3ef559700c456,WIPRO,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,245.83,239.31,243.11,241.57,240.5,244.04,11434833,2771177904.14,596.0,228.0,108236,INE075A01022,2025-05-08T12:00:33.150Z,2025-05-08T12:00:33.150Z,0,,242.35,08-May-2025,,-0.010121291591542403,
681dee6261be73d1f2de23d1,WIPRO,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,242.95,236.5,236.6,242.01,241.71,241.57,10582438,2547226086.27,596.0,228.0,97358,INE075A01022,2025-05-09T12:00:34.824Z,2025-05-09T12:00:34.824Z,0,,240.7,09-May-2025,,0.0018214182224614017,
6821e2e1db10296865318420,WIPRO,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,257.94,244.88,245.09,257.28,256.5,242.01,19791711,5002986476.09,596.0,228.0,136844,INE075A01022,2025-05-12T12:00:33.444Z,2025-05-12T12:00:33.444Z,0,,252.78,12-May-2025,,0.06309656625759263,
6823347f1ef01970c36381a1,WIPRO,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,256.95,250.62,256.95,251.57,251.8,257.28,11714159,2962085356.65,596.0,228.0,100429,INE075A01022,2025-05-13T12:01:03.055Z,2025-05-13T12:01:03.055Z,0,,252.86,13-May-2025,,-0.022193718905472615,
682485e16680a1b8cf94036e,WIPRO,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,253.69,250.75,251.57,252.94,253.2,251.57,8839105,2230500015.74,596.0,228.0,88004,INE075A01022,2025-05-14T12:00:33.237Z,2025-05-14T12:00:33.237Z,0,,252.34,14-May-2025,,0.005445800373653498,
6825d7609581b4141c483949,WIPRO,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,257.1,250.62,253.2,256.57,256.1,252.94,12083645,3071569687.64,596.0,228.0,117124,INE075A01022,2025-05-15T12:00:32.830Z,2025-05-15T12:00:32.830Z,0,,254.19,15-May-2025,,0.014351229540602528,
682733c69581b4141c485fb4,WIPRO,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,257.0,253.53,257.0,254.31,254.45,256.57,6640387,1691007320.8,596.0,228.0,66512,INE075A01022,2025-05-16T12:47:02.830Z,2025-05-16T12:47:02.830Z,0,,254.65,16-May-2025,,-0.008808512296838988,
682b1d6104906ed8bbf34d4b,WIPRO,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,254.74,251.28,254.31,251.75,251.55,254.31,6788784,1715100637.07,596.0,228.0,84813,INE075A01022,2025-05-19T12:00:33.539Z,2025-05-19T12:00:33.539Z,0,,252.64,19-May-2025,,-0.010066454327395724,
682c6ee0c39d2c33234d1cf4,WIPRO,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,254.6,249.31,253.0,249.71,250.2,251.75,9366429,2353217770.36,596.0,228.0,74602,INE075A01022,2025-05-20T12:00:32.869Z,2025-05-20T12:00:32.869Z,0,,251.24,20-May-2025,,-0.008103277060575897,
682dc061b21c0c129e0675b8,WIPRO,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,252.11,248.1,249.71,250.92,250.78,249.71,5313593,1332505542.0,596.0,228.0,84857,INE075A01022,2025-05-21T12:00:33.327Z,2025-05-21T12:00:33.327Z,0,,250.77,21-May-2025,,0.004845620920267413,
682f11e1fe6092ddd65ce73b,WIPRO,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,249.89,245.0,249.0,245.94,246.05,250.92,11469037,2827946396.28,596.0,228.0,134939,INE075A01022,2025-05-22T12:00:33.419Z,2025-05-22T12:00:33.419Z,0,,246.57,22-May-2025,,-0.019846963175514043,
68306362034b515579c7b25a,WIPRO,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,250.49,245.6,246.1,247.36,247.8,245.94,7437642,1848063525.68,596.0,228.0,62388,INE075A01022,2025-05-23T12:00:34.691Z,2025-05-23T12:00:34.691Z,0,,248.47,23-May-2025,,0.005773765959177002,
683457e1f73213993367d1e2,WIPRO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,250.85,248.2,248.49,250.24,250.25,247.36,3690751,921605957.89,596.0,228.0,47579,INE075A01022,2025-05-26T12:00:33.670Z,2025-05-26T12:00:33.670Z,0,,249.71,26-May-2025,,0.011642949547218562,
6835a96339be46f2e3d4e8d1,WIPRO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,250.99,247.99,250.99,248.25,248.35,250.24,6861143,1706697927.3,596.0,228.0,69257,INE075A01022,2025-05-27T12:00:35.694Z,2025-05-27T12:00:35.694Z,0,,248.75,27-May-2025,,-0.007952365728900346,
6836fae518d296368fd000fd,WIPRO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,250.14,246.96,249.59,247.43,247.5,248.25,6205160,1538280827.26,596.0,228.0,57452,INE075A01022,2025-05-28T12:00:37.700Z,2025-05-28T12:00:37.700Z,0,,247.9,28-May-2025,,-0.0033031218529707695,
68384c6083e3b07d6ac5b357,WIPRO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,251.74,248.1,249.65,250.14,250.52,247.43,11785042,2945932209.83,596.0,228.0,113827,INE075A01022,2025-05-29T12:00:32.740Z,2025-05-29T12:00:32.740Z,0,,249.97,29-May-2025,,0.010952592652467175,
68399dff96d3ed0d0efbdcbf,WIPRO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,251.11,248.52,250.0,249.67,249.6,250.14,13858429,3460947506.02,596.0,228.0,79659,INE075A01022,2025-05-30T12:01:03.096Z,2025-05-30T12:01:03.096Z,0,,249.74,30-May-2025,,-0.001878947789238028,
683d90090c5070bb8d93057e,WIPRO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,248.42,246.2,247.6,247.68,247.58,249.67,5846259,1446851228.58,596.0,228.0,90742,INE075A01022,2025-06-02T11:50:33.485Z,2025-06-02T11:50:33.485Z,0,,247.48,02-Jun-2025,,-0.007970521087835913,
683ee18950e76e71351c751c,WIPRO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,249.5,245.73,248.0,246.22,246.47,247.68,8573438,2114103012.25,596.0,228.0,132360,INE075A01022,2025-06-03T11:50:33.696Z,2025-06-03T11:50:33.696Z,0,,246.59,03-Jun-2025,,-0.005894702842377253,
68403417f8805773fac6d136,WIPRO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,249.81,246.51,246.51,246.86,247.05,246.22,6698150,1657203859.15,596.0,228.0,94039,INE075A01022,2025-06-04T11:55:03.212Z,2025-06-04T11:55:03.212Z,0,,247.41,04-Jun-2025,,0.002599301437738566,
684184899a6028178c29e41a,WIPRO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,249.49,246.88,246.9,247.94,248.2,246.86,6468060,1603634635.44,596.0,228.0,68321,INE075A01022,2025-06-05T11:50:33.317Z,2025-06-05T11:50:33.317Z,0,,247.93,05-Jun-2025,,0.0043749493640119486,
6842d60a9946e2885cf61b8b,WIPRO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,249.98,247.1,247.1,248.59,248.5,247.94,4445411,1104678645.34,596.0,228.0,65205,INE075A01022,2025-06-06T11:50:34.140Z,2025-06-06T11:50:34.140Z,0,,248.5,06-Jun-2025,,0.0026216020004841134,
67d9607f17b1c5df844aaedb,WIPRO,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,263.05,259.4,261.75,261.25,261.5,259.85,11450247,2986151593.0,596.0,258.9,117088,INE075A01022,2025-03-18T12:01:03.262Z,2025-03-18T12:01:03.262Z,0,,260.79,18-Mar-2025,,0.05092722957480178,
67dab1fe4f59cfaa65b77760,WIPRO,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,266.5,256.25,262.0,265.7,265.9,261.25,14044300,3686485769.8,596.0,256.25,117529,INE075A01022,2025-03-19T12:01:02.916Z,2025-03-19T12:01:02.916Z,0,,262.49,19-Mar-2025,,0.01703349282296651,
67dc037ea0a0310b8b80b259,WIPRO,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,273.95,267.5,269.2,268.0,267.7,265.7,17038774,4600118073.6,596.0,256.25,144401,INE075A01022,2025-03-20T12:01:02.962Z,2025-03-20T12:01:02.962Z,0,,269.98,20-Mar-2025,,0.008656379375235224,
67dd54feb2940f2c12087ce0,WIPRO,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,269.55,260.2,264.0,264.3,264.3,268.0,22659168,6016395169.1,596.0,256.25,145333,INE075A01022,2025-03-21T12:01:02.839Z,2025-03-21T12:01:02.839Z,0,,265.52,21-Mar-2025,,-0.013805970149253666,
67e1495bf7d672cf7f967464,WIPRO,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,271.65,265.4,267.05,269.4,269.0,264.3,9269617,2490570375.9,596.0,256.25,87706,INE075A01022,2025-03-24T12:00:27.258Z,2025-03-24T12:00:27.258Z,0,,268.68,24-Mar-2025,,0.01929625425652648,
67e29adf6886ca8d3f383a40,WIPRO,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,274.7,269.35,272.0,271.0,269.95,269.4,12563930,3417166625.9,596.0,256.25,116461,INE075A01022,2025-03-25T12:00:31.617Z,2025-03-25T12:00:31.617Z,0,,271.98,25-Mar-2025,,0.005939123979213257,
67e3ec5b6975d601d154157c,WIPRO,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,272.25,266.75,272.0,267.4,267.2,271.0,7308412,1965009474.9,596.0,256.25,89521,INE075A01022,2025-03-26T12:00:27.650Z,2025-03-26T12:00:27.650Z,0,,268.87,26-Mar-2025,,-0.013284132841328455,
67e53dff3f6bd06b65933972,WIPRO,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,273.55,269.6,270.0,272.2,272.0,267.4,14783522,4013443070.3,596.0,256.25,128142,INE075A01022,2025-03-27T12:01:03.303Z,2025-03-27T12:01:03.303Z,0,,271.48,27-Mar-2025,,0.017950635751682986,
67e68f5f43390acc95499a89,WIPRO,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,271.85,261.6,271.0,262.25,262.5,272.2,14283389,3783399202.1,596.0,256.25,124803,INE075A01022,2025-03-28T12:00:31.477Z,2025-03-28T12:00:31.477Z,0,,264.88,28-Mar-2025,,-0.03655400440852308,
67ebd5636488a7e41ecdacba,WIPRO,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,263.0,258.5,260.35,262.6,262.25,262.25,8388635,2191324421.1,596.0,256.25,89708,INE075A01022,2025-04-01T12:00:35.059Z,2025-04-01T12:00:35.059Z,0,,261.23,01-Apr-2025,,0.0013346043851287792,
67ed26e4b10b7d06dbc23814,WIPRO,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,265.55,261.1,262.8,263.6,263.5,262.6,7136992,1879684079.8,596.0,256.25,65188,INE075A01022,2025-04-02T12:00:36.359Z,2025-04-02T12:00:36.359Z,0,,263.37,02-Apr-2025,,0.0038080731150038627,
67ee786341ab5cacc194aeeb,WIPRO,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,260.5,255.3,259.9,256.35,256.65,263.6,12262561,3156592884.4,596.0,255.3,126957,INE075A01022,2025-04-03T12:00:35.403Z,2025-04-03T12:00:35.403Z,0,,257.42,03-Apr-2025,,-0.027503793626707185,
67efc9e1123f84d3eef24fc8,WIPRO,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,253.95,244.85,253.0,246.3,246.95,256.35,14639785,3624185665.55,596.0,244.85,131920,INE075A01022,2025-04-04T12:00:33.250Z,2025-04-04T12:00:33.250Z,0,,247.56,04-Apr-2025,,-0.03920421299005272,
67f3be620765ef4dcd3b079f,WIPRO,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,243.85,228.0,231.05,242.9,243.15,246.3,13011904,3081423050.9,596.0,228.0,197179,INE075A01022,2025-04-07T12:00:34.887Z,2025-04-07T12:00:34.887Z,0,,236.82,07-Apr-2025,,-0.01380430369468133,
67f50fe06a77f64cd494d61b,WIPRO,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,249.5,243.85,244.75,247.25,247.2,242.9,13806651,3405576991.35,596.0,228.0,97863,INE075A01022,2025-04-08T12:00:32.924Z,2025-04-08T12:00:32.924Z,0,,246.66,08-Apr-2025,,0.01790860436393582,
67f69db77ae58b33d2a2f4bf,WIPRO,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,242.3,234.0,240.7,236.65,236.8,247.25,19063559,4507591286.2,596.0,228.0,177126,INE075A01022,2025-04-09T16:17:59.503Z,2025-04-09T16:17:59.503Z,0,,236.45,09-Apr-2025,,-0.04287158746208286,
67f9047e5a5cac07a44f2e1b,WIPRO,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,245.0,238.35,245.0,239.75,240.4,236.65,11205821,2698646786.8,596.0,228.0,112385,INE075A01022,2025-04-11T12:01:02.984Z,2025-04-11T12:01:02.984Z,0,,240.83,11-Apr-2025,,0.0130995140502852,
67fe4a612dfc920eec058902,WIPRO,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,245.05,241.35,245.05,244.0,244.4,239.75,10694621,2600599365.45,596.0,228.0,92233,INE075A01022,2025-04-15T12:00:33.419Z,2025-04-15T12:00:33.419Z,0,,243.17,15-Apr-2025,,0.01772679874869665,
67ff9bfe63d8a2d162c799a0,WIPRO,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,248.45,241.2,244.0,247.65,247.6,244.0,16203319,3974009697.25,596.0,228.0,130894,INE075A01022,2025-04-16T12:01:02.748Z,2025-04-16T12:01:02.748Z,0,,245.26,16-Apr-2025,,0.014959016393442548,
6800ed61ae6a8571ece0c06e,WIPRO,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,237.8,232.15,235.0,236.9,237.4,247.65,54875421,12895982492.15,596.0,228.0,383213,INE075A01022,2025-04-17T12:00:33.286Z,2025-04-17T12:00:33.286Z,0,,235.0,17-Apr-2025,,-0.04340803553401984,
68063361161394a21f5219ad,WIPRO,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,240.8,237.4,237.4,238.45,238.3,236.9,16298364,3897401354.9,596.0,228.0,130844,INE075A01022,2025-04-21T12:00:33.195Z,2025-04-21T12:00:33.195Z,0,,239.13,21-Apr-2025,,0.006542845082313065,
680784e1267b534799bde062,WIPRO,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,239.0,233.5,238.45,234.15,234.0,238.45,18367713,4330216049.65,596.0,228.0,140022,INE075A01022,2025-04-22T12:00:33.530Z,2025-04-22T12:00:33.530Z,0,,235.75,22-Apr-2025,,-0.01803313063535328,
6808d661f4d48eb7a7441fee,WIPRO,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,245.35,236.1,237.2,243.6,243.2,234.15,31898042,7696095615.45,596.0,228.0,193934,INE075A01022,2025-04-23T12:00:33.345Z,2025-04-23T12:00:33.345Z,0,,241.27,23-Apr-2025,,0.04035874439461873,
680a27e15c8e81b21d474467,WIPRO,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,245.15,241.5,244.8,242.75,242.7,243.6,23000820,5590535982.1,596.0,228.0,128941,INE075A01022,2025-04-24T12:00:33.725Z,2025-04-24T12:00:33.725Z,0,,243.06,24-Apr-2025,,-0.0034893267651887605,
680b797e5c8e81b21d475193,WIPRO,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,246.15,238.05,243.95,240.9,240.5,242.75,16620430,4012463415.35,596.0,228.0,111293,INE075A01022,2025-04-25T12:01:02.707Z,2025-04-25T12:01:02.707Z,0,,241.42,25-Apr-2025,,-0.007621009268795054,
67a4a47e88a27e3805e95a0e,WIPRO,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,323.6,314.55,320.0,317.95,317.3,317.1,15062390,4790591282.0,596.0,280.5,108568,INE075A01022,2025-02-06T12:01:02.539Z,2025-02-06T12:01:02.539Z,0,,318.05,06-Feb-2025,,0.3198422581984226,
67a5f5dbfc8de5e196216cab,WIPRO,EQ,N,2025-02-07,2025-02-06T18:30:00.000Z,319.0,314.0,319.0,318.0,317.0,317.95,8589587,2725695315.05,596.0,280.5,72987,INE075A01022,2025-02-07T12:00:27.217Z,2025-02-07T12:00:27.217Z,0,,317.33,07-Feb-2025,,0.0001572574304136154,
67a9ea7ee33a534e171f3bb0,WIPRO,EQ,N,2025-02-10,2025-02-09T18:30:00.000Z,321.0,315.85,318.8,319.05,319.0,318.0,12304840,3924877162.6,596.0,280.5,108216,INE075A01022,2025-02-10T12:01:02.951Z,2025-02-10T12:01:02.951Z,0,,318.97,10-Feb-2025,,0.0033018867924528017,
67ab3bdb50247d25377b8fb8,WIPRO,EQ,N,2025-02-11,2025-02-10T18:30:00.000Z,320.4,311.6,319.5,313.0,312.75,319.05,10627890,3342682930.0,596.0,280.5,109307,INE075A01022,2025-02-11T12:00:27.654Z,2025-02-11T12:00:27.654Z,0,,314.52,11-Feb-2025,,-0.018962545055633995,
67ac8d7f8968514ccc98cc1f,WIPRO,EQ,N,2025-02-12,2025-02-11T18:30:00.000Z,315.75,309.35,313.45,310.2,310.05,313.0,9668342,3012222171.1,596.0,280.5,125445,INE075A01022,2025-02-12T12:01:03.110Z,2025-02-12T12:01:03.110Z,0,,311.56,12-Feb-2025,,-0.008945686900958538,
67addefefdd3efc2432805a4,WIPRO,EQ,N,2025-02-13,2025-02-12T18:30:00.000Z,313.65,306.95,310.3,308.55,309.0,310.2,8832731,2739143267.4,596.0,280.5,102188,INE075A01022,2025-02-13T12:01:02.856Z,2025-02-13T12:01:02.856Z,0,,310.11,13-Feb-2025,,-0.005319148936170137,
67af307e1ad0d11c4fc2acee,WIPRO,EQ,N,2025-02-14,2025-02-13T18:30:00.000Z,312.4,304.55,310.05,308.1,308.15,308.55,7371341,2266239687.3,596.0,280.5,77927,INE075A01022,2025-02-14T12:01:02.648Z,2025-02-14T12:01:02.648Z,0,,307.44,14-Feb-2025,,-0.001458434613514803,
67b324dbe5f7fd45780ff430,WIPRO,EQ,N,2025-02-17,2025-02-16T18:30:00.000Z,310.3,302.0,308.1,305.35,306.1,308.1,7507772,2286499118.8,596.0,280.5,82489,INE075A01022,2025-02-17T12:00:27.561Z,2025-02-17T12:00:27.561Z,0,,304.55,17-Feb-2025,,-0.00892567348263551,
67b4767fd481b253cf888471,WIPRO,EQ,N,2025-02-18,2025-02-17T18:30:00.000Z,312.75,305.35,305.35,312.2,311.5,305.35,10368789,3206129056.6,596.0,280.5,118208,INE075A01022,2025-02-18T12:01:03.135Z,2025-02-18T12:01:03.135Z,0,,309.21,18-Feb-2025,,0.022433273292942424,
67b5c7fe0a2e48b32d52842f,WIPRO,EQ,N,2025-02-19,2025-02-18T18:30:00.000Z,316.5,308.3,311.25,314.1,313.2,312.2,7835672,2456788980.5,596.0,280.5,97876,INE075A01022,2025-02-19T12:01:02.631Z,2025-02-19T12:01:02.631Z,0,,313.54,19-Feb-2025,,0.006085842408712461,
67b7197fdfcbe3f31dad825b,WIPRO,EQ,N,2025-02-20,2025-02-19T18:30:00.000Z,314.3,310.25,311.2,313.3,313.1,314.1,7697134,2407804466.35,596.0,280.5,71909,INE075A01022,2025-02-20T12:01:03.328Z,2025-02-20T12:01:03.328Z,0,,312.82,20-Feb-2025,,-0.002546959567016893,
67b86afe50c397656657fcec,WIPRO,EQ,N,2025-02-21,2025-02-20T18:30:00.000Z,312.8,305.05,312.8,306.35,305.8,313.3,8722925,2688295209.15,596.0,280.5,86732,INE075A01022,2025-02-21T12:01:02.274Z,2025-02-21T12:01:02.274Z,0,,308.19,21-Feb-2025,,-0.0221832109798914,
67bc5f7f818ad13fed504960,WIPRO,EQ,N,2025-02-24,2025-02-23T18:30:00.000Z,303.3,293.35,302.95,295.05,295.0,306.35,12600963,3733183076.8,596.0,280.5,143817,INE075A01022,2025-02-24T12:01:03.169Z,2025-02-24T12:01:03.169Z,0,,296.26,24-Feb-2025,,-0.03688591480332959,
67bdb0fef6f4ca09e8b39e8e,WIPRO,EQ,N,2025-02-25,2025-02-24T18:30:00.000Z,296.3,290.1,294.35,291.3,291.3,295.05,10810040,3163486984.05,596.0,280.5,109038,INE075A01022,2025-02-25T12:01:02.249Z,2025-02-25T12:01:02.249Z,0,,292.64,25-Feb-2025,,-0.012709710218607007,
67c053ddba0bd624adc0f001,WIPRO,EQ,N,2025-02-27,2025-02-26T18:30:00.000Z,295.8,291.35,294.0,294.5,292.35,291.3,15555649,4569095728.1,596.0,280.5,157896,INE075A01022,2025-02-27T12:00:29.930Z,2025-02-27T12:00:29.930Z,0,,293.73,27-Feb-2025,,0.010985238585650592,
67c1a57ffe69473999549e64,WIPRO,EQ,N,2025-02-28,2025-02-27T18:30:00.000Z,294.0,277.0,294.0,277.65,278.5,294.5,17458839,4902504059.1,596.0,277.0,179013,INE075A01022,2025-02-28T12:01:03.428Z,2025-02-28T12:01:03.428Z,0,,280.8,28-Feb-2025,,-0.05721561969439737,
67c599fe45d3e17cfd756f6b,WIPRO,EQ,N,2025-03-03,2025-03-02T18:30:00.000Z,286.35,279.3,279.45,283.55,283.3,277.65,11471554,3252821497.1,596.0,277.0,135618,INE075A01022,2025-03-03T12:01:02.741Z,2025-03-03T12:01:02.741Z,0,,283.56,03-Mar-2025,,0.02124977489645241,
67c6eb7ec45f692dc485b849,WIPRO,EQ,N,2025-03-04,2025-03-03T18:30:00.000Z,283.1,276.3,279.0,280.0,279.85,283.55,9331785,2618094291.45,596.0,276.3,111451,INE075A01022,2025-03-04T12:01:02.466Z,2025-03-04T12:01:02.466Z,0,,280.56,04-Mar-2025,,-0.012519837771116205,
67c83cff7c0a2e16187d4244,WIPRO,EQ,N,2025-03-05,2025-03-04T18:30:00.000Z,286.95,278.65,281.4,285.1,284.6,280.0,10285712,2926154712.6,596.0,276.3,108693,INE075A01022,2025-03-05T12:01:03.146Z,2025-03-05T12:01:03.146Z,0,,284.49,05-Mar-2025,,0.01821428571428574,
67c98e7ee344d063ca047e17,WIPRO,EQ,N,2025-03-06,2025-03-05T18:30:00.000Z,292.0,283.5,288.45,285.9,285.25,285.1,9782051,2796173602.05,596.0,276.3,105031,INE075A01022,2025-03-06T12:01:02.456Z,2025-03-06T12:01:02.456Z,0,,285.85,06-Mar-2025,,0.002806032970887218,
67cadfdb02276275376373ce,WIPRO,EQ,N,2025-03-07,2025-03-06T18:30:00.000Z,287.7,282.9,287.4,284.8,284.4,285.9,8097300,2309872112.2,596.0,276.3,81562,INE075A01022,2025-03-07T12:00:27.755Z,2025-03-07T12:00:27.755Z,0,,285.26,07-Mar-2025,,-0.0038474991255682545,
67cef026af0b41e50b5557db,WIPRO,EQ,N,2025-03-10,2025-03-09T18:30:00.000Z,285.65,277.95,284.45,280.9,280.8,284.8,8165123,2297016799.55,596.0,276.3,98734,INE075A01022,2025-03-10T13:59:02.655Z,2025-03-10T13:59:02.655Z,0,,281.32,10-Mar-2025,,-0.013693820224719211,
67d025ffb816ce05e55c1ecc,WIPRO,EQ,N,2025-03-11,2025-03-10T18:30:00.000Z,279.3,273.2,277.0,277.75,278.7,280.9,8602609,2372741878.5,596.0,273.2,100269,INE075A01022,2025-03-11T12:01:03.103Z,2025-03-11T12:01:03.103Z,0,,275.82,11-Mar-2025,,-0.011213955144179333,
67d1777f9ceeeaa86c768e55,WIPRO,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,277.7,262.2,277.7,268.55,268.2,277.75,18584311,4948846757.6,596.0,262.2,180741,INE075A01022,2025-03-12T12:01:03.140Z,2025-03-12T12:01:03.140Z,0,,266.29,12-Mar-2025,,-0.03312331233123311,
67d2c8fefc8feef017862aa9,WIPRO,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,271.1,263.35,268.55,264.0,264.2,268.55,8683943,2308887106.6,596.0,262.2,111642,INE075A01022,2025-03-13T12:01:02.911Z,2025-03-13T12:01:02.911Z,0,,265.88,13-Mar-2025,,-0.016942841184137025,
67d80edb1460441fdf676841,WIPRO,EQ,N,2025-03-17,2025-03-16T18:30:00.000Z,265.2,258.9,264.0,259.85,259.95,264.0,12697930,3319484001.25,596.0,258.9,126107,INE075A01022,2025-03-17T12:00:27.316Z,2025-03-17T12:00:27.316Z,0,,261.42,17-Mar-2025,,-0.015719696969696884,
67d9607f17b1c5df844aaedb,WIPRO,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,263.05,259.4,261.75,261.25,261.5,259.85,11450247,2986151593.0,596.0,258.9,117088,INE075A01022,2025-03-18T12:01:03.262Z,2025-03-18T12:01:03.262Z,0,,260.79,18-Mar-2025,,0.005387723686742341,
67728b7ffcbe9f5d89695811,WIPRO,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,309.4,302.65,309.1,303.7,304.0,309.1,13709891,4173684145.15,596.0,289.3,119604,INE075A01022,2024-12-30T12:01:03.088Z,2024-12-30T12:01:03.088Z,0,,304.43,30-Dec-2024,,0.16248803827751201,
6773dcfedcd6a4fdd5da1454,WIPRO,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,303.0,295.25,300.95,301.85,302.0,303.7,9337030,2798787560.9,596.0,289.3,105060,INE075A01022,2024-12-31T12:01:02.956Z,2024-12-31T12:01:02.956Z,0,,299.75,31-Dec-2024,,-0.0060915377016791394,
67754b92d3205bf7e5c321d9,WIPRO,EQ,N,2025-01-01,2024-12-31T18:30:00.000Z,303.35,298.95,300.0,300.3,300.6,301.85,7878201,2367386600.85,596.0,289.3,70506,INE075A01022,2025-01-01T14:05:06.183Z,2025-01-01T14:05:06.183Z,0,,300.5,01-Jan-2025,,-0.005135000828225933,
67767ffe99c47fa1f170f592,WIPRO,EQ,N,2025-01-02,2025-01-01T18:30:00.000Z,304.45,297.15,298.0,303.8,303.0,300.3,8800435,2654194340.8,596.0,289.3,148575,INE075A01022,2025-01-02T12:01:02.365Z,2025-01-02T12:01:02.365Z,0,,301.6,02-Jan-2025,,0.011655011655011593,
6777d17f52578c8acfcc001d,WIPRO,EQ,N,2025-01-03,2025-01-02T18:30:00.000Z,303.8,294.0,303.3,294.45,295.2,303.8,12535720,3716321365.3,596.0,289.3,171050,INE075A01022,2025-01-03T12:01:03.760Z,2025-01-03T12:01:03.760Z,0,,296.46,03-Jan-2025,,-0.03077682685977623,
677bc5ff97f58fe88f944819,WIPRO,EQ,N,2025-01-06,2025-01-05T18:30:00.000Z,297.8,290.55,295.0,294.3,294.0,294.45,9173687,2699322101.0,596.0,289.3,127575,INE075A01022,2025-01-06T12:01:03.236Z,2025-01-06T12:01:03.236Z,0,,294.25,06-Jan-2025,,-0.0005094243504838447,
677d177edefc1db3443cc622,WIPRO,EQ,N,2025-01-07,2025-01-06T18:30:00.000Z,297.5,291.3,294.3,294.05,293.9,294.3,7381943,2167252622.45,596.0,289.3,79777,INE075A01022,2025-01-07T12:01:02.824Z,2025-01-07T12:01:02.824Z,0,,293.59,07-Jan-2025,,-0.0008494733265375087,
677e68ff14c969f7186426aa,WIPRO,EQ,N,2025-01-08,2025-01-07T18:30:00.000Z,298.45,289.3,293.0,297.55,296.7,294.05,7937785,2330369706.15,596.0,289.3,87090,INE075A01022,2025-01-08T12:01:03.203Z,2025-01-08T12:01:03.203Z,0,,293.58,08-Jan-2025,,0.01190273762965477,
