_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
68306363f513e907b92c58fb,SRF,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,2949.0,2887.7,2924.0,2900.2,2898.0,2905.2,882446,2561159126.0,3098.5,2089.1,40669,INE647A01010,2025-05-23T12:00:35.227Z,2025-05-23T12:00:35.227Z,0,,2902.34,23-May-2025,-0.0017210519069255081,
683457e2eb139aba11dba63e,SRF,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2924.0,2880.0,2924.0,2891.4,2890.6,2900.2,616838,1791414991.2,3098.5,2089.1,43720,INE647A01010,2025-05-26T12:00:34.581Z,2025-05-26T12:00:34.581Z,0,,2904.19,26-May-2025,-0.0030342734983793695,
6835a9620a3e4624ed404025,SRF,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2907.9,2871.5,2881.7,2880.3,2885.0,2891.4,335215,966520225.5,3098.5,2089.1,32540,INE647A01010,2025-05-27T12:00:34.073Z,2025-05-27T12:00:34.073Z,0,,2883.28,27-May-2025,-0.0038389707408175155,
6836fae210c56ec7b3aa7296,SRF,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2927.7,2876.0,2885.9,2897.4,2890.0,2880.3,342652,995237493.2,3098.5,2089.1,26390,INE647A01010,2025-05-28T12:00:34.222Z,2025-05-28T12:00:34.222Z,0,,2904.51,28-May-2025,0.005936881574835962,
68384c62aef1c81eca13ec5a,SRF,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2905.0,2872.0,2897.0,2892.3,2895.0,2897.4,284002,819551214.8,3098.5,2089.1,29145,INE647A01010,2025-05-29T12:00:34.813Z,2025-05-29T12:00:34.813Z,0,,2885.72,29-May-2025,-0.001760198798923196,
68399dff0eef016fd1815c86,SRF,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2899.9,2851.1,2895.0,2861.0,2862.0,2892.3,1434127,4110729212.1,3098.5,2089.1,47776,INE647A01010,2025-05-30T12:01:03.815Z,2025-05-30T12:01:03.815Z,0,,2866.36,30-May-2025,-0.010821837292120495,
683d9009577bc3be60b3b006,SRF,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2903.7,2819.2,2825.1,2898.9,2899.5,2861.0,566766,1625211521.0,3098.5,2089.1,39789,INE647A01010,2025-06-02T11:50:33.997Z,2025-06-02T11:50:33.997Z,0,,2867.52,02-Jun-2025,0.013247116392869573,
683ee18a9f4bd1a18cd7b5bb,SRF,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2984.5,2900.3,2903.0,2954.3,2951.0,2898.9,832396,2460333849.6,3098.5,2089.1,48227,INE647A01010,2025-06-03T11:50:34.378Z,2025-06-03T11:50:34.378Z,0,,2955.73,03-Jun-2025,0.01911069716099223,
684034190ff63e5551aba1da,SRF,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3058.7,2961.3,2965.0,3046.9,3053.5,2954.3,1225479,3702605463.3,3098.5,2089.1,68584,INE647A01010,2025-06-04T11:55:05.471Z,2025-06-04T11:55:05.471Z,0,,3021.35,04-Jun-2025,0.03134414243644845,
6841848a692502a9ae302a89,SRF,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3127.0,3028.3,3057.0,3106.7,3102.0,3046.9,1208524,3754500298.1,3127.0,2089.1,70685,INE647A01010,2025-06-05T11:50:34.112Z,2025-06-05T11:50:34.112Z,0,,3106.68,05-Jun-2025,0.019626505628671742,
68430d03358824362cdeec72,SRF,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3139.0,3084.8,3119.8,3123.5,3119.0,3106.7,749424,2338560371.4,3139.0,2089.1,46081,INE647A01010,2025-06-06T15:45:07.796Z,2025-06-06T15:45:07.796Z,0,,3120.48,06-Jun-2025,0.005407667299707208,
6846caa8f05efb5b8886b43f,SRF,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3149.6,3100.8,3123.5,3126.3,3122.0,3123.5,528063,1652212703.0,3149.6,2126.85,26567,INE647A01010,2025-06-09T11:51:04.585Z,2025-06-09T11:51:04.585Z,0,,3128.82,09-Jun-2025,0.0008964302865375195,
68481c0ac1e450e40edad872,SRF,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3169.9,3084.5,3135.0,3091.8,3084.6,3126.3,435324,1358675662.2,3169.9,2126.85,31351,INE647A01010,2025-06-10T11:50:34.035Z,2025-06-10T11:50:34.035Z,0,,3121.07,10-Jun-2025,-0.011035409269743779,
682f11e2fe6092ddd65ceda5,SHRIRAMFIN,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,654.7,640.3,652.0,649.75,650.0,658.0,6840583,4432886350.55,3652.25,493.35,114723,INE721A01047,2025-05-22T12:00:34.054Z,2025-05-22T12:00:34.054Z,0,,648.03,22-May-2025,,
68306363034b515579c7b8cd,SHRIRAMFIN,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,663.6,646.15,651.0,659.85,658.95,649.75,3128629,2059400994.45,3652.25,493.35,73361,INE721A01047,2025-05-23T12:00:35.300Z,2025-05-23T12:00:35.300Z,0,,658.24,23-May-2025,0.015544440169295903,
683457e2f73213993367d87d,SHRIRAMFIN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,667.8,652.1,664.85,664.5,663.1,659.85,2963171,1955939370.2,3652.25,493.35,57166,INE721A01047,2025-05-26T12:00:34.289Z,2025-05-26T12:00:34.289Z,0,,660.08,26-May-2025,0.007047056149124709,
6835a96439be46f2e3d4ef90,SHRIRAMFIN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,670.0,657.0,667.8,661.9,659.5,664.5,2493252,1650881328.0,3652.25,493.35,58833,INE721A01047,2025-05-27T12:00:36.372Z,2025-05-27T12:00:36.372Z,0,,662.14,27-May-2025,-0.003912716328066224,
6836fae618d296368fd00767,SHRIRAMFIN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,663.9,654.0,661.9,655.7,655.5,661.9,3244100,2133211071.5,3652.25,493.35,70182,INE721A01047,2025-05-28T12:00:38.318Z,2025-05-28T12:00:38.318Z,0,,657.57,28-May-2025,-0.009366973863121242,
68384c6183e3b07d6ac5b9b9,SHRIRAMFIN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,659.7,648.1,655.7,652.25,653.6,655.7,4173868,2720733062.35,3652.25,493.35,83822,INE721A01047,2025-05-29T12:00:33.286Z,2025-05-29T12:00:33.286Z,0,,651.85,29-May-2025,-0.005261552539271075,
68399dff96d3ed0d0efbe364,SHRIRAMFIN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,654.95,637.25,643.1,639.35,639.35,652.25,6693573,4297066955.65,3652.25,493.35,67251,INE721A01047,2025-05-30T12:01:03.714Z,2025-05-30T12:01:03.714Z,0,,641.97,30-May-2025,-0.019777692602529706,
683d900a0c5070bb8d930c39,SHRIRAMFIN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,647.9,625.0,638.3,642.55,641.05,639.35,4344402,2771412081.9,3652.25,493.35,91094,INE721A01047,2025-06-02T11:50:34.332Z,2025-06-02T11:50:34.332Z,0,,637.93,02-Jun-2025,0.005005083287713985,
683ee18a50e76e71351c7bc5,SHRIRAMFIN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,658.75,642.1,648.0,648.25,649.0,642.55,5336167,3465242501.75,3652.25,493.35,91623,INE721A01047,2025-06-03T11:50:34.333Z,2025-06-03T11:50:34.333Z,0,,649.39,03-Jun-2025,0.008870904987938744,
68403417f8805773fac6d7ea,SHRIRAMFIN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,661.85,640.0,649.95,641.2,642.05,648.25,6290382,4082074213.6,3652.25,493.35,96181,INE721A01047,2025-06-04T11:55:03.895Z,2025-06-04T11:55:03.895Z,0,,648.94,04-Jun-2025,-0.010875433860393247,
684184899a6028178c29eac5,SHRIRAMFIN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,654.8,638.1,647.0,651.45,650.4,641.2,4542850,2942728229.7,3652.25,493.35,69855,INE721A01047,2025-06-05T11:50:33.924Z,2025-06-05T11:50:33.924Z,0,,647.77,05-Jun-2025,0.01598565190268242,
6842d60a9946e2885cf62241,SHRIRAMFIN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,690.9,644.3,654.0,688.25,687.0,651.45,20115034,13580660429.75,3652.25,493.35,226124,INE721A01047,2025-06-06T11:50:34.694Z,2025-06-06T11:50:34.694Z,0,,675.15,06-Jun-2025,0.05648936986721931,
6846ca8a329f5654a9e4b862,SHRIRAMFIN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,715.9,692.25,700.0,698.0,696.5,688.25,11413586,8011602896.85,3652.25,493.35,171722,INE721A01047,2025-06-09T11:50:34.271Z,2025-06-09T11:50:34.271Z,0,,701.94,09-Jun-2025,0.014166363966581885,
68481c0a4e1df80b8ef2605d,SHRIRAMFIN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,705.95,690.7,705.0,700.4,699.65,698.0,6453133,4514184329.25,3652.25,493.35,82999,INE721A01047,2025-06-10T11:50:34.132Z,2025-06-10T11:50:34.132Z,0,,699.53,10-Jun-2025,0.0034383954154726393,
682f11e194787be3d1b76a0f,SUNPHARMA,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1740.0,1707.2,1734.2,1718.7,1724.7,1731.8,2670554,4586618230.0,1960.35,1377.2,88389,INE044A01036,2025-05-22T12:00:33.994Z,2025-05-22T12:00:33.994Z,0,,1717.48,22-May-2025,,
68306363f513e907b92c57bf,SUNPHARMA,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1689.5,1636.6,1658.0,1683.6,1689.1,1718.7,8339783,13915933663.1,1960.35,1377.2,409880,INE044A01036,2025-05-23T12:00:35.100Z,2025-05-23T12:00:35.100Z,0,,1668.62,23-May-2025,-0.020422412288357505,
683457e2eb139aba11dba4fd,SUNPHARMA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1702.4,1667.0,1693.1,1676.1,1679.1,1683.6,2282131,3826044956.4,1960.35,1377.2,194713,INE044A01036,2025-05-26T12:00:34.440Z,2025-05-26T12:00:34.440Z,0,,1676.52,26-May-2025,-0.004454739843193112,
6835a9610a3e4624ed403fb3,SUNPHARMA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1692.0,1661.1,1676.1,1683.4,1681.5,1676.1,2800622,4704503192.1,1960.35,1377.2,134384,INE044A01036,2025-05-27T12:00:33.962Z,2025-05-27T12:00:33.962Z,0,,1679.81,27-May-2025,0.004355348726209796,
6836fae210c56ec7b3aa7156,SUNPHARMA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1686.9,1663.0,1683.4,1666.4,1664.0,1683.4,2657712,4447603093.8,1960.35,1377.2,90629,INE044A01036,2025-05-28T12:00:34.092Z,2025-05-28T12:00:34.092Z,0,,1673.47,28-May-2025,-0.010098609956041393,
68384c62aef1c81eca13eb21,SUNPHARMA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1703.3,1670.4,1675.0,1699.8,1699.5,1666.4,2377583,4019678075.3,1960.35,1377.2,126101,INE044A01036,2025-05-29T12:00:34.682Z,2025-05-29T12:00:34.682Z,0,,1690.66,29-May-2025,0.020043206913106015,
68399dff0eef016fd1815c0f,SUNPHARMA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1713.6,1669.1,1702.0,1677.6,1674.9,1699.8,3640641,6131078417.3,1960.35,1377.2,91398,INE044A01036,2025-05-30T12:01:03.686Z,2025-05-30T12:01:03.686Z,0,,1684.07,30-May-2025,-0.013060360042357999,
683d9009577bc3be60b3af9e,SUNPHARMA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1683.5,1660.5,1679.0,1674.6,1676.0,1677.6,1819538,3045587489.2,1960.35,1377.2,96565,INE044A01036,2025-06-02T11:50:33.888Z,2025-06-02T11:50:33.888Z,0,,1673.82,02-Jun-2025,-0.0017882689556509845,
683ee18a9f4bd1a18cd7b48b,SUNPHARMA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1695.0,1657.6,1695.0,1667.5,1667.5,1674.6,2556920,4264941895.0,1960.35,1377.2,110838,INE044A01036,2025-06-03T11:50:34.259Z,2025-06-03T11:50:34.259Z,0,,1668.0,03-Jun-2025,-0.004239818464110812,
684034190ff63e5551aba098,SUNPHARMA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1669.0,1649.0,1656.0,1664.9,1664.0,1667.5,1700482,2825880489.2,1960.35,1377.2,64433,INE044A01036,2025-06-04T11:55:05.335Z,2025-06-04T11:55:05.335Z,0,,1661.81,04-Jun-2025,-0.0015592203898050494,
68418489692502a9ae302948,SUNPHARMA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1694.3,1662.0,1662.0,1683.1,1681.0,1664.9,2037073,3423804103.7,1960.35,1377.2,97217,INE044A01036,2025-06-05T11:50:33.977Z,2025-06-05T11:50:33.977Z,0,,1680.75,05-Jun-2025,0.010931587482731597,
68430d03358824362cdeeb2b,SUNPHARMA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1689.0,1669.0,1685.0,1679.2,1680.9,1683.1,2500047,4191208633.5,1960.35,1377.2,98471,INE044A01036,2025-06-06T15:45:07.667Z,2025-06-06T15:45:07.667Z,0,,1676.45,06-Jun-2025,-0.00231715287267531,
6846caa8f05efb5b8886b30a,SUNPHARMA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1698.8,1673.3,1679.9,1694.4,1693.4,1679.2,2589656,4355855573.0,1960.35,1460.9,62270,INE044A01036,2025-06-09T11:51:04.443Z,2025-06-09T11:51:04.443Z,0,,1682.02,09-Jun-2025,0.009051929490233368,
68481c09c1e450e40edad739,SUNPHARMA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1706.9,1677.7,1701.8,1688.8,1690.0,1694.4,2369135,3997860997.7,1960.35,1460.9,73620,INE044A01036,2025-06-10T11:50:33.903Z,2025-06-10T11:50:33.903Z,0,,1687.48,10-Jun-2025,-0.003305004721435356,
682f11e2fe6092ddd65cf27d,TATACHEM,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,863.9,851.5,858.05,859.3,860.0,859.1,401001,343693772.5,1247.35,756.0,12980,INE092A01019,2025-05-22T12:00:34.563Z,2025-05-22T12:00:34.563Z,0,,857.09,22-May-2025,,
68306363034b515579c7bda5,TATACHEM,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,887.55,856.2,858.15,873.95,873.0,859.3,1091945,958533611.55,1247.35,756.0,38362,INE092A01019,2025-05-23T12:00:35.784Z,2025-05-23T12:00:35.784Z,0,,877.82,23-May-2025,0.01704876061910876,
683457e2f73213993367dd7a,TATACHEM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,886.7,871.05,879.9,881.85,881.5,873.95,857812,754437434.35,1247.35,756.0,31354,INE092A01019,2025-05-26T12:00:34.765Z,2025-05-26T12:00:34.765Z,0,,879.49,26-May-2025,0.009039418731048743,
6835a96439be46f2e3d4f4ee,TATACHEM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,903.75,878.6,881.9,900.4,900.0,881.85,1753607,1572197999.8,1247.35,756.0,50920,INE092A01019,2025-05-27T12:00:36.931Z,2025-05-27T12:00:36.931Z,0,,896.55,27-May-2025,0.021035323467709865,
6836fae618d296368fd00c5a,TATACHEM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,908.4,891.0,908.0,895.75,892.85,900.4,719939,648749719.15,1247.35,756.0,24222,INE092A01019,2025-05-28T12:00:38.821Z,2025-05-28T12:00:38.821Z,0,,901.12,28-May-2025,-0.005164371390493083,
68384c6183e3b07d6ac5becf,TATACHEM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,898.75,886.5,898.75,891.2,892.0,895.75,396258,353530838.2,1247.35,756.0,20215,INE092A01019,2025-05-29T12:00:33.732Z,2025-05-29T12:00:33.732Z,0,,892.17,29-May-2025,-0.005079542283003002,
68399e0096d3ed0d0efbe8b5,TATACHEM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,895.0,879.45,891.95,887.15,886.75,891.2,463076,409935504.55,1247.35,756.0,20561,INE092A01019,2025-05-30T12:01:04.198Z,2025-05-30T12:01:04.198Z,0,,885.24,30-May-2025,-0.004544434470377112,
683d900a0c5070bb8d931134,TATACHEM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,898.5,880.85,883.0,896.6,896.0,887.15,501195,447355200.65,1247.35,756.0,18010,INE092A01019,2025-06-02T11:50:34.959Z,2025-06-02T11:50:34.959Z,0,,892.58,02-Jun-2025,0.010652088147438565,
683ee18a50e76e71351c80c4,TATACHEM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,914.0,894.65,896.95,905.4,905.0,896.6,1162515,1052691434.0,1247.35,756.0,30398,INE092A01019,2025-06-03T11:50:34.831Z,2025-06-03T11:50:34.831Z,0,,905.53,03-Jun-2025,0.00981485612313171,
68403418f8805773fac6dcf1,TATACHEM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,917.7,895.55,905.4,915.15,917.0,905.4,763349,693273268.8,1247.35,756.0,22955,INE092A01019,2025-06-04T11:55:04.395Z,2025-06-04T11:55:04.395Z,0,,908.2,04-Jun-2025,0.010768721007289539,
6841848a9a6028178c29efb6,TATACHEM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,936.5,911.4,916.0,930.4,932.0,915.15,1531901,1421421440.6,1247.35,756.0,38267,INE092A01019,2025-06-05T11:50:34.385Z,2025-06-05T11:50:34.385Z,0,,927.88,05-Jun-2025,0.016663934874064257,
6842d60b9946e2885cf62740,TATACHEM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,946.0,921.5,934.0,934.1,937.6,930.4,1530328,1429956043.45,1247.35,756.0,39866,INE092A01019,2025-06-06T11:50:35.109Z,2025-06-06T11:50:35.109Z,0,,934.41,06-Jun-2025,0.003976784178847836,
6846ca8a329f5654a9e4bd7f,TATACHEM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,962.85,935.5,936.0,960.45,960.6,934.1,1056942,1007329785.95,1247.35,756.0,32863,INE092A01019,2025-06-09T11:50:34.781Z,2025-06-09T11:50:34.781Z,0,,953.06,09-Jun-2025,0.028208971202226873,
68481c0a4e1df80b8ef26546,TATACHEM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,976.55,959.3,965.0,962.4,963.35,960.45,730811,707374800.35,1247.35,756.0,27589,INE092A01019,2025-06-10T11:50:34.635Z,2025-06-10T11:50:34.635Z,0,,967.93,10-Jun-2025,0.0020302982976729833,
682f11e394787be3d1b7701d,TATACONSUM,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1138.8,1115.5,1138.8,1126.7,1128.5,1138.8,1414277,1593198721.4,1262.6,882.9,68486,INE192A01025,2025-05-22T12:00:35.580Z,2025-05-22T12:00:35.580Z,0,,1126.51,22-May-2025,,
68306365f513e907b92c69f2,TATACONSUM,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1152.0,1124.0,1126.5,1140.8,1138.7,1126.7,897235,1025995229.1,1262.6,882.9,38513,INE192A01025,2025-05-23T12:00:37.149Z,2025-05-23T12:00:37.149Z,0,,1143.51,23-May-2025,0.012514422650217405,
683457e4eb139aba11dbb767,TATACONSUM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1153.4,1137.0,1137.0,1146.3,1147.0,1140.8,616370,706486094.9,1262.6,882.9,34492,INE192A01025,2025-05-26T12:00:36.537Z,2025-05-26T12:00:36.537Z,0,,1146.2,26-May-2025,0.004821178120617109,
6835a9630a3e4624ed40462a,TATACONSUM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1149.8,1127.2,1146.6,1138.4,1136.5,1146.3,901912,1024650117.9,1262.6,882.9,44470,INE192A01025,2025-05-27T12:00:35.733Z,2025-05-27T12:00:35.733Z,0,,1136.09,27-May-2025,-0.006891738637354816,
6836fae410c56ec7b3aa83ab,TATACONSUM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1138.8,1119.0,1138.4,1121.4,1120.1,1138.4,492483,553919274.9,1262.6,882.9,29438,INE192A01025,2025-05-28T12:00:36.074Z,2025-05-28T12:00:36.074Z,0,,1124.75,28-May-2025,-0.014933239634574824,
68384c64aef1c81eca13fd6c,TATACONSUM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1118.1,1098.2,1115.7,1109.8,1105.6,1121.4,2556089,2828627044.6,1262.6,882.9,86014,INE192A01025,2025-05-29T12:00:36.695Z,2025-05-29T12:00:36.695Z,0,,1106.62,29-May-2025,-0.010344212591403723,"[{'symbol': 'TATACONSUM', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 8.25 Per Share', 'exDate': '29-May-2025', 'recDate': '29-May-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'TATA CONSUMER PRODUCTS LIMITED', 'isin': 'INE192A01025', 'ndEndDate': '-', 'caBroadcastDate': None}]"
68399e010eef016fd181628f,TATACONSUM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1119.8,1101.6,1109.8,1106.3,1109.0,1109.8,2475644,2741045779.3,1262.6,882.9,54089,INE192A01025,2025-05-30T12:01:05.533Z,2025-05-30T12:01:05.533Z,0,,1107.21,30-May-2025,-0.003153721391241704,
683d900b577bc3be60b3b5d0,TATACONSUM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1125.0,1099.2,1100.0,1120.4,1116.4,1106.3,907133,1013302216.6,1262.6,882.9,39652,INE192A01025,2025-06-02T11:50:35.715Z,2025-06-02T11:50:35.715Z,0,,1117.04,02-Jun-2025,0.012745186658230212,
683ee18c9f4bd1a18cd7c703,TATACONSUM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1123.2,1110.1,1116.1,1114.6,1112.1,1120.4,795876,886862968.1,1262.6,882.9,47584,INE192A01025,2025-06-03T11:50:36.247Z,2025-06-03T11:50:36.247Z,0,,1114.32,03-Jun-2025,-0.00517672259907187,
6840341b0ff63e5551abb32d,TATACONSUM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1125.9,1110.0,1110.0,1124.4,1125.9,1114.6,635699,713641805.3,1262.6,882.9,39554,INE192A01025,2025-06-04T11:55:07.426Z,2025-06-04T11:55:07.426Z,0,,1122.61,04-Jun-2025,0.008792391889467233,
6841848b692502a9ae303b8b,TATACONSUM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1127.1,1108.2,1124.5,1111.9,1112.4,1124.4,1044950,1166742463.0,1262.6,882.9,40600,INE192A01025,2025-06-05T11:50:35.992Z,2025-06-05T11:50:35.992Z,0,,1116.55,05-Jun-2025,-0.011117040199217332,
68430d05358824362cdefd9b,TATACONSUM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1123.9,1109.4,1111.9,1115.6,1114.8,1111.9,503186,561521103.4,1262.6,882.9,23369,INE192A01025,2025-06-06T15:45:09.721Z,2025-06-06T15:45:09.721Z,0,,1115.93,06-Jun-2025,0.0033276373774617785,
6846caaaf05efb5b8886c5ec,TATACONSUM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1122.5,1110.2,1115.6,1121.2,1120.1,1115.6,467790,522391457.9,1262.6,882.9,24598,INE192A01025,2025-06-09T11:51:06.499Z,2025-06-09T11:51:06.499Z,0,,1116.72,09-Jun-2025,0.0050197203298674165,
68481c0cc1e450e40edaea20,TATACONSUM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1128.6,1112.7,1121.2,1115.1,1115.0,1121.2,460271,514847521.9,1262.6,882.9,24438,INE192A01025,2025-06-10T11:50:36.014Z,2025-06-10T11:50:36.014Z,0,,1118.57,10-Jun-2025,-0.005440599357831033,
682f11e3fe6092ddd65cf89f,TATAMOTORS,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,725.0,710.65,725.0,717.45,718.5,726.8,10046820,7199224435.35,1179.0,535.75,178556,INE155A01022,2025-05-22T12:00:35.203Z,2025-05-22T12:00:35.203Z,0,,716.57,22-May-2025,,
68306364034b515579c7c3c3,TATAMOTORS,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,721.8,715.0,718.75,718.25,718.0,717.45,7915166,5691049306.85,1179.0,535.75,114102,INE155A01022,2025-05-23T12:00:36.424Z,2025-05-23T12:00:36.424Z,0,,719.01,23-May-2025,0.0011150602829463896,
683457e3f73213993367e3a6,TATAMOTORS,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,738.0,721.2,722.0,729.0,729.2,718.25,13017400,9526431160.15,1179.0,535.75,174194,INE155A01022,2025-05-26T12:00:35.350Z,2025-05-26T12:00:35.350Z,0,,731.82,26-May-2025,0.014966933518969716,
6835a96539be46f2e3d4fb80,TATAMOTORS,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,729.35,715.2,729.0,716.45,717.0,729.0,12223125,8796782486.15,1179.0,535.75,213762,INE155A01022,2025-05-27T12:00:37.630Z,2025-05-27T12:00:37.630Z,0,,719.68,27-May-2025,-0.017215363511659754,
6836fae718d296368fd012a2,TATAMOTORS,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,722.0,716.2,720.0,717.95,717.25,716.45,7568961,5442127705.7,1179.0,535.75,117049,INE155A01022,2025-05-28T12:00:39.473Z,2025-05-28T12:00:39.473Z,0,,719.01,28-May-2025,0.0020936562216484766,
68384c6283e3b07d6ac5c516,TATAMOTORS,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,728.7,720.0,724.5,724.45,725.45,717.95,8838921,6398730595.85,1179.0,535.75,136523,INE155A01022,2025-05-29T12:00:34.294Z,2025-05-29T12:00:34.294Z,0,,723.93,29-May-2025,0.009053555261508528,
68399e0096d3ed0d0efbef6c,TATAMOTORS,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,728.55,712.5,724.45,719.5,718.65,724.45,14533919,10449731838.45,1179.0,535.75,170723,INE155A01022,2025-05-30T12:01:04.811Z,2025-05-30T12:01:04.811Z,0,,718.99,30-May-2025,-0.006832769687349138,
683d900b0c5070bb8d93176e,TATAMOTORS,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,719.0,707.4,717.0,711.6,711.55,719.5,9712446,6919369538.35,1179.0,535.75,178127,INE155A01022,2025-06-02T11:50:35.779Z,2025-06-02T11:50:35.779Z,0,,712.42,02-Jun-2025,-0.010979847116052821,
683ee18b50e76e71351c86f0,TATAMOTORS,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,718.35,702.3,715.0,703.85,704.3,711.6,9161608,6487196518.3,1179.0,535.75,208760,INE155A01022,2025-06-03T11:50:35.489Z,2025-06-03T11:50:35.489Z,0,,708.08,03-Jun-2025,-0.010890949971894326,
