_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
68418489692502a9ae302973,RELIANCE,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1454.7,1423.6,1428.0,1442.4,1442.7,1423.5,13716817,19789468217.0,3217.6,1114.85,304069,INE002A01018,2025-06-05T11:50:34.002Z,2025-06-05T11:50:34.002Z,0,,1442.72,05-Jun-2025,,0.013277133825079002
68430d03358824362cdeeb5c,RELIANCE,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1451.5,1437.0,1441.0,1443.5,1443.0,1442.4,8182161,11816875426.1,3217.6,1114.85,179734,INE002A01018,2025-06-06T15:45:07.687Z,2025-06-06T15:45:07.687Z,0,,1444.22,06-Jun-2025,,0.000762617859123571
6846caa8f05efb5b8886b339,RELIANCE,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1457.5,1445.3,1457.0,1448.8,1447.2,1443.5,7885125,11433033631.8,3217.6,1114.85,159916,INE002A01018,2025-06-09T11:51:04.477Z,2025-06-09T11:51:04.477Z,0,,1449.95,09-Jun-2025,,0.0036716314513334236
68481c09c1e450e40edad762,RELIANCE,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1453.9,1436.0,1450.0,1438.5,1437.3,1448.8,7913181,11415476580.5,3217.6,1114.85,167203,INE002A01018,2025-06-10T11:50:33.921Z,2025-06-10T11:50:33.921Z,0,,1442.59,10-Jun-2025,,-0.0071093318608502765
68496d8a05c9cf28bb991ea3,RELIANCE,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1468.6,1443.1,1445.8,1448.9,1448.0,1438.5,8195700,11933850942.7,3217.6,1114.85,184593,INE002A01018,2025-06-11T11:50:34.643Z,2025-06-11T11:50:34.643Z,0,,1456.11,11-Jun-2025,,0.007229753215154844
684ac97917798c6fb14a5951,RELIANCE,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1457.0,1434.4,1453.5,1441.6,1439.5,1448.9,8828114,12750612321.3,3217.6,1114.85,190194,INE002A01018,2025-06-12T12:35:05.386Z,2025-06-12T12:35:05.386Z,0,,1444.32,12-Jun-2025,,-0.005038304920974679
684c10a7573a9266bbd7f2cc,RELIANCE,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1435.5,1414.3,1424.0,1427.9,1427.5,1441.6,9757276,13893905321.3,3217.6,1114.85,202256,INE002A01018,2025-06-13T11:51:03.795Z,2025-06-13T11:51:03.795Z,0,,1423.95,13-Jun-2025,,-0.00950332963374012
683457e2eb139aba11dba451,SBILIFE,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1810.1,1790.1,1806.0,1801.6,1800.3,1798.7,633624,1140518436.2,1936.0,1307.7,33419,INE123W01016,2025-05-26T12:00:34.374Z,2025-05-26T12:00:34.374Z,0,,1799.99,26-May-2025,,
6835a9610a3e4624ed403f75,SBILIFE,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1809.6,1794.0,1801.6,1803.3,1804.6,1801.6,1219984,2198326693.0,1936.0,1307.7,76229,INE123W01016,2025-05-27T12:00:33.906Z,2025-05-27T12:00:33.906Z,0,,1801.93,27-May-2025,,0.000943605683836557
6836fae210c56ec7b3aa70b4,SBILIFE,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1814.5,1802.1,1810.6,1807.4,1809.8,1803.3,763018,1378947220.4,1936.0,1307.7,54422,INE123W01016,2025-05-28T12:00:34.027Z,2025-05-28T12:00:34.027Z,0,,1807.23,28-May-2025,,0.0022736094937061413
68384c62aef1c81eca13ea7c,SBILIFE,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1830.0,1801.4,1807.6,1825.0,1827.0,1807.4,1189803,2162214502.6,1936.0,1307.7,65957,INE123W01016,2025-05-29T12:00:34.619Z,2025-05-29T12:00:34.619Z,0,,1817.29,29-May-2025,,0.009737744826822992
68399dff0eef016fd1815bd0,SBILIFE,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1833.9,1804.9,1825.0,1812.2,1809.0,1825.0,1364259,2476703390.6,1936.0,1307.7,51608,INE123W01016,2025-05-30T12:01:03.626Z,2025-05-30T12:01:03.626Z,0,,1815.42,30-May-2025,,-0.007013698630137011
683d9009577bc3be60b3af67,SBILIFE,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1829.0,1795.6,1812.2,1802.5,1800.9,1812.2,1238769,2241554866.2,1936.0,1307.7,75126,INE123W01016,2025-06-02T11:50:33.837Z,2025-06-02T11:50:33.837Z,0,,1809.5,02-Jun-2025,,-0.005352610087186904
683ee18a9f4bd1a18cd7b3e8,SBILIFE,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1814.0,1770.1,1809.8,1775.3,1779.4,1802.5,1576208,2812706470.8,1936.0,1307.7,78985,INE123W01016,2025-06-03T11:50:34.197Z,2025-06-03T11:50:34.197Z,0,,1784.48,03-Jun-2025,,-0.015090152565880754
684034190ff63e5551ab9fe8,SBILIFE,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1779.1,1762.3,1775.0,1775.9,1773.5,1775.3,918721,1626991627.2,1936.0,1307.7,42926,INE123W01016,2025-06-04T11:55:05.266Z,2025-06-04T11:55:05.266Z,0,,1770.93,04-Jun-2025,,0.0003379710471469455
68418489692502a9ae30289e,SBILIFE,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1791.0,1765.0,1782.0,1774.8,1775.0,1775.9,912222,1621770098.5,1936.0,1307.7,58369,INE123W01016,2025-06-05T11:50:33.907Z,2025-06-05T11:50:33.907Z,0,,1777.82,05-Jun-2025,,-0.0006194042457345894
68430d03358824362cdeea84,SBILIFE,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1783.5,1751.3,1774.8,1780.6,1777.8,1774.8,1589674,2819213890.2,1936.0,1307.7,35821,INE123W01016,2025-06-06T15:45:07.598Z,2025-06-06T15:45:07.598Z,0,,1773.45,06-Jun-2025,,0.0032679738562091387
6846caa8f05efb5b8886b25a,SBILIFE,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1799.0,1759.1,1789.6,1790.8,1787.1,1780.6,1221496,2184190220.9,1936.0,1372.55,64130,INE123W01016,2025-06-09T11:51:04.368Z,2025-06-09T11:51:04.368Z,0,,1788.13,09-Jun-2025,,0.005728406155228516
68481c09c1e450e40edad698,SBILIFE,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1796.6,1772.0,1790.9,1785.5,1780.0,1790.8,1400311,2492696310.2,1936.0,1372.55,71242,INE123W01016,2025-06-10T11:50:33.835Z,2025-06-10T11:50:33.835Z,0,,1780.1,10-Jun-2025,,-0.002959571141389339
68496d8a05c9cf28bb991dc8,SBILIFE,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1800.9,1774.0,1785.5,1799.3,1800.0,1785.5,1089930,1954675410.9,1936.0,1372.55,49912,INE123W01016,2025-06-11T11:50:34.540Z,2025-06-11T11:50:34.540Z,0,,1793.4,11-Jun-2025,,0.007728927471296609
684ac97917798c6fb14a5871,SBILIFE,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1812.3,1760.0,1799.9,1766.0,1762.7,1799.3,984693,1756374235.7,1936.0,1372.55,73285,INE123W01016,2025-06-12T12:35:05.294Z,2025-06-12T12:35:05.294Z,0,,1783.68,12-Jun-2025,,-0.018507197243372353
684c10a7573a9266bbd7f1fb,SBILIFE,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1766.5,1720.0,1720.0,1755.2,1756.4,1766.0,1774169,3097180904.8,1936.0,1372.55,68569,INE123W01016,2025-06-13T11:51:03.709Z,2025-06-13T11:51:03.709Z,0,,1745.71,13-Jun-2025,,-0.006115515288788176
683457e2eb139aba11dba52c,SBIN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,797.55,789.2,792.0,794.4,794.15,790.5,4965466,3943015064.15,912.0,680.0,98636,INE062A01020,2025-05-26T12:00:34.462Z,2025-05-26T12:00:34.462Z,0,,794.09,26-May-2025,,
6835a9610a3e4624ed403fc6,SBIN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,801.35,790.05,794.4,793.7,794.25,794.4,11995043,9542679873.15,912.0,680.0,178381,INE062A01020,2025-05-27T12:00:33.986Z,2025-05-27T12:00:33.986Z,0,,795.55,27-May-2025,,-0.0008811681772405988
6836fae210c56ec7b3aa7189,SBIN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,798.9,792.65,794.5,796.55,796.0,793.7,6873519,5473317160.35,912.0,680.0,113841,INE062A01020,2025-05-28T12:00:34.112Z,2025-05-28T12:00:34.112Z,0,,796.29,28-May-2025,,0.0035907773718029112
68384c62aef1c81eca13eb5b,SBIN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,800.4,791.35,799.0,797.35,798.1,796.55,14034127,11156361147.65,912.0,680.0,281565,INE062A01020,2025-05-29T12:00:34.706Z,2025-05-29T12:00:34.706Z,0,,794.95,29-May-2025,,0.001004331178206197
68399dff0eef016fd1815c24,SBIN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,814.5,792.6,798.0,812.3,814.0,797.35,22037314,17791279933.65,912.0,680.0,217715,INE062A01020,2025-05-30T12:01:03.710Z,2025-05-30T12:01:03.710Z,0,,807.33,30-May-2025,,0.018749608076754187
683d9009577bc3be60b3afad,SBIN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,822.55,809.2,812.85,813.65,813.5,812.3,26891575,21909310086.45,912.0,680.0,218771,INE062A01020,2025-06-02T11:50:33.904Z,2025-06-02T11:50:33.904Z,0,,814.73,02-Jun-2025,,0.0016619475563215413
683ee18a9f4bd1a18cd7b4ba,SBIN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,818.4,805.15,816.2,809.8,808.2,813.65,14247597,11555479376.75,912.0,680.0,175051,INE062A01020,2025-06-03T11:50:34.284Z,2025-06-03T11:50:34.284Z,0,,811.05,03-Jun-2025,,-0.004731764272107197
684034190ff63e5551aba0d3,SBIN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,817.0,805.25,817.0,806.5,805.5,809.8,9607927,7770821872.9,912.0,680.0,136010,INE062A01020,2025-06-04T11:55:05.364Z,2025-06-04T11:55:05.364Z,0,,808.79,04-Jun-2025,,-0.004075080266732423
68418489692502a9ae302981,SBIN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,811.7,802.85,808.7,806.0,806.8,806.5,13595507,10968653855.65,912.0,680.0,176672,INE062A01020,2025-06-05T11:50:34.004Z,2025-06-05T11:50:34.004Z,0,,806.79,05-Jun-2025,,-0.000619962802231866
68430d03358824362cdeeb63,SBIN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,816.45,803.1,806.65,813.05,812.65,806.0,17163935,13934918691.45,912.0,680.0,202699,INE062A01020,2025-06-06T15:45:07.687Z,2025-06-06T15:45:07.687Z,0,,811.87,06-Jun-2025,,0.008746898263027214
6846caa8f05efb5b8886b33f,SBIN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,824.5,815.7,817.4,820.05,820.0,813.05,12793040,10501357386.3,899.0,680.0,195288,INE062A01020,2025-06-09T11:51:04.478Z,2025-06-09T11:51:04.478Z,0,,820.86,09-Jun-2025,,0.0086095566078348
68481c09c1e450e40edad76c,SBIN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,822.05,814.6,821.0,817.05,817.0,820.05,6560513,5366931400.75,899.0,680.0,173698,INE062A01020,2025-06-10T11:50:33.920Z,2025-06-10T11:50:33.920Z,0,,818.07,10-Jun-2025,,-0.003658313517468481
68496d8a05c9cf28bb991eb0,SBIN,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,820.6,813.05,817.0,815.05,814.4,817.05,7197825,5882109303.9,899.0,680.0,109100,INE062A01020,2025-06-11T11:50:34.644Z,2025-06-11T11:50:34.644Z,0,,817.21,11-Jun-2025,,-0.0024478306101217706
684ac97917798c6fb14a595e,SBIN,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,816.5,801.2,816.0,805.95,804.0,815.05,13448521,10882909973.85,899.0,680.0,154034,INE062A01020,2025-06-12T12:35:05.392Z,2025-06-12T12:35:05.392Z,0,,809.23,12-Jun-2025,,-0.011164959204956637
684c10a7573a9266bbd7f2d1,SBIN,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,796.3,786.25,786.25,792.35,793.3,805.95,11377117,9014634064.3,899.0,680.0,196572,INE062A01020,2025-06-13T11:51:03.796Z,2025-06-13T11:51:03.796Z,0,,792.35,13-Jun-2025,,-0.0168744959364725
683457e2eb139aba11dba4fd,SUNPHARMA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1702.4,1667.0,1693.1,1676.1,1679.1,1683.6,2282131,3826044956.4,1960.35,1377.2,194713,INE044A01036,2025-05-26T12:00:34.440Z,2025-05-26T12:00:34.440Z,0,,1676.52,26-May-2025,,
6835a9610a3e4624ed403fb3,SUNPHARMA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1692.0,1661.1,1676.1,1683.4,1681.5,1676.1,2800622,4704503192.1,1960.35,1377.2,134384,INE044A01036,2025-05-27T12:00:33.962Z,2025-05-27T12:00:33.962Z,0,,1679.81,27-May-2025,,0.004355348726209796
6836fae210c56ec7b3aa7156,SUNPHARMA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1686.9,1663.0,1683.4,1666.4,1664.0,1683.4,2657712,4447603093.8,1960.35,1377.2,90629,INE044A01036,2025-05-28T12:00:34.092Z,2025-05-28T12:00:34.092Z,0,,1673.47,28-May-2025,,-0.010098609956041393
68384c62aef1c81eca13eb21,SUNPHARMA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1703.3,1670.4,1675.0,1699.8,1699.5,1666.4,2377583,4019678075.3,1960.35,1377.2,126101,INE044A01036,2025-05-29T12:00:34.682Z,2025-05-29T12:00:34.682Z,0,,1690.66,29-May-2025,,0.020043206913106015
68399dff0eef016fd1815c0f,SUNPHARMA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1713.6,1669.1,1702.0,1677.6,1674.9,1699.8,3640641,6131078417.3,1960.35,1377.2,91398,INE044A01036,2025-05-30T12:01:03.686Z,2025-05-30T12:01:03.686Z,0,,1684.07,30-May-2025,,-0.013060360042357999
683d9009577bc3be60b3af9e,SUNPHARMA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1683.5,1660.5,1679.0,1674.6,1676.0,1677.6,1819538,3045587489.2,1960.35,1377.2,96565,INE044A01036,2025-06-02T11:50:33.888Z,2025-06-02T11:50:33.888Z,0,,1673.82,02-Jun-2025,,-0.0017882689556509845
683ee18a9f4bd1a18cd7b48b,SUNPHARMA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1695.0,1657.6,1695.0,1667.5,1667.5,1674.6,2556920,4264941895.0,1960.35,1377.2,110838,INE044A01036,2025-06-03T11:50:34.259Z,2025-06-03T11:50:34.259Z,0,,1668.0,03-Jun-2025,,-0.004239818464110812
684034190ff63e5551aba098,SUNPHARMA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1669.0,1649.0,1656.0,1664.9,1664.0,1667.5,1700482,2825880489.2,1960.35,1377.2,64433,INE044A01036,2025-06-04T11:55:05.335Z,2025-06-04T11:55:05.335Z,0,,1661.81,04-Jun-2025,,-0.0015592203898050494
68418489692502a9ae302948,SUNPHARMA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1694.3,1662.0,1662.0,1683.1,1681.0,1664.9,2037073,3423804103.7,1960.35,1377.2,97217,INE044A01036,2025-06-05T11:50:33.977Z,2025-06-05T11:50:33.977Z,0,,1680.75,05-Jun-2025,,0.010931587482731597
68430d03358824362cdeeb2b,SUNPHARMA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1689.0,1669.0,1685.0,1679.2,1680.9,1683.1,2500047,4191208633.5,1960.35,1377.2,98471,INE044A01036,2025-06-06T15:45:07.667Z,2025-06-06T15:45:07.667Z,0,,1676.45,06-Jun-2025,,-0.00231715287267531
6846caa8f05efb5b8886b30a,SUNPHARMA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1698.8,1673.3,1679.9,1694.4,1693.4,1679.2,2589656,4355855573.0,1960.35,1460.9,62270,INE044A01036,2025-06-09T11:51:04.443Z,2025-06-09T11:51:04.443Z,0,,1682.02,09-Jun-2025,,0.009051929490233368
68481c09c1e450e40edad739,SUNPHARMA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1706.9,1677.7,1701.8,1688.8,1690.0,1694.4,2369135,3997860997.7,1960.35,1460.9,73620,INE044A01036,2025-06-10T11:50:33.903Z,2025-06-10T11:50:33.903Z,0,,1687.48,10-Jun-2025,,-0.003305004721435356
68496d8a05c9cf28bb991e7a,SUNPHARMA,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1695.0,1679.3,1694.8,1690.6,1692.0,1688.8,1999978,3374955992.7,1960.35,1460.9,67440,INE044A01036,2025-06-11T11:50:34.626Z,2025-06-11T11:50:34.626Z,0,,1687.5,11-Jun-2025,,0.001065845570819457
684ac97917798c6fb14a5927,SUNPHARMA,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1727.5,1681.1,1694.9,1687.4,1684.7,1690.6,3588365,6118217309.2,1960.35,1460.9,144723,INE044A01036,2025-06-12T12:35:05.372Z,2025-06-12T12:35:05.372Z,0,,1705.02,12-Jun-2025,,-0.0018928191174729658
684c10a7573a9266bbd7f29d,SUNPHARMA,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1700.0,1661.1,1666.8,1687.8,1688.0,1687.4,2404272,4049180141.3,1960.35,1460.9,96514,INE044A01036,2025-06-13T11:51:03.774Z,2025-06-13T11:51:03.774Z,0,,1684.16,13-Jun-2025,,0.00023705108450866597
683457e3eb139aba11dbad3b,TCS,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3545.0,3510.1,3521.0,3537.3,3538.0,3514.6,967470,3421330419.5,4592.25,3056.05,67043,INE467B01029,2025-05-26T12:00:35.452Z,2025-05-26T12:00:35.452Z,0,,3536.37,26-May-2025,,
6835a9620a3e4624ed4042a2,TCS,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3540.0,3483.1,3532.0,3498.7,3501.0,3537.3,2467680,8637718829.7,4592.25,3056.05,165908,INE467B01029,2025-05-27T12:00:34.738Z,2025-05-27T12:00:34.738Z,0,,3500.34,27-May-2025,,-0.010912277725949271
6836fae210c56ec7b3aa79a5,TCS,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3529.0,3493.0,3520.0,3497.7,3500.1,3498.7,1222933,4281880586.6,4592.25,3056.05,80594,INE467B01029,2025-05-28T12:00:34.960Z,2025-05-28T12:00:34.960Z,0,,3501.32,28-May-2025,,-0.00028582044759484226
68384c63aef1c81eca13f371,TCS,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3532.5,3486.5,3504.7,3498.1,3494.0,3497.7,3188072,11159021439.9,4592.25,3056.05,146463,INE467B01029,2025-05-29T12:00:35.596Z,2025-05-29T12:00:35.596Z,0,,3500.24,29-May-2025,,0.00011436086571170456
68399e000eef016fd1815f11,TCS,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3506.7,3453.1,3490.0,3463.4,3460.0,3498.1,3404365,11826074213.6,4592.25,3056.05,104081,INE467B01029,2025-05-30T12:01:04.482Z,2025-05-30T12:01:04.482Z,0,,3473.8,30-May-2025,,-0.009919670678368187
683d900a577bc3be60b3b263,TCS,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3460.0,3418.6,3450.0,3449.8,3445.8,3463.4,1877585,6461635240.3,4592.25,3056.05,105414,INE467B01029,2025-06-02T11:50:34.761Z,2025-06-02T11:50:34.761Z,0,,3441.46,02-Jun-2025,,-0.003926777155396355
683ee18b9f4bd1a18cd7bcd0,TCS,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3473.5,3400.5,3446.0,3405.2,3411.4,3449.8,2848125,9736154029.8,4592.25,3056.05,195278,INE467B01029,2025-06-03T11:50:35.118Z,2025-06-03T11:50:35.118Z,0,,3418.44,03-Jun-2025,,-0.012928285697721753
6840341a0ff63e5551aba90d,TCS,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3394.8,3370.0,3389.0,3380.9,3381.0,3405.2,2544807,8608717239.6,4592.25,3056.05,185107,INE467B01029,2025-06-04T11:55:06.274Z,2025-06-04T11:55:06.274Z,0,,3382.86,04-Jun-2025,"[{'symbol': 'TCS', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 30 Per Share', 'exDate': '04-Jun-2025', 'recDate': '04-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Tata Consultancy Services Limited', 'isin': 'INE467B01029', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.007136144719840143
6841848a692502a9ae303176,TCS,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3409.0,3363.7,3409.0,3371.1,3374.0,3380.9,3584683,12117623680.0,4592.25,3056.05,129913,INE467B01029,2025-06-05T11:50:34.858Z,2025-06-05T11:50:34.858Z,0,,3380.39,05-Jun-2025,,-0.002898636457748016
68430d04358824362cdef374,TCS,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3390.9,3358.7,3371.1,3384.2,3388.0,3371.1,2070390,6990855288.4,4592.25,3056.05,94941,INE467B01029,2025-06-06T15:45:08.554Z,2025-06-06T15:45:08.554Z,0,,3376.59,06-Jun-2025,,0.0038859719379431557
6846caa9f05efb5b8886bb73,TCS,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3434.0,3390.9,3400.0,3421.9,3423.0,3384.2,1718678,5879053289.4,4592.25,3056.05,73412,INE467B01029,2025-06-09T11:51:05.342Z,2025-06-09T11:51:05.342Z,0,,3420.68,09-Jun-2025,,0.011140003545889732
68481c0ac1e450e40edadfae,TCS,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3485.8,3423.2,3440.0,3462.9,3461.9,3421.9,2419874,8379090971.3,4592.25,3056.05,109195,INE467B01029,2025-06-10T11:50:34.818Z,2025-06-10T11:50:34.818Z,0,,3462.61,10-Jun-2025,,0.011981647622665736
68496d8b05c9cf28bb9926d0,TCS,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,3489.0,3449.1,3470.0,3471.9,3470.8,3462.9,2847013,9884549517.9,4592.25,3056.05,163525,INE467B01029,2025-06-11T11:50:35.550Z,2025-06-11T11:50:35.550Z,0,,3471.9,11-Jun-2025,,0.0025989777354240573
684ac97a17798c6fb14a618f,TCS,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,3474.7,3423.2,3471.9,3434.2,3432.0,3471.9,4060134,13995794452.1,4592.25,3056.05,164333,INE467B01029,2025-06-12T12:35:06.320Z,2025-06-12T12:35:06.320Z,0,,3447.13,12-Jun-2025,,-0.010858607678792653
684c10a8573a9266bbd7fad8,TCS,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,3450.5,3393.2,3393.2,3445.7,3447.4,3434.2,2178493,7485689915.9,4592.25,3056.05,140820,INE467B01029,2025-06-13T11:51:04.664Z,2025-06-13T11:51:04.664Z,0,,3436.18,13-Jun-2025,,0.0033486692679518537
683457e4eb139aba11dbb767,TATACONSUM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1153.4,1137.0,1137.0,1146.3,1147.0,1140.8,616370,706486094.9,1262.6,882.9,34492,INE192A01025,2025-05-26T12:00:36.537Z,2025-05-26T12:00:36.537Z,0,,1146.2,26-May-2025,,
6835a9630a3e4624ed40462a,TATACONSUM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1149.8,1127.2,1146.6,1138.4,1136.5,1146.3,901912,1024650117.9,1262.6,882.9,44470,INE192A01025,2025-05-27T12:00:35.733Z,2025-05-27T12:00:35.733Z,0,,1136.09,27-May-2025,,-0.006891738637354816
6836fae410c56ec7b3aa83ab,TATACONSUM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1138.8,1119.0,1138.4,1121.4,1120.1,1138.4,492483,553919274.9,1262.6,882.9,29438,INE192A01025,2025-05-28T12:00:36.074Z,2025-05-28T12:00:36.074Z,0,,1124.75,28-May-2025,,-0.014933239634574824
68384c64aef1c81eca13fd6c,TATACONSUM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1118.1,1098.2,1115.7,1109.8,1105.6,1121.4,2556089,2828627044.6,1262.6,882.9,86014,INE192A01025,2025-05-29T12:00:36.695Z,2025-05-29T12:00:36.695Z,0,,1106.62,29-May-2025,"[{'symbol': 'TATACONSUM', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 8.25 Per Share', 'exDate': '29-May-2025', 'recDate': '29-May-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'TATA CONSUMER PRODUCTS LIMITED', 'isin': 'INE192A01025', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.010344212591403723
68399e010eef016fd181628f,TATACONSUM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1119.8,1101.6,1109.8,1106.3,1109.0,1109.8,2475644,2741045779.3,1262.6,882.9,54089,INE192A01025,2025-05-30T12:01:05.533Z,2025-05-30T12:01:05.533Z,0,,1107.21,30-May-2025,,-0.003153721391241704
683d900b577bc3be60b3b5d0,TATACONSUM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1125.0,1099.2,1100.0,1120.4,1116.4,1106.3,907133,1013302216.6,1262.6,882.9,39652,INE192A01025,2025-06-02T11:50:35.715Z,2025-06-02T11:50:35.715Z,0,,1117.04,02-Jun-2025,,0.012745186658230212
683ee18c9f4bd1a18cd7c703,TATACONSUM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1123.2,1110.1,1116.1,1114.6,1112.1,1120.4,795876,886862968.1,1262.6,882.9,47584,INE192A01025,2025-06-03T11:50:36.247Z,2025-06-03T11:50:36.247Z,0,,1114.32,03-Jun-2025,,-0.00517672259907187
6840341b0ff63e5551abb32d,TATACONSUM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1125.9,1110.0,1110.0,1124.4,1125.9,1114.6,635699,713641805.3,1262.6,882.9,39554,INE192A01025,2025-06-04T11:55:07.426Z,2025-06-04T11:55:07.426Z,0,,1122.61,04-Jun-2025,,0.008792391889467233
6841848b692502a9ae303b8b,TATACONSUM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1127.1,1108.2,1124.5,1111.9,1112.4,1124.4,1044950,1166742463.0,1262.6,882.9,40600,INE192A01025,2025-06-05T11:50:35.992Z,2025-06-05T11:50:35.992Z,0,,1116.55,05-Jun-2025,,-0.011117040199217332
68430d05358824362cdefd9b,TATACONSUM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1123.9,1109.4,1111.9,1115.6,1114.8,1111.9,503186,561521103.4,1262.6,882.9,23369,INE192A01025,2025-06-06T15:45:09.721Z,2025-06-06T15:45:09.721Z,0,,1115.93,06-Jun-2025,,0.0033276373774617785
