date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2025-10-07,WANBURY,256.0,257.55,251.05,252.95,26326,-1.288,0.269,44.337612,253.38,254.94,262.97,,22.16,8.56,-0.098,10.057,23.85,29.23,1.16,-7.699,SIDEWAYS,1,2,-4.894
2025-10-08,WANBURY,256.0,256.75,246.2,248.1,109527,-1.917,1.08,40.147135,252.1,254.03,263.05,,24.55,9.63,1.206,10.093,7.11,18.01,-2.515,-6.817,SIDEWAYS,1,2,-4.565
2025-10-09,WANBURY,250.4,268.45,242.55,256.35,307913,3.325,2.67,48.980468,253.48,253.54,263.37,,20.54,6.1,0.927,11.222,46.72,53.28,2.766,-3.664,SIDEWAYS,1,2,-4.184
2025-10-10,WANBURY,258.4,258.4,251.7,253.75,29357,-1.014,0.279,46.644104,253.48,252.96,263.4,,21.77,5.93,0.8,10.899,0.0,30.6,0.0,-4.408,SIDEWAYS,1,2,-3.905
2025-10-13,WANBURY,255.05,255.05,246.6,249.1,51053,-1.833,0.484,42.719399,252.05,252.4,263.08,,24.05,7.77,0.512,10.724,0.0,29.59,-2.79,-4.266,SIDEWAYS,1,2,-3.536
2025-10-14,WANBURY,248.6,252.0,246.0,247.45,43984,-0.662,0.423,41.388617,250.95,251.94,262.66,,24.87,8.49,-0.201,10.386,56.67,24.17,-2.174,-3.622,SIDEWAYS,1,2,-3.145
2025-10-15,WANBURY,247.35,252.0,238.7,241.25,108565,-2.506,1.148,36.755281,249.58,251.25,262.11,,28.08,11.27,-0.04,10.595,34.96,19.17,-2.761,-5.355,SIDEWAYS,1,2,-2.91
2025-10-16,WANBURY,242.5,244.5,229.8,232.25,132417,-3.731,1.507,31.280978,244.76,250.14,261.31,,33.05,15.59,0.518,10.888,13.61,16.67,-9.401,-8.778,SIDEWAYS,1,2,-2.785
2025-10-17,WANBURY,234.55,235.2,227.05,229.85,69384,-1.033,0.813,29.9979,239.98,248.7,260.59,,34.44,16.79,0.99,10.692,7.98,34.36,-9.419,-11.118,SIDEWAYS,1,2,-2.844
2025-10-20,WANBURY,231.85,232.6,222.0,228.85,88116,-0.435,1.038,29.455753,235.93,247.63,260.07,,35.02,17.3,0.87,10.686,7.08,64.62,-8.129,-8.551,SIDEWAYS,1,2,-2.906
2025-10-21,WANBURY,228.85,236.55,225.15,235.15,19970,2.753,0.239,37.1609,233.47,246.9,259.66,,31.41,14.16,0.0,10.737,12.28,87.72,-4.971,-5.808,SIDEWAYS,1,1,-2.924
2025-10-23,WANBURY,235.15,237.0,230.2,232.4,40442,-1.169,0.488,35.346064,231.7,246.05,259.21,,32.96,15.51,0.0,10.455,27.21,32.35,-3.668,-6.872,SIDEWAYS,1,1,-2.9
2025-10-24,WANBURY,232.45,237.45,230.0,235.3,42074,1.248,0.529,38.743514,232.31,245.27,258.91,,31.32,14.09,0.022,10.241,28.86,71.14,1.313,-6.162,SIDEWAYS,1,1,-3.021
2025-10-27,WANBURY,237.65,263.45,228.1,254.45,626120,8.139,5.817,55.407401,237.23,245.39,258.93,,21.44,5.5,0.999,12.034,25.46,74.54,10.703,0.912,SIDEWAYS,1,1,-2.845
2025-10-28,WANBURY,255.0,266.2,252.25,256.25,236356,0.707,2.05,56.602429,242.71,245.87,259.07,,20.59,4.76,0.216,12.171,71.33,28.67,11.973,3.934,SIDEWAYS,1,1,-2.498
2025-10-29,WANBURY,258.0,259.9,250.1,257.4,74091,0.449,0.64,57.388127,247.16,246.24,259.17,,20.05,4.29,0.683,12.002,19.39,74.49,9.462,2.939,SIDEWAYS,0,1,-2.2
2025-10-30,WANBURY,255.0,259.5,252.05,257.45,33292,0.019,0.293,57.424219,252.17,246.39,259.12,,20.02,4.27,-0.932,11.677,27.52,72.48,10.779,1.159,SIDEWAYS,0,1,-1.867
2025-10-31,WANBURY,256.0,270.0,255.85,262.85,244041,2.097,1.972,61.242305,257.68,247.06,258.92,,17.56,2.72,-0.563,11.853,50.53,49.47,11.708,5.372,SIDEWAYS,0,1,-1.054
2025-11-03,WANBURY,260.05,266.0,256.25,264.0,68465,0.438,0.562,62.023372,259.59,247.57,258.59,,17.05,2.27,-1.065,11.703,20.51,79.49,3.753,4.039,SIDEWAYS,0,1,-0.421
2025-11-04,WANBURY,264.0,274.2,260.7,266.2,129615,0.833,1.045,63.537245,261.58,248.07,258.18,,16.08,3.01,0.0,11.831,59.26,40.74,3.883,3.883,SIDEWAYS,0,1,0.221
2025-11-06,WANBURY,265.2,267.95,251.2,253.55,63161,-4.752,0.502,50.958389,260.81,248.1,257.22,,21.87,8.14,-0.376,12.183,16.42,14.03,-1.496,0.237,SIDEWAYS,0,1,0.541
2025-11-07,WANBURY,256.95,256.95,240.1,247.3,73055,-2.465,0.589,46.102068,258.78,248.06,256.36,,24.95,10.88,1.341,12.516,0.0,42.73,-3.943,-0.322,SIDEWAYS,0,0,0.92
2025-11-10,WANBURY,245.5,251.05,241.3,243.35,27743,-1.597,0.252,43.293918,254.88,247.41,255.53,,26.98,12.68,-0.728,12.319,56.92,21.03,-7.419,-5.071,SIDEWAYS,1,0,1.02
2025-11-11,WANBURY,247.0,247.0,240.1,241.15,24425,-0.904,0.222,41.767923,250.31,246.78,254.74,,28.14,13.71,1.5,11.932,0.0,15.22,-8.655,-4.966,SIDEWAYS,1,0,0.592
2025-11-12,WANBURY,242.0,247.1,241.0,243.25,29465,0.871,0.271,43.804085,245.72,246.49,254.04,,27.03,12.72,0.352,11.515,63.11,36.89,-8.621,-2.348,SIDEWAYS,1,0,0.339
2025-11-13,WANBURY,241.0,251.0,241.0,248.9,30679,2.323,0.284,48.973696,244.79,246.56,253.49,,24.15,10.16,-0.925,11.407,21.0,79.0,-1.834,0.586,SIDEWAYS,1,0,0.306
2025-11-14,WANBURY,248.9,258.3,230.85,240.5,137807,-3.375,1.258,42.686472,243.43,246.52,252.71,,28.48,14.01,0.0,12.553,34.24,35.15,-2.75,-0.311,SIDEWAYS,1,0,0.119
2025-11-17,WANBURY,250.0,250.05,241.0,242.9,34398,0.998,0.329,44.864406,243.34,247.05,251.97,,27.21,12.89,3.95,12.338,0.55,20.99,-0.185,4.586,SIDEWAYS,1,0,0.141
2025-11-18,WANBURY,243.85,243.85,228.7,233.2,56063,-3.993,0.539,38.497037,241.75,247.22,251.08,,32.5,17.58,0.391,12.539,0.0,29.7,-3.297,1.457,SIDEWAYS,1,0,0.043
2025-11-19,WANBURY,235.9,235.9,222.75,228.6,77443,-1.973,0.749,35.895282,238.82,247.21,250.08,,35.17,19.95,1.158,12.583,0.0,44.49,-6.023,-0.109,SIDEWAYS,1,0,-0.243
2025-11-20,WANBURY,228.3,233.95,225.25,230.25,43724,0.722,0.418,37.526257,235.09,246.96,249.2,,34.2,19.09,-0.131,12.305,42.53,57.47,-7.493,-2.084,SIDEWAYS,1,0,-0.457
2025-11-21,WANBURY,229.5,234.7,226.1,229.5,50064,-0.326,0.476,37.064643,232.89,246.82,248.47,,34.64,19.48,-0.326,12.041,60.47,39.53,-4.574,-1.248,SIDEWAYS,1,0,-0.325
2025-11-24,WANBURY,238.0,238.0,225.8,231.65,53561,0.937,0.507,39.367215,230.64,246.64,247.78,,33.39,18.37,3.704,12.052,0.0,47.95,-4.632,-1.551,SIDEWAYS,1,1,-0.178
2025-11-25,WANBURY,231.0,239.5,229.6,232.7,25059,0.453,0.331,40.511896,230.54,245.55,247.12,,32.79,17.83,-0.281,11.898,68.69,31.31,-0.214,-8.548,SIDEWAYS,1,1,-0.449
2025-11-26,WANBURY,233.05,239.9,229.3,239.4,53415,2.879,0.803,47.343169,232.7,244.71,246.71,,29.07,14.54,0.15,11.806,4.72,95.28,4.724,-6.576,SIDEWAYS,1,1,-0.702
2025-11-27,WANBURY,241.8,266.85,233.05,254.1,518388,6.14,5.845,58.581322,237.47,244.54,246.65,,21.61,7.91,1.003,13.377,37.72,62.28,10.358,-1.282,SIDEWAYS,1,1,-0.931
2025-11-28,WANBURY,254.1,263.0,252.35,260.25,129770,2.42,1.388,62.214662,243.62,244.68,246.76,,18.73,5.36,0.0,13.182,25.82,74.18,13.399,1.088,SIDEWAYS,1,1,-1.048
2025-12-01,WANBURY,258.2,263.9,252.65,256.95,57215,-1.268,0.68,59.213075,248.68,244.39,246.81,,20.26,6.71,-0.788,13.044,50.67,38.22,10.922,-2.245,SIDEWAYS,1,1,-1.441
2025-12-02,WANBURY,254.3,256.1,245.75,246.7,38287,-3.989,0.463,50.98505,251.48,243.52,246.57,,25.25,11.15,-1.031,12.912,17.39,9.18,6.016,-6.553,SIDEWAYS,2,1,-1.88
2025-12-03,WANBURY,245.45,251.6,237.3,239.55,41180,-2.898,0.526,46.165943,251.51,242.19,246.36,,28.99,11.86,-0.507,13.011,43.01,15.73,0.063,-10.011,SIDEWAYS,2,1,-2.282
2025-12-04,WANBURY,241.45,252.0,235.15,245.85,76831,2.63,0.973,50.596896,249.86,241.8,246.28,,25.69,8.54,0.793,13.286,36.5,63.5,-3.247,-3.037,SIDEWAYS,2,1,-2.392
2025-12-05,WANBURY,247.8,247.8,238.1,238.75,24255,-2.888,0.317,46.001581,245.56,241.38,246.06,,29.42,11.77,0.793,13.029,0.0,6.7,-8.261,-3.457,SIDEWAYS,2,1,-2.445
2025-12-08,WANBURY,238.85,243.0,230.05,236.45,45133,-0.963,0.583,44.588811,241.46,241.03,245.78,,30.68,12.86,0.042,13.024,32.05,49.42,-7.978,-2.835,SIDEWAYS,2,1,-2.109
2025-12-09,WANBURY,234.1,243.0,231.0,234.15,56021,-0.973,0.71,43.161305,238.95,240.68,245.42,,31.97,13.97,-0.994,12.951,73.75,26.25,-5.087,-2.903,SIDEWAYS,2,1,-1.757
2025-12-10,WANBURY,234.15,239.75,231.8,232.45,39138,-0.726,0.493,42.08874,237.53,240.14,245.14,,32.93,14.8,0.0,12.593,70.44,8.18,-2.964,-4.44,SIDEWAYS,2,1,-1.597
2025-12-11,WANBURY,234.65,235.4,230.0,232.45,39254,0.0,0.492,42.08874,234.85,239.32,244.78,,32.93,14.8,0.946,12.08,13.89,45.37,-5.45,-6.609,SIDEWAYS,2,1,-1.863
2025-12-12,WANBURY,233.65,240.3,230.9,237.3,46317,2.086,0.615,46.488589,234.56,239.16,244.44,,30.21,12.45,0.516,11.888,31.91,68.09,-0.607,-1.331,SIDEWAYS,2,1,-1.874
2025-12-15,WANBURY,234.0,241.15,234.0,239.9,26165,1.096,0.349,48.737096,235.25,239.01,244.25,,28.8,11.23,-1.391,11.55,17.48,82.52,1.459,-1.235,SIDEWAYS,2,1,-1.786
2025-12-16,WANBURY,236.3,239.9,235.0,239.1,33786,-0.333,0.458,48.067822,236.24,239.3,243.96,,29.23,11.61,-1.501,11.075,16.33,83.67,2.114,2.53,SIDEWAYS,2,2,-1.248
2025-12-17,WANBURY,236.7,238.05,229.0,230.25,41945,-3.701,0.583,41.309594,235.8,239.38,243.44,,34.2,15.9,-1.004,11.005,14.92,13.81,-0.946,0.722,SIDEWAYS,2,2,-0.912
2025-12-18,WANBURY,233.7,233.7,225.25,226.5,27333,-1.629,0.384,38.81904,234.61,239.2,242.91,,36.42,17.81,1.498,10.823,0.0,14.79,-2.56,-1.629,SIDEWAYS,2,2,-0.959
2025-12-19,WANBURY,225.2,232.2,225.0,231.1,19968,2.031,0.287,43.332314,233.37,239.28,242.57,,33.71,15.47,-0.574,10.564,15.28,84.72,-2.613,0.697,SIDEWAYS,2,2,-0.826
2025-12-22,WANBURY,231.5,234.6,230.75,232.95,21524,0.801,0.316,45.086803,231.98,239.34,242.1,,32.65,14.55,0.173,10.084,42.86,57.14,-2.897,0.561,SIDEWAYS,2,2,-0.698
2025-12-23,WANBURY,232.95,241.85,231.15,236.95,30049,1.717,0.44,48.779408,231.55,239.56,241.76,,30.41,12.62,0.0,10.128,45.79,54.21,-0.899,1.826,SIDEWAYS,2,2,-0.411
2025-12-24,WANBURY,235.3,239.45,233.1,238.7,24606,0.739,0.368,50.352367,233.24,239.52,241.55,,29.45,11.79,-0.696,9.858,11.81,88.19,3.67,-0.292,SIDEWAYS,2,2,-0.066
2025-12-26,WANBURY,238.7,241.5,233.1,234.95,25899,-1.571,0.613,47.02014,234.93,238.56,241.3,,31.52,12.32,0.0,9.754,33.33,22.02,3.731,-7.536,SIDEWAYS,2,2,-0.29
2025-12-29,WANBURY,237.9,237.9,231.65,233.65,22332,-0.553,0.606,45.886446,235.44,237.23,241.15,,32.25,12.95,1.256,9.504,0.0,32.0,1.103,-10.221,SIDEWAYS,3,2,-0.723
2025-12-30,WANBURY,232.7,239.8,227.1,231.6,30953,-0.877,0.871,44.081502,235.17,235.96,241.14,,33.42,10.58,-0.407,9.732,55.91,35.43,-0.58,-9.866,SIDEWAYS,3,2,-1.399
2025-12-31,WANBURY,232.0,232.65,225.1,226.6,55323,-2.159,1.52,39.953545,233.1,234.96,241.07,,36.36,11.21,0.173,9.576,8.61,19.87,-4.368,-8.148,SIDEWAYS,3,2,-2.045
2026-01-01,WANBURY,225.25,232.0,225.25,229.92,24391,1.465,0.686,43.722056,231.34,234.48,241.1,,34.39,9.6,-0.596,9.374,30.81,69.19,-3.678,-4.02,SIDEWAYS,2,2,-2.246
2026-01-02,WANBURY,228.25,238.0,227.7,236.01,51410,2.649,1.499,49.929697,231.56,233.99,241.11,,30.93,5.0,-0.726,9.441,19.32,80.68,0.451,-4.002,SIDEWAYS,2,2,-2.387
2026-01-05,WANBURY,231.3,238.0,222.02,226.58,48116,-3.996,1.356,42.172621,230.14,233.38,241.0,,36.38,7.25,-1.996,9.908,41.93,28.54,-3.026,-5.097,SIDEWAYS,2,2,-2.629
2026-01-06,WANBURY,228.0,228.2,221.01,224.67,51117,-0.843,1.429,40.79032,228.76,232.79,240.78,,37.54,8.16,0.627,9.714,2.78,50.9,-2.992,-4.982,SIDEWAYS,2,2,-2.88
2026-01-07,WANBURY,226.21,227.64,224.12,226.08,27828,0.628,0.81,42.294027,228.65,232.39,240.22,,36.68,6.98,0.685,9.271,40.62,55.68,-0.229,-3.447,SIDEWAYS,2,2,-2.996
2026-01-08,WANBURY,226.0,226.07,216.65,219.16,36053,-3.061,1.054,37.288833,226.5,231.72,239.47,,40.99,10.35,-0.035,9.283,0.74,26.65,-4.68,-5.717,SIDEWAYS,2,2,-2.945
2026-01-09,WANBURY,216.21,223.5,210.12,218.81,115580,-0.16,3.039,37.05001,223.06,231.04,238.7,,41.22,10.53,-1.346,9.575,35.05,64.95,-7.288,-5.868,SIDEWAYS,2,2,-2.688
2026-01-12,WANBURY,220.0,225.28,209.2,213.52,44586,-2.418,1.175,33.552235,220.45,229.85,237.82,,44.72,13.27,0.544,10.04,32.84,26.87,-5.764,-10.021,SIDEWAYS,2,1,-2.686
2026-01-13,WANBURY,213.55,217.76,209.05,212.58,30007,-0.44,0.787,32.956839,218.03,228.48,236.82,,45.36,13.77,0.014,9.945,48.34,40.53,-5.381,-11.388,SIDEWAYS,2,1,-2.938
2026-01-14,WANBURY,216.36,225.0,212.02,219.73,19032,3.363,0.509,41.465466,216.76,227.52,235.93,,40.63,10.07,1.778,10.162,40.6,59.4,-2.809,-8.101,SIDEWAYS,2,1,-3.069
2026-01-15,WANBURY,219.73,219.73,219.73,219.73,0,0.0,0.0,41.465466,216.87,226.99,235.0,,40.63,10.07,0.0,9.436,0.0,50.0,0.26,-4.569,SIDEWAYS,2,1,-2.946
2026-01-16,WANBURY,218.0,223.18,214.22,216.53,23296,-1.456,0.664,38.90276,216.42,226.49,234.26,,42.71,11.69,-0.787,9.402,57.81,25.78,-1.042,-4.402,SIDEWAYS,2,1,-3.1
2026-01-19,WANBURY,213.5,219.73,211.0,211.59,12753,-2.281,0.367,35.278011,216.03,225.52,233.55,,46.04,14.3,-1.399,9.354,71.36,6.76,-0.904,-8.442,SIDEWAYS,2,1,-3.302
2026-01-20,WANBURY,212.0,213.36,193.26,198.57,74050,-6.153,1.982,27.899582,213.23,223.8,232.65,,55.61,21.8,0.194,10.121,6.77,26.42,-6.59,-14.759,SIDEWAYS,2,1,-3.833
2026-01-21,WANBURY,193.0,195.11,175.65,180.24,184608,-9.231,4.094,21.182587,205.33,220.96,231.44,,71.44,33.99,-2.805,11.036,10.84,23.59,-17.972,-23.933,SIDEWAYS,2,1,-4.915
2026-01-22,WANBURY,182.95,191.88,179.85,185.47,84896,2.902,1.765,26.611691,198.48,218.3,230.28,,66.6,30.21,1.504,11.107,53.28,46.72,-15.592,-22.3,SIDEWAYS,2,1,-5.776
2026-01-23,WANBURY,186.95,186.95,174.4,177.87,184392,-4.098,3.291,24.022195,190.75,215.45,228.86,,73.72,34.82,0.798,11.21,0.0,27.65,-17.854,-24.295,SIDEWAYS,2,1,-6.616
2026-01-27,WANBURY,180.55,181.45,161.5,163.34,265997,-8.169,3.899,20.012735,181.1,211.93,227.32,,89.18,46.81,1.507,11.834,4.51,9.22,-22.804,-30.092,SIDEWAYS,2,1,-7.584
2026-01-28,WANBURY,168.0,196.0,161.63,187.93,570749,15.054,5.995,38.669202,178.97,209.75,226.22,,64.42,26.64,2.853,13.444,23.48,76.52,-5.358,-18.856,SIDEWAYS,2,1,-7.976
2026-01-29,WANBURY,186.13,222.0,185.0,210.32,1125990,11.914,7.57,50.085291,184.99,208.93,225.76,,46.92,13.16,-0.958,15.126,31.57,68.43,16.689,-7.184,SIDEWAYS,2,1,-8.11
2026-01-30,WANBURY,210.0,218.12,200.73,208.75,203653,-0.746,1.291,49.391039,189.64,207.87,225.36,,48.02,14.01,-0.152,15.288,46.69,46.12,12.552,-9.208,SIDEWAYS,2,1,-8.432
2026-02-02,WANBURY,205.3,221.01,203.61,214.88,72543,2.937,0.457,52.178299,197.04,206.82,225.05,,43.8,10.76,-1.653,15.439,35.23,64.77,20.807,-8.953,SIDEWAYS,2,1,-8.588
2026-02-03,WANBURY,229.95,257.0,216.53,250.75,1104414,16.693,5.22,64.499227,214.53,208.03,225.48,,23.23,2.49,7.013,17.345,15.44,84.56,53.514,10.667,SIDEWAYS,2,1,-7.595
2026-02-04,WANBURY,255.0,262.4,242.0,258.41,262816,3.055,1.183,66.485044,228.62,209.71,226.01,,19.58,1.54,1.695,17.563,19.56,80.44,37.503,15.018,SIDEWAYS,2,1,-6.002
2026-02-05,WANBURY,258.01,262.79,251.0,260.45,117066,0.789,0.517,67.014237,238.65,211.43,226.57,,18.64,0.9,-0.155,17.151,19.85,80.15,23.835,15.203,SIDEWAYS,1,1,-3.907
2026-02-06,WANBURY,255.0,255.95,242.2,245.27,203195,-5.828,0.865,59.487183,245.95,212.74,226.69,,25.98,7.14,-2.093,17.229,6.91,22.33,17.495,11.914,SIDEWAYS,1,1,-2.155
2026-02-09,WANBURY,253.88,265.0,248.99,258.1,220692,5.231,0.919,63.24483,254.6,214.7,226.77,,19.72,2.67,3.51,17.408,43.1,56.9,20.114,17.956,SIDEWAYS,1,1,0.1
2026-02-10,WANBURY,255.35,264.97,255.35,261.03,158033,1.135,0.643,64.064562,256.65,217.08,226.78,,18.38,1.52,-1.065,16.851,40.96,59.04,4.1,22.251,SIDEWAYS,1,0,2.931
2026-02-11,WANBURY,265.0,265.0,256.27,261.26,83561,0.088,0.336,64.132187,257.22,219.51,226.87,,18.27,1.43,1.521,16.271,0.0,57.16,1.103,22.9,SIDEWAYS,1,0,5.1
2026-02-12,WANBURY,264.0,279.6,257.0,267.21,369221,2.277,1.388,65.918951,258.57,221.89,227.28,,15.64,4.64,1.049,16.723,54.82,45.18,2.595,21.608,SIDEWAYS,1,0,6.764
2026-02-13,WANBURY,263.0,266.17,250.61,254.62,166599,-4.712,0.607,59.198943,260.44,223.63,227.58,,21.36,9.81,-1.576,16.715,20.37,25.77,3.812,15.879,SIDEWAYS,1,0,8.351
2026-02-16,WANBURY,252.08,258.0,248.5,252.8,38035,-0.715,0.138,58.274106,259.38,225.44,227.72,,22.23,10.6,-0.998,16.199,54.74,45.26,-2.053,16.751,SIDEWAYS,1,0,9.557
2026-02-17,WANBURY,258.94,267.2,253.36,257.65,68729,1.919,0.247,60.064567,258.71,227.75,228.1,,19.93,8.52,2.429,16.071,59.68,31.0,-1.295,21.769,SIDEWAYS,2,0,9.943
2026-02-18,WANBURY,256.2,267.0,255.0,265.28,77316,2.961,0.278,62.771063,259.51,231.08,228.67,,16.48,5.4,-0.563,15.78,14.33,85.67,1.539,33.595,SIDEWAYS,2,0,10.644
2026-02-19,WANBURY,266.1,269.03,246.18,261.14,121293,-1.561,0.441,60.379939,258.3,235.13,229.21,,18.33,7.07,0.309,16.285,12.82,65.47,-2.272,44.885,SIDEWAYS,2,0,11.421
2026-02-20,WANBURY,260.0,274.9,258.43,269.97,195605,3.381,0.697,63.567622,261.37,239.35,229.96,,14.46,3.57,-0.437,16.298,29.93,70.07,6.029,45.56,SIDEWAYS,2,0,12.68
2026-02-23,WANBURY,272.0,284.0,268.51,271.81,101846,0.682,0.369,64.21375,265.17,244.05,230.75,,13.68,4.48,0.752,16.24,77.47,21.3,7.52,52.814,SIDEWAYS,2,0,13.636
2026-02-24,WANBURY,271.81,271.81,257.13,263.28,45940,-3.138,0.173,58.990635,266.3,249.05,231.27,,17.37,7.87,0.0,16.129,0.0,41.89,2.185,61.185,SIDEWAYS,2,1,14.602
2026-02-25,WANBURY,261.0,265.0,252.75,255.7,99613,-2.879,0.412,54.730388,264.38,252.43,231.59,,20.84,11.07,-0.866,15.852,32.65,24.08,-3.611,36.061,SIDEWAYS,2,1,15.004
2026-02-26,WANBURY,255.7,268.48,253.0,262.46,56117,2.644,0.298,57.666661,264.64,255.04,232.05,,17.73,8.21,0.0,15.825,38.89,61.11,0.505,24.791,SIDEWAYS,3,1,14.884
2026-02-27,WANBURY,259.84,275.58,259.7,265.61,56125,1.2,0.31,59.001135,263.77,257.88,232.76,,16.34,6.92,-0.998,15.829,62.78,37.22,-1.615,27.238,SIDEWAYS,3,1,15.125
2026-03-02,WANBURY,252.4,264.0,252.4,253.35,66660,-4.616,0.369,52.115289,260.08,259.81,233.3,,21.97,12.1,-4.973,15.642,91.81,8.19,-6.792,17.903,SIDEWAYS,3,1,14.872
2026-03-04,WANBURY,249.0,249.0,240.7,244.9,38853,-3.335,0.305,47.960653,256.4,259.52,233.57,,26.17,15.97,-1.717,15.428,0.0,50.6,-6.981,-2.333,SIDEWAYS,3,1,13.186
2026-03-05,WANBURY,244.0,253.8,241.25,250.0,22327,2.082,0.194,50.524298,255.26,259.09,233.92,,23.6,13.6,-0.367,15.223,30.28,69.72,-2.229,-3.255,SIDEWAYS,3,1,10.839
2026-03-06,WANBURY,242.35,253.95,242.35,251.25,17978,0.5,0.163,51.159383,253.02,258.63,234.2,,22.99,13.03,-3.06,14.964,23.28,76.72,-4.271,-3.532,SIDEWAYS,3,1,8.789
2026-03-09,WANBURY,245.8,247.35,242.0,245.1,29135,-2.448,0.287,47.901477,248.92,258.63,234.33,,26.07,15.87,-2.169,14.556,28.97,57.94,-7.722,-0.069,SIDEWAYS,2,1,6.611
2026-03-10,WANBURY,250.0,250.0,240.6,243.45,24634,-0.673,0.268,47.036037,246.94,257.89,234.5,,26.93,16.66,1.999,14.188,0.0,30.32,-3.908,-5.676,SIDEWAYS,2,1,3.865
2026-03-11,WANBURY,248.8,248.8,242.5,245.1,12845,0.678,0.152,48.046882,246.98,257.1,234.73,,26.07,15.87,2.198,13.624,0.0,41.27,0.082,-6.103,SIDEWAYS,2,1,1.917
2026-03-12,WANBURY,240.2,257.35,238.0,257.35,36873,4.998,0.448,54.9251,248.45,256.9,235.24,,20.07,10.36,-1.999,14.033,0.0,100.0,2.94,-1.497,SIDEWAYS,2,1,0.884
2026-03-13,WANBURY,257.35,265.35,247.1,249.8,46145,-2.934,0.698,50.488481,248.16,256.03,235.71,,23.7,13.69,0.0,14.334,43.84,14.79,-0.577,-6.515,SIDEWAYS,2,1,-0.562
2026-03-16,WANBURY,248.0,248.0,237.35,247.1,38839,-1.081,0.65,48.965233,248.56,255.66,236.05,,25.05,14.93,-0.721,14.2,0.0,91.55,0.816,-2.953,SIDEWAYS,2,1,-1.727
2026-03-17,WANBURY,247.1,249.0,238.1,247.75,32323,0.263,0.544,49.361324,249.42,255.4,236.29,,24.72,14.63,0.0,13.964,11.47,88.53,1.766,-1.998,SIDEWAYS,1,1,-1.876
2026-03-18,WANBURY,248.9,260.0,245.6,249.35,36771,0.646,0.635,50.382164,250.27,254.99,236.74,,23.92,13.9,0.464,13.995,73.96,26.04,1.734,-3.221,SIDEWAYS,1,1,-1.767
2026-03-19,WANBURY,253.95,253.95,238.55,240.7,66859,-3.469,1.166,45.089964,246.94,253.76,237.06,,28.38,17.99,1.845,14.096,0.0,13.96,-6.47,-9.266,SIDEWAYS,1,1,-2.033
2026-03-20,WANBURY,247.95,252.0,245.8,248.3,27892,3.157,0.53,50.054077,246.64,253.12,237.51,,24.45,14.38,3.012,13.896,59.68,40.32,-0.6,-4.917,SIDEWAYS,1,1,-2.399
2026-03-23,WANBURY,242.0,245.0,235.9,236.15,76082,-4.893,1.629,43.312647,244.45,251.43,237.85,,30.85,20.26,-2.537,13.789,32.97,2.75,-4.431,-12.527,SIDEWAYS,1,1,-2.795
2026-03-24,WANBURY,243.0,244.2,238.1,243.1,14546,2.943,0.344,47.655516,243.52,249.99,238.33,,27.11,13.36,2.901,13.379,18.03,81.97,-1.877,-10.563,SIDEWAYS,1,1,-3.003
2026-03-25,WANBURY,244.0,251.0,233.5,237.65,49848,-2.242,1.172,44.75968,241.18,248.71,238.81,,30.02,15.96,0.37,13.673,40.0,23.71,-4.692,-9.735,SIDEWAYS,1,1,-3.18
2026-03-27,WANBURY,240.8,240.8,225.8,226.85,67882,-4.544,1.658,39.62156,238.41,247.27,239.1,,36.21,21.48,1.325,13.768,0.0,7.0,-5.754,-11.283,SIDEWAYS,1,1,-3.547
2026-03-30,WANBURY,226.85,235.0,217.95,221.95,43374,-2.16,1.076,37.517271,233.14,245.24,239.14,,39.22,24.16,0.0,14.003,47.8,23.46,-10.612,-15.435,SIDEWAYS,1,1,-4.242
2026-04-01,WANBURY,232.87,233.04,225.0,230.42,69428,3.816,1.695,43.138888,231.99,243.48,239.36,,34.1,15.16,4.92,13.795,2.11,67.41,-2.426,-13.249,SIDEWAYS,1,1,-4.818
2026-04-02,WANBURY,226.98,234.0,222.0,230.39,58855,-0.013,1.451,43.124089,229.45,242.33,239.64,,34.12,15.17,-1.493,13.666,30.08,69.92,-5.228,-9.063,SIDEWAYS,1,1,-5.073
2026-04-06,WANBURY,233.99,233.99,225.55,226.61,39185,-1.641,0.965,41.205908,227.24,241.42,239.94,,36.36,17.1,1.563,13.293,0.0,12.56,-4.645,-7.468,SIDEWAYS,1,1,-5.12
2026-04-07,WANBURY,228.0,231.8,220.5,223.02,49960,-1.584,1.19,39.412848,226.48,240.07,240.42,,38.55,18.98,0.613,13.151,33.63,22.3,-1.688,-10.792,SIDEWAYS,1,1,-5.249
2026-04-08,WANBURY,231.0,234.17,229.0,234.17,42643,5.0,0.987,47.110679,228.92,239.22,241.5,,31.96,13.32,3.578,13.008,0.0,100.0,5.506,-6.798,SIDEWAYS,1,1,-5.16
2026-04-09,WANBURY,235.6,241.0,228.5,233.45,22139,-0.307,0.517,46.698079,229.53,238.63,242.46,,32.36,13.66,0.611,12.972,43.2,39.6,1.315,-4.753,SIDEWAYS,1,1,-4.681
