rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
60,68,1.2,-7,0.0,True,0.0,,0.6,True,11,54.54545454545454,-0.16537847091733565,1,3,7
60,68,1.2,-7,0.0,True,0.0,15.0,,False,27,44.44444444444444,-0.19857979720393357,2,6,19
60,68,1.2,-7,0.0,True,0.0,15.0,,True,18,50.0,0.33405900717129405,2,3,13
60,68,1.2,-7,0.0,True,0.0,15.0,0.4,False,22,54.54545454545454,0.6317712862635253,2,5,15
60,68,1.2,-7,0.0,True,0.0,15.0,0.4,True,14,57.14285714285714,0.23356600127164917,1,3,10
60,68,1.2,-7,0.0,True,0.0,15.0,0.6,False,17,58.82352941176471,0.754239934319564,2,5,10
60,68,1.2,-7,0.0,True,0.0,15.0,0.6,True,10,60.0,0.15610759618835832,1,3,6
60,68,1.2,-7,0.0,True,0.0,20.0,,False,25,48.0,0.17407493307810712,2,5,18
60,68,1.2,-7,0.0,True,0.0,20.0,,True,16,56.25,0.9829118737838862,2,2,12
60,68,1.2,-7,0.0,True,0.0,20.0,0.4,False,20,60.0,1.1806248074628223,2,4,14
60,68,1.2,-7,0.0,True,0.0,20.0,0.4,True,12,66.66666666666666,1.0819543224384984,1,2,9
60,68,1.2,-7,0.0,True,0.0,20.0,0.6,False,15,66.66666666666666,1.502373782326099,2,4,9
60,68,1.2,-7,0.0,True,0.0,20.0,0.6,True,8,75.0,1.4093254766678096,1,2,5
60,68,1.2,-7,0.0,True,0.0,25.0,,False,18,50.0,0.48764265552826086,2,4,12
60,68,1.2,-7,0.0,True,0.0,25.0,,True,10,60.0,2.0229856277935783,2,1,7
60,68,1.2,-7,0.0,True,0.0,25.0,0.4,False,15,60.0,1.4135309955176067,2,3,10
60,68,1.2,-7,0.0,True,0.0,25.0,0.4,True,8,62.5,1.3314365597009026,1,1,6
60,68,1.2,-7,0.0,True,0.0,25.0,0.6,False,11,72.72727272727273,2.5352921638484642,2,3,6
60,68,1.2,-7,0.0,True,0.0,25.0,0.6,True,5,80.0,3.203665721572606,1,1,3
60,68,1.2,-7,0.0,True,0.2,,,False,28,42.857142857142854,-0.15453547078087498,2,5,21
60,68,1.2,-7,0.0,True,0.2,,,True,20,45.0,0.2864655366205902,2,2,16
60,68,1.2,-7,0.0,True,0.2,,0.4,False,22,54.54545454545454,0.6858330331481685,2,4,16
60,68,1.2,-7,0.0,True,0.2,,0.4,True,15,53.333333333333336,0.20939131399680272,1,2,12
60,68,1.2,-7,0.0,True,0.2,,0.6,False,17,58.82352941176471,0.9083435142034304,2,4,11
60,68,1.2,-7,0.0,True,0.2,,0.6,True,10,60.0,0.4180836819909313,1,2,7
60,68,1.2,-7,0.0,True,0.2,15.0,,False,25,48.0,0.07827032859227973,2,5,18
60,68,1.2,-7,0.0,True,0.2,15.0,,True,17,52.94117647058824,0.7066507134754879,2,2,13
60,68,1.2,-7,0.0,True,0.2,15.0,0.4,False,20,60.0,1.060869051855538,2,4,14
60,68,1.2,-7,0.0,True,0.2,15.0,0.4,True,13,61.53846153846154,0.7130710782925456,1,2,10
60,68,1.2,-7,0.0,True,0.2,15.0,0.6,False,16,62.5,1.1763799302145372,2,4,10
60,68,1.2,-7,0.0,True,0.2,15.0,0.6,True,9,66.66666666666666,0.8401195513203986,1,2,6
60,68,1.2,-7,0.0,True,0.2,20.0,,False,24,50.0,0.23626191942774488,2,5,17
60,68,1.2,-7,0.0,True,0.2,20.0,,True,16,56.25,0.9829118737838862,2,2,12
60,68,1.2,-7,0.0,True,0.2,20.0,0.4,False,19,63.1578947368421,1.3121530993984027,2,4,13
60,68,1.2,-7,0.0,True,0.2,20.0,0.4,True,12,66.66666666666666,1.0819543224384984,1,2,9
60,68,1.2,-7,0.0,True,0.2,20.0,0.6,False,15,66.66666666666666,1.502373782326099,2,4,9
60,68,1.2,-7,0.0,True,0.2,20.0,0.6,True,8,75.0,1.4093254766678096,1,2,5
60,68,1.2,-7,0.0,True,0.2,25.0,,False,17,52.94117647058824,0.5938812081659938,2,4,11
60,68,1.2,-7,0.0,True,0.2,25.0,,True,10,60.0,2.0229856277935783,2,1,7
60,68,1.2,-7,0.0,True,0.2,25.0,0.4,False,14,64.28571428571429,1.608669833719807,2,3,9
60,68,1.2,-7,0.0,True,0.2,25.0,0.4,True,8,62.5,1.3314365597009026,1,1,6
60,68,1.2,-7,0.0,True,0.2,25.0,0.6,False,11,72.72727272727273,2.5352921638484642,2,3,6
60,68,1.2,-7,0.0,True,0.2,25.0,0.6,True,5,80.0,3.203665721572606,1,1,3
60,68,1.2,-7,0.0,True,0.5,,,False,24,41.66666666666667,-0.8139355178233539,1,5,18
60,68,1.2,-7,0.0,True,0.5,,,True,16,43.75,-0.5923842820927622,1,2,13
60,68,1.2,-7,0.0,True,0.5,,0.4,False,19,52.63157894736842,-0.014412084497722548,1,4,14
60,68,1.2,-7,0.0,True,0.5,,0.4,True,12,50.0,-1.0184405520636994,0,2,10
60,68,1.2,-7,0.0,True,0.5,,0.6,False,15,60.0,0.47702450619447984,1,4,10
60,68,1.2,-7,0.0,True,0.5,,0.6,True,8,62.5,-0.513204416078976,0,2,6
60,68,1.2,-7,0.0,True,0.5,15.0,,False,22,45.45454545454545,-0.6093362781777018,1,5,16
60,68,1.2,-7,0.0,True,0.5,15.0,,True,14,50.0,-0.2392210146880815,1,2,11
60,68,1.2,-7,0.0,True,0.5,15.0,0.4,False,17,58.82352941176471,0.3444249824937838,1,4,12
60,68,1.2,-7,0.0,True,0.5,15.0,0.4,True,10,60.0,-0.609223231691334,0,2,8
60,68,1.2,-7,0.0,True,0.5,15.0,0.6,False,14,64.28571428571429,0.7525433382065339,1,4,9
60,68,1.2,-7,0.0,True,0.5,15.0,0.6,True,7,71.42857142857143,-0.10362802666536185,0,2,5
60,68,1.2,-7,0.0,True,0.5,20.0,,False,22,45.45454545454545,-0.6093362781777018,1,5,16
60,68,1.2,-7,0.0,True,0.5,20.0,,True,14,50.0,-0.2392210146880815,1,2,11
60,68,1.2,-7,0.0,True,0.5,20.0,0.4,False,17,58.82352941176471,0.3444249824937838,1,4,12
60,68,1.2,-7,0.0,True,0.5,20.0,0.4,True,10,60.0,-0.609223231691334,0,2,8
60,68,1.2,-7,0.0,True,0.5,20.0,0.6,False,14,64.28571428571429,0.7525433382065339,1,4,9
60,68,1.2,-7,0.0,True,0.5,20.0,0.6,True,7,71.42857142857143,-0.10362802666536185,0,2,5
60,68,1.2,-7,0.0,True,0.5,25.0,,False,16,50.0,-0.11900121632363209,1,4,11
60,68,1.2,-7,0.0,True,0.5,25.0,,True,9,55.55555555555556,0.9144284753261971,1,1,7
60,68,1.2,-7,0.0,True,0.5,25.0,0.4,False,13,61.53846153846154,0.8093367440059456,1,3,9
60,68,1.2,-7,0.0,True,0.5,25.0,0.4,True,7,57.14285714285714,-0.1926439317703982,0,1,6
60,68,1.2,-7,0.0,True,0.5,25.0,0.6,False,10,70.0,1.5888213802333102,1,3,6
60,68,1.2,-7,0.0,True,0.5,25.0,0.6,True,4,75.0,1.0045821519657552,0,1,3
60,68,1.2,-5,0.0,False,,,,False,312,46.47435897435898,0.8010700870460702,58,111,143
60,68,1.2,-5,0.0,False,,,,True,264,45.07575757575758,0.5248669034846013,46,99,119
60,68,1.2,-5,0.0,False,,,0.4,False,284,47.53521126760563,0.7871595371057097,51,103,130
60,68,1.2,-5,0.0,False,,,0.4,True,236,45.33898305084746,0.40533110320976834,38,92,106
60,68,1.2,-5,0.0,False,,,0.6,False,240,46.666666666666664,0.594305650131472,44,93,103
60,68,1.2,-5,0.0,False,,,0.6,True,194,44.329896907216494,0.17969090540062044,31,80,83
60,68,1.2,-5,0.0,False,,15.0,,False,247,50.607287449392715,1.3885556050788508,50,73,124
60,68,1.2,-5,0.0,False,,15.0,,True,207,49.75845410628019,1.2235804347757113,41,65,101
60,68,1.2,-5,0.0,False,,15.0,0.4,False,225,52.0,1.4586267667288586,45,67,113
60,68,1.2,-5,0.0,False,,15.0,0.4,True,184,51.08695652173913,1.2473041927942825,35,59,90
60,68,1.2,-5,0.0,False,,15.0,0.6,False,191,52.35602094240838,1.3270644263165143,39,62,90
60,68,1.2,-5,0.0,False,,15.0,0.6,True,153,50.98039215686274,1.0750226489498806,29,52,72
60,68,1.2,-5,0.0,False,,20.0,,False,197,52.28426395939086,1.6904009135234668,48,60,89
60,68,1.2,-5,0.0,False,,20.0,,True,158,51.26582278481012,1.5214727141737334,39,51,68
60,68,1.2,-5,0.0,False,,20.0,0.4,False,172,55.23255813953488,1.9465180962602115,42,51,79
60,68,1.2,-5,0.0,False,,20.0,0.4,True,132,54.54545454545454,1.7665898094556216,32,42,58
60,68,1.2,-5,0.0,False,,20.0,0.6,False,143,55.94405594405595,1.872282746644685,36,46,61
60,68,1.2,-5,0.0,False,,20.0,0.6,True,106,54.71698113207547,1.658692320417909,26,35,45
60,68,1.2,-5,0.0,False,,25.0,,False,143,50.349650349650354,1.5976289229787586,34,47,62
60,68,1.2,-5,0.0,False,,25.0,,True,105,48.57142857142857,1.3909244718495652,25,37,43
60,68,1.2,-5,0.0,False,,25.0,0.4,False,126,53.96825396825397,2.017540828091749,32,39,55
60,68,1.2,-5,0.0,False,,25.0,0.4,True,88,52.27272727272727,1.7818330831120555,22,30,36
60,68,1.2,-5,0.0,False,,25.0,0.6,False,106,54.71698113207547,1.88188419314674,27,37,42
60,68,1.2,-5,0.0,False,,25.0,0.6,True,71,52.112676056338024,1.5645161725749162,17,26,28
60,68,1.2,-5,0.0,False,0.0,,,False,260,45.38461538461539,0.5680330323800412,44,93,123
60,68,1.2,-5,0.0,False,0.0,,,True,221,44.79638009049774,0.4955553981172598,38,82,101
60,68,1.2,-5,0.0,False,0.0,,0.4,False,229,47.59825327510917,0.6368108142989717,37,81,111
60,68,1.2,-5,0.0,False,0.0,,0.4,True,192,45.83333333333333,0.4283806012528007,30,72,90
60,68,1.2,-5,0.0,False,0.0,,0.6,False,190,47.368421052631575,0.5871121983042774,33,71,86
60,68,1.2,-5,0.0,False,0.0,,0.6,True,155,44.516129032258064,0.2606532307284875,26,62,67
60,68,1.2,-5,0.0,False,0.0,15.0,,False,206,50.0,1.2342955565357576,39,60,107
60,68,1.2,-5,0.0,False,0.0,15.0,,True,169,49.70414201183432,1.2257036050445103,33,51,85
60,68,1.2,-5,0.0,False,0.0,15.0,0.4,False,181,53.591160220994475,1.5580349137120957,35,49,97
60,68,1.2,-5,0.0,False,0.0,15.0,0.4,True,145,53.103448275862064,1.4965847265320742,28,41,76
60,68,1.2,-5,0.0,False,0.0,15.0,0.6,False,152,54.60526315789473,1.587481222780816,32,45,75
60,68,1.2,-5,0.0,False,0.0,15.0,0.6,True,120,52.5,1.3744129932874778,25,37,58
60,68,1.2,-5,0.0,False,0.0,20.0,,False,173,50.86705202312138,1.3780940050945096,38,52,83
60,68,1.2,-5,0.0,False,0.0,20.0,,True,137,50.36496350364964,1.361268739545607,32,43,62
60,68,1.2,-5,0.0,False,0.0,20.0,0.4,False,146,56.16438356164384,1.8669442079995453,33,40,73
60,68,1.2,-5,0.0,False,0.0,20.0,0.4,True,111,55.85585585585585,1.8268364879588912,26,32,53
60,68,1.2,-5,0.0,False,0.0,20.0,0.6,False,121,57.85123966942148,2.013187355292646,30,35,56
60,68,1.2,-5,0.0,False,0.0,20.0,0.6,True,90,55.55555555555556,1.8048068128051697,23,27,40
60,68,1.2,-5,0.0,False,0.0,25.0,,False,127,48.031496062992126,1.241309664380992,28,42,57
60,68,1.2,-5,0.0,False,0.0,25.0,,True,92,46.73913043478261,1.1834652888913417,21,32,39
60,68,1.2,-5,0.0,False,0.0,25.0,0.4,False,108,52.77777777777778,1.7740260954792817,26,33,49
60,68,1.2,-5,0.0,False,0.0,25.0,0.4,True,75,50.66666666666667,1.585983184966469,18,25,32
60,68,1.2,-5,0.0,False,0.0,25.0,0.6,False,90,55.55555555555556,1.978770759006491,23,30,37
60,68,1.2,-5,0.0,False,0.0,25.0,0.6,True,61,50.81967213114754,1.5309636416409849,15,22,24
60,68,1.2,-5,0.0,False,0.2,,,False,245,46.93877551020408,0.8132028416190061,44,86,115
60,68,1.2,-5,0.0,False,0.2,,,True,208,46.63461538461539,0.7699898711420398,38,75,95
60,68,1.2,-5,0.0,False,0.2,,0.4,False,215,49.30232558139535,0.8906961159342602,37,75,103
60,68,1.2,-5,0.0,False,0.2,,0.4,True,179,48.04469273743017,0.7430899794844873,30,65,84
60,68,1.2,-5,0.0,False,0.2,,0.6,False,178,48.87640449438202,0.8606579152472291,33,65,80
60,68,1.2,-5,0.0,False,0.2,,0.6,True,143,46.85314685314685,0.6185978823371115,26,55,62
60,68,1.2,-5,0.0,False,0.2,15.0,,False,192,52.083333333333336,1.5615155855427698,39,54,99
60,68,1.2,-5,0.0,False,0.2,15.0,,True,156,52.56410256410257,1.6524619196548211,33,44,79
60,68,1.2,-5,0.0,False,0.2,15.0,0.4,False,167,56.287425149700596,1.9621216037921603,35,43,89
60,68,1.2,-5,0.0,False,0.2,15.0,0.4,True,132,56.81818181818182,2.028551638138911,28,34,70
60,68,1.2,-5,0.0,False,0.2,15.0,0.6,False,140,57.14285714285714,2.0210209792777007,32,39,69
60,68,1.2,-5,0.0,False,0.2,15.0,0.6,True,108,56.481481481481474,1.9721093111647099,25,30,53
60,68,1.2,-5,0.0,False,0.2,20.0,,False,165,52.121212121212125,1.5801925989786365,38,49,78
60,68,1.2,-5,0.0,False,0.2,20.0,,True,130,52.307692307692314,1.6454567361819776,32,39,59
60,68,1.2,-5,0.0,False,0.2,20.0,0.4,False,138,57.971014492753625,2.160554970246002,33,36,69
60,68,1.2,-5,0.0,False,0.2,20.0,0.4,True,104,58.65384615384615,2.244765616588804,26,27,51
60,68,1.2,-5,0.0,False,0.2,20.0,0.6,False,114,58.77192982456141,2.300171843137781,30,31,53
60,68,1.2,-5,0.0,False,0.2,20.0,0.6,True,83,57.831325301204814,2.258662511504331,23,22,38
60,68,1.2,-5,0.0,False,0.2,25.0,,False,122,48.36065573770492,1.3894471139921156,28,40,54
60,68,1.2,-5,0.0,False,0.2,25.0,,True,88,47.72727272727273,1.4299894266413598,21,29,38
60,68,1.2,-5,0.0,False,0.2,25.0,0.4,False,102,53.92156862745098,2.0535395964942604,26,30,46
60,68,1.2,-5,0.0,False,0.2,25.0,0.4,True,70,52.85714285714286,2.027271454841734,18,21,31
60,68,1.2,-5,0.0,False,0.2,25.0,0.6,False,84,55.952380952380956,2.2703962909271556,23,27,34
60,68,1.2,-5,0.0,False,0.2,25.0,0.6,True,55,52.72727272727272,2.044093771681714,15,18,22
60,68,1.2,-5,0.0,False,0.5,,,False,215,46.51162790697674,0.7198081549485614,37,78,100
60,68,1.2,-5,0.0,False,0.5,,,True,182,45.604395604395606,0.5816321307001293,31,68,83
60,68,1.2,-5,0.0,False,0.5,,0.4,False,190,49.473684210526315,0.855556383009836,32,69,89
60,68,1.2,-5,0.0,False,0.5,,0.4,True,158,47.46835443037975,0.5964826053564637,25,60,73
60,68,1.2,-5,0.0,False,0.5,,0.6,False,157,48.40764331210191,0.7200620776876446,28,60,69
60,68,1.2,-5,0.0,False,0.5,,0.6,True,125,45.6,0.34349033552716185,21,51,53
60,68,1.2,-5,0.0,False,0.5,15.0,,False,168,52.38095238095239,1.5395606500540948,33,48,87
60,68,1.2,-5,0.0,False,0.5,15.0,,True,135,52.59259259259259,1.5383221857634284,27,39,69
60,68,1.2,-5,0.0,False,0.5,15.0,0.4,False,144,57.638888888888886,2.0064411235556676,30,39,75
60,68,1.2,-5,0.0,False,0.5,15.0,0.4,True,113,57.52212389380531,1.9474398136014208,23,31,59
60,68,1.2,-5,0.0,False,0.5,15.0,0.6,False,121,57.85123966942148,1.9750179372844483,27,35,59
60,68,1.2,-5,0.0,False,0.5,15.0,0.6,True,91,57.14285714285714,1.80797074457696,20,27,44
60,68,1.2,-5,0.0,False,0.5,20.0,,False,146,52.054794520547944,1.52986369529776,33,44,69
60,68,1.2,-5,0.0,False,0.5,20.0,,True,114,51.75438596491229,1.4701046948481549,27,35,52
60,68,1.2,-5,0.0,False,0.5,20.0,0.4,False,121,58.67768595041323,2.1664898357044353,29,33,59
60,68,1.2,-5,0.0,False,0.5,20.0,0.4,True,91,58.24175824175825,2.071241506543109,22,25,44
60,68,1.2,-5,0.0,False,0.5,20.0,0.6,False,101,59.4059405940594,2.2724847543210567,26,28,47
60,68,1.2,-5,0.0,False,0.5,20.0,0.6,True,72,58.333333333333336,2.0871341300243555,19,20,33
60,68,1.2,-5,0.0,False,0.5,25.0,,False,109,48.62385321100918,1.4646853201916004,25,36,48
60,68,1.2,-5,0.0,False,0.5,25.0,,True,79,48.10126582278481,1.5067273463964639,19,26,34
60,68,1.2,-5,0.0,False,0.5,25.0,0.4,False,91,54.94505494505495,2.2278150424444307,24,27,40
60,68,1.2,-5,0.0,False,0.5,25.0,0.4,True,64,53.125,2.1596531344195142,17,19,28
60,68,1.2,-5,0.0,False,0.5,25.0,0.6,False,76,56.57894736842105,2.3713213172916534,21,24,31
60,68,1.2,-5,0.0,False,0.5,25.0,0.6,True,50,54.0,2.1887117591390663,14,16,20
60,68,1.2,-5,0.0,True,,,,False,29,44.827586206896555,0.24906215208203922,3,5,21
60,68,1.2,-5,0.0,True,,,,True,21,47.61904761904761,0.5998818601889824,3,3,15
60,68,1.2,-5,0.0,True,,,0.4,False,22,54.54545454545454,0.6653691964319693,2,4,16
60,68,1.2,-5,0.0,True,,,0.4,True,15,53.333333333333336,-0.13272813056607652,1,3,11
60,68,1.2,-5,0.0,True,,,0.6,False,18,61.111111111111114,1.0526853247419128,2,4,12
60,68,1.2,-5,0.0,True,,,0.6,True,12,58.333333333333336,0.14061107698378525,1,3,8
60,68,1.2,-5,0.0,True,,15.0,,False,26,50.0,0.5194828387327164,3,5,18
60,68,1.2,-5,0.0,True,,15.0,,True,18,55.55555555555556,1.0489594700355622,3,3,12
60,68,1.2,-5,0.0,True,,15.0,0.4,False,20,60.0,1.0383588314677188,2,4,14
60,68,1.2,-5,0.0,True,,15.0,0.4,True,13,61.53846153846154,0.318317873027685,1,3,9
60,68,1.2,-5,0.0,True,,15.0,0.6,False,17,64.70588235294117,1.3134455874899238,2,4,11
60,68,1.2,-5,0.0,True,,15.0,0.6,True,11,63.63636363636363,0.4606883696163359,1,3,7
60,68,1.2,-5,0.0,True,,20.0,,False,23,52.17391304347826,0.48782963732650014,2,4,17
60,68,1.2,-5,0.0,True,,20.0,,True,15,60.0,1.1063198874732665,2,2,11
60,68,1.2,-5,0.0,True,,20.0,0.4,False,18,66.66666666666666,1.6933724711562923,2,3,13
60,68,1.2,-5,0.0,True,,20.0,0.4,True,11,72.72727272727273,1.2592418364380722,1,2,8
60,68,1.2,-5,0.0,True,,20.0,0.6,False,15,73.33333333333333,2.1361401892525063,2,3,10
60,68,1.2,-5,0.0,True,,20.0,0.6,True,9,77.77777777777779,1.6423444352487317,1,2,6
60,68,1.2,-5,0.0,True,,25.0,,False,16,56.25,1.200935263334045,2,3,11
60,68,1.2,-5,0.0,True,,25.0,,True,9,66.66666666666666,2.7408058546413114,2,1,6
60,68,1.2,-5,0.0,True,,25.0,0.4,False,13,69.23076923076923,2.433873949738471,2,2,9
60,68,1.2,-5,0.0,True,,25.0,0.4,True,7,71.42857142857143,2.1555555559204636,1,1,5
60,68,1.2,-5,0.0,True,,25.0,0.6,False,10,80.0,3.388821380233311,2,2,6
60,68,1.2,-5,0.0,True,,25.0,0.6,True,5,80.0,3.2036657215726065,1,1,3
60,68,1.2,-5,0.0,True,0.0,,,False,27,44.44444444444444,0.1774811293577159,2,4,21
60,68,1.2,-5,0.0,True,0.0,,,True,19,47.368421052631575,0.5350898498025172,2,2,15
60,68,1.2,-5,0.0,True,0.0,,0.4,False,21,57.14285714285714,1.1527290668467873,2,3,16
60,68,1.2,-5,0.0,True,0.0,,0.4,True,14,57.14285714285714,0.541304723127719,1,2,11
60,68,1.2,-5,0.0,True,0.0,,0.6,False,16,62.5,1.3401149838411457,2,3,11
60,68,1.2,-5,0.0,True,0.0,,0.6,True,10,60.0,0.4180836819909321,1,2,7
60,68,1.2,-5,0.0,True,0.0,15.0,,False,24,50.0,0.46148924538874264,2,4,18
60,68,1.2,-5,0.0,True,0.0,15.0,,True,16,56.25,1.0281536589324576,2,2,12
60,68,1.2,-5,0.0,True,0.0,15.0,0.4,False,19,63.1578947368421,1.5966507742965046,2,3,14
60,68,1.2,-5,0.0,True,0.0,15.0,0.4,True,12,66.66666666666666,1.1422767026365932,1,2,9
60,68,1.2,-5,0.0,True,0.0,15.0,0.6,False,15,66.66666666666666,1.6548052588955071,2,3,10
60,68,1.2,-5,0.0,True,0.0,15.0,0.6,True,9,66.66666666666666,0.8401195513203995,1,2,6
60,68,1.2,-5,0.0,True,0.0,20.0,,False,22,54.54545454545454,0.944966806399487,2,3,17
60,68,1.2,-5,0.0,True,0.0,20.0,,True,14,64.28571428571429,1.868856171027015,2,1,11
60,68,1.2,-5,0.0,True,0.0,20.0,0.4,False,17,70.58823529411765,2.355876033123087,2,2,13
60,68,1.2,-5,0.0,True,0.0,20.0,0.4,True,10,80.0,2.3420848283098015,1,1,8
60,68,1.2,-5,0.0,True,0.0,20.0,0.6,False,13,76.92307692307693,2.656585133453192,2,2,9
60,68,1.2,-5,0.0,True,0.0,20.0,0.6,True,7,85.71428571428571,2.467800544763212,1,1,5
60,68,1.2,-5,0.0,True,0.0,25.0,,False,15,60.0,1.6809976142229819,2,2,11
60,68,1.2,-5,0.0,True,0.0,25.0,,True,8,75.0,3.8334065864714764,2,0,6
60,68,1.2,-5,0.0,True,0.0,25.0,0.4,False,12,75.0,3.1366967788833438,2,1,9
60,68,1.2,-5,0.0,True,0.0,25.0,0.4,True,6,83.33333333333334,3.5148148152405416,1,0,5
60,68,1.2,-5,0.0,True,0.0,25.0,0.6,False,9,88.88888888888889,4.432023755814791,2,1,6
60,68,1.2,-5,0.0,True,0.0,25.0,0.6,True,4,100.0,5.50458215196576,1,0,3
60,68,1.2,-5,0.0,True,0.2,,,False,25,48.0,0.4844161292788614,2,3,20
60,68,1.2,-5,0.0,True,0.2,,,True,18,50.0,0.8981503970137685,2,1,15
60,68,1.2,-5,0.0,True,0.2,,0.4,False,19,63.1578947368421,1.6592485864787232,2,2,15
60,68,1.2,-5,0.0,True,0.2,,0.4,True,13,61.53846153846154,1.0444820095221594,1,1,11
60,68,1.2,-5,0.0,True,0.2,,0.6,False,15,66.66666666666666,1.829455982763889,2,2,11
60,68,1.2,-5,0.0,True,0.2,,0.6,True,9,66.66666666666666,1.1312040911010361,1,1,7
60,68,1.2,-5,0.0,True,0.2,15.0,,False,22,54.54545454545454,0.8360979376655923,2,3,17
60,68,1.2,-5,0.0,True,0.2,15.0,,True,15,60.0,1.4966972361946216,2,1,12
60,68,1.2,-5,0.0,True,0.2,15.0,0.4,False,17,70.58823529411765,2.2149869088792227,2,2,13
60,68,1.2,-5,0.0,True,0.2,15.0,0.4,True,11,72.72727272727273,1.791574584694466,1,1,9
60,68,1.2,-5,0.0,True,0.2,15.0,0.6,False,14,71.42857142857143,2.2015770631023295,2,2,10
60,68,1.2,-5,0.0,True,0.2,15.0,0.6,True,8,75.0,1.6951344952354503,1,1,6
60,68,1.2,-5,0.0,True,0.2,20.0,,False,21,57.14285714285714,1.052746784766758,2,3,16
60,68,1.2,-5,0.0,True,0.2,20.0,,True,14,64.28571428571429,1.868856171027015,2,1,11
60,68,1.2,-5,0.0,True,0.2,20.0,0.4,False,16,75.0,2.585519081400355,2,2,12
60,68,1.2,-5,0.0,True,0.2,20.0,0.4,True,10,80.0,2.3420848283098015,1,1,8
60,68,1.2,-5,0.0,True,0.2,20.0,0.6,False,13,76.92307692307693,2.656585133453192,2,2,9
60,68,1.2,-5,0.0,True,0.2,20.0,0.6,True,7,85.71428571428571,2.467800544763212,1,1,5
60,68,1.2,-5,0.0,True,0.2,25.0,,False,14,64.28571428571429,1.8952412109041377,2,2,10
60,68,1.2,-5,0.0,True,0.2,25.0,,True,8,75.0,3.8334065864714764,2,0,6
60,68,1.2,-5,0.0,True,0.2,25.0,0.4,False,11,81.81818181818183,3.5417067350830296,2,1,8
60,68,1.2,-5,0.0,True,0.2,25.0,0.4,True,6,83.33333333333334,3.5148148152405416,1,0,5
60,68,1.2,-5,0.0,True,0.2,25.0,0.6,False,9,88.88888888888889,4.432023755814791,2,1,6
60,68,1.2,-5,0.0,True,0.2,25.0,0.6,True,4,100.0,5.50458215196576,1,0,3
60,68,1.2,-5,0.0,True,0.5,,,False,21,47.61904761904761,-0.14747885780592662,1,3,17
60,68,1.2,-5,0.0,True,0.5,,,True,14,50.0,0.06851770716798818,1,1,12
60,68,1.2,-5,0.0,True,0.5,,0.4,False,16,62.5,1.0102229255237063,1,2,13
60,68,1.2,-5,0.0,True,0.5,,0.4,True,10,60.0,-0.17838902109283658,0,1,9
60,68,1.2,-5,0.0,True,0.5,,0.6,False,13,69.23076923076923,1.4734898148397853,1,2,10
60,68,1.2,-5,0.0,True,0.5,,0.6,True,7,71.42857142857143,0.2706235244811717,0,1,6
60,68,1.2,-5,0.0,True,0.5,15.0,,False,19,52.63157894736842,0.1595788575750838,1,3,15
60,68,1.2,-5,0.0,True,0.5,15.0,,True,12,58.333333333333336,0.590691850683574,1,1,10
60,68,1.2,-5,0.0,True,0.5,15.0,0.4,False,14,71.42857142857143,1.5923300797307396,1,2,11
60,68,1.2,-5,0.0,True,0.5,15.0,0.4,True,8,75.0,0.5431455121153359,0,1,7
60,68,1.2,-5,0.0,True,0.5,15.0,0.6,False,12,75.0,1.8779672279076236,1,2,9
60,68,1.2,-5,0.0,True,0.5,15.0,0.6,True,6,83.33333333333334,0.8791006355570796,0,1,5
60,68,1.2,-5,0.0,True,0.5,20.0,,False,19,52.63157894736842,0.1595788575750838,1,3,15
60,68,1.2,-5,0.0,True,0.5,20.0,,True,12,58.333333333333336,0.590691850683574,1,1,10
60,68,1.2,-5,0.0,True,0.5,20.0,0.4,False,14,71.42857142857143,1.5923300797307396,1,2,11
60,68,1.2,-5,0.0,True,0.5,20.0,0.4,True,8,75.0,0.5431455121153359,0,1,7
60,68,1.2,-5,0.0,True,0.5,20.0,0.6,False,12,75.0,1.8779672279076236,1,2,9
60,68,1.2,-5,0.0,True,0.5,20.0,0.6,True,6,83.33333333333334,0.8791006355570796,0,1,5
60,68,1.2,-5,0.0,True,0.5,25.0,,False,13,61.53846153846154,1.1179520732813784,1,2,10
60,68,1.2,-5,0.0,True,0.5,25.0,,True,7,71.42857142857143,2.666750384538829,1,0,6
60,68,1.2,-5,0.0,True,0.5,25.0,0.4,False,10,80.0,2.695877408591332,1,1,8
60,68,1.2,-5,0.0,True,0.5,25.0,0.4,True,5,80.0,1.817777778288648,0,0,5
60,68,1.2,-5,0.0,True,0.5,25.0,0.6,False,8,87.5,3.486026725291639,1,1,6
60,68,1.2,-5,0.0,True,0.5,25.0,0.6,True,3,100.0,3.339442869287677,0,0,3
60,68,1.2,-4,0.0,False,,,,False,282,46.45390070921986,0.7984058496645952,52,100,130
60,68,1.2,-4,0.0,False,,,,True,246,45.1219512195122,0.513045110670244,42,91,113
60,68,1.2,-4,0.0,False,,,0.4,False,256,47.65625,0.7843491664258604,45,92,119
60,68,1.2,-4,0.0,False,,,0.4,True,221,45.248868778280546,0.35894059132311046,34,85,102
60,68,1.2,-4,0.0,False,,,0.6,False,219,46.57534246575342,0.5644525620095718,40,85,94
60,68,1.2,-4,0.0,False,,,0.6,True,185,43.78378378378379,0.10837741507289647,29,76,80
